"exp","id","item","trial","isold","condition1","condition2","rating","excluding"
"BSG2014_e1","BSG2014_e1_10","zwei_menscchen.jpg",257,0,"time1","ValNeutral",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9110.JPG",258,1,"time1","ValNegative",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleep_girl3.jpg",259,1,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","huhn.jpg",260,0,"time1","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","besorgtes_baby.jpg",261,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","cute-baby-talking-on-phone.jpg",262,1,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","pos5_cake.jpg",263,0,"time1","ValPositive",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sporttrau.jpg",264,1,"time1","ValNegative",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","thinspiration.jpg",265,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1811.jpg",266,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1463.jpg",267,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Seal.jpg",268,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9429.jpg",269,0,"time1","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2352.2.jpg",270,1,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","pflaster.jpg",271,1,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1630.jpg",272,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","bettchen.jpg",273,0,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","max.jpg",274,0,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","nasensch.jpeg",275,1,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","scared-face.jpg",276,0,"time1","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sweets.jpg",277,1,"time1","ValPositive",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","siamklein.jpg",278,1,"time1","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","brutalpolice_2.jpg",279,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Bulle.JPG",280,1,"time1","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","brutality.jpg",281,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2158.jpg",282,1,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2305.jpg",283,0,"time1","ValNeutral",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","seagull.jpg",284,0,"time1","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","welpe.jpg",285,1,"time1","ValPositive",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4470.jpg",286,1,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Konzertsaal.jpg",287,0,"time1","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Publikum.jpg",288,0,"time1","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","gartenarbeit01.jpg",289,1,"time2","ValNeutral",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","3350.jpg",290,0,"time2","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9421.jpg",291,1,"time2","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","geld_euro.jpg",292,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","fruits.jpg",293,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","tumorgesicht.jpg",294,0,"time2","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","7034.jpg",295,0,"time2","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9332.jpg",296,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","doll_grinsen.jpg",297,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","ecco.jpg",298,1,"time2","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","indonesian_girl.jpg",299,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4531.jpg",300,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","kleinesbaby.jpg",301,0,"time2","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9419.jpg",302,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleep_male6.jpg",303,0,"time2","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","einkaufspassage4.jpg",304,1,"time2","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","beineblut.jpg",305,0,"time2","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","3babies.jpg",306,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Frau-lachen.jpg",307,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","face_shame.jpg",308,1,"time2","ValNegative",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","galopp.jpg",309,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Kaffeekanne.jpg",310,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","babybad.jpg",311,1,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2396.jpg",312,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","waschen3.jpg",313,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1932.jpg",314,1,"time2","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleeping_female_3.jpg",315,1,"time2","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4604.jpg",316,0,"time2","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","irish-twin-babies.jpg",317,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","6837.jpg",318,1,"time2","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","casa-swimmingpool.jpg",319,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","pos23_babydog.jpg",320,1,"time2","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neutral_femaleface.jpg",321,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","freude_jubel.jpg",322,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","5829.jpg",323,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Gaense.jpg",324,0,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9411.jpg",325,1,"time2","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8030.jpg",326,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","babybrust.jpg",327,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","b001a.jpg",328,0,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","shower_man.jpg",329,1,"time2","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Laughing_baby.jpg",330,1,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","white_bed_couple.jpg",331,0,"time2","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","werkzeug.jpg",332,0,"time2","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","couplekiss.jpg",333,1,"time2","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2053.jpg",334,0,"time2","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","kueken_bild.jpg",335,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","taube-model.jpg",336,0,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2341.jpg",337,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9415.jpg",338,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","einkaufspassage3.jpg",339,1,"time2","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sad_woman.jpg",340,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","traurigefrau.jpg",341,1,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","einkaufspassage9.JPG",342,1,"time2","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1820.jpg",343,0,"time2","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sexy_men.jpg",344,0,"time2","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","7035.jpg",345,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9428.jpg",346,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neg2_blacktoe.jpg",347,1,"time2","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","babynadel.jpg",348,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4641.jpg",349,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2710.jpg",350,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","bathrooms1.jpg",351,1,"time2","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","panic_2.jpg",352,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","cooking_insects_scorpionsoup.jpg",353,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","adipos_baby.jpg",354,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","leopardenbaby.jpg",355,1,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8500.jpg",356,1,"time2","ValPositive",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9561.jpg",357,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","6555.jpg",358,0,"time2","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Kaffeekanne_2.jpg",359,1,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","living-room.jpg",360,0,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2299.jpg",361,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sommersprossen.jpg",362,1,"time2","ValPositive",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","7006.jpg",363,0,"time2","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","dickerbauch.jpg",364,1,"time2","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9409.jpg",365,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8231.jpg",366,0,"time2","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8380.jpg",367,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schimmelquark.jpg",368,1,"time2","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","3061.jpg",369,0,"time2","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleeping_asian2.jpg",370,0,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Ellis_1.jpg",371,0,"time2","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","luftmatraze_756.jpg",372,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1202.jpg",373,0,"time2","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9390.jpg",374,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","eisbaren.jpg",375,1,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","7493.jpg",376,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sad_girl.jpg",377,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","spagheis.jpg",378,1,"time2","ValPositive",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","graugans.jpg",379,0,"time2","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","elektro_bastel.jpg",380,1,"time2","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","grinsendesbaby.jpg",381,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","babyspritze.jpg",382,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","menschen.jpg",383,0,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","upset-man.jpg",384,1,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","nasser_mann.jpg",385,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleep_guy3.jpg",386,1,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","baby_wanne.jpg",387,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","bagofmold.jpg",388,0,"time2","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","codrin_1.jpg",389,1,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","wohnzimmer.jpg",390,0,"time2","ValNeutral",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","brutalpolice.jpg",391,1,"time2","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8499.jpg",392,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","brandblasen.jpg",393,0,"time2","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schwimmbad.jpg",394,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","glaeser.jpg",395,1,"time2","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1812.jpg",396,1,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","brutalpolice_3.jpg",397,0,"time2","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4645.jpg",398,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","ubahn.jpg",399,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","3181.jpg",400,0,"time2","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9900.jpg",401,1,"time2","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","manbib.jpg",402,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1450.jpg",403,0,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","taubegrau.jpg",404,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1205.jpg",405,1,"time2","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","dreck_spritzen.jpg",406,1,"time2","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","cancelledeastern.jpg",407,0,"time2","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Huehner_2.JPG",408,0,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4650.jpg",409,1,"time2","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","laeden.jpg",410,1,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Laubsauger.jpg",411,0,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","eisbar.jpg",412,0,"time2","ValPositive",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8001.jpg",413,1,"time2","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","refrig_dirty3.jpg",414,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","frau_mann.jpg",415,0,"time2","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","pos28_grandpa.jpg",416,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neut9_women.jpg",417,1,"time2","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","indisch.jpg",418,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neutral_man.jpg",419,1,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","babylippe.jpg",420,0,"time2","ValNegative",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleeping_male11.jpg",421,0,"time2","ValNeutral",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1270.jpg",422,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","fohlen.jpg",423,1,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2512.jpg",424,0,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Bastelkiste_Autos.jpg",425,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sickdog.jpg",426,1,"time2","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schnecke.jpg",427,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Volle-Innenstadt.jpg",428,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleepingbag_fem2.JPG",429,1,"time2","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","blondi_laughing.jpg",430,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","panic_3.jpg",431,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","bird.jpg",432,1,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","futter.jpg",433,1,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","kranich-stehend.jpg",434,1,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleeping_asian1.jpg",435,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","7200.jpg",436,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schlafgrinser.jpg",437,1,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleeping_male10.jpg",438,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","kopfschmerz.jpg",439,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9424.jpg",440,1,"time2","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8461.jpg",441,1,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8130.jpg",442,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9910.jpg",443,1,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","pos26_babydog.jpg",444,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","osterhase.jpg",445,1,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4693.jpg",446,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","duck_2.jpg",447,1,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2360.jpg",448,1,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","bibliothek.jpg",449,0,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8420.jpg",450,1,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1033.jpg",451,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Innenstadt3.jpg",452,0,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","werkzeugkoffer.jpg",453,1,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","baby_verbrennung.jpg",454,0,"time2","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","ubahn_mosach.jpg",455,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","baby_blaue_muetze.jpg",456,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","alquaida.jpg",457,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","face_crying.jpg",458,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Hammer.jpg",459,1,"time2","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","twin-babies-sleeping.jpg",460,1,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleepingbag_fem.JPG",461,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","baby_andmother.jpg",462,1,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","huehner_weitere.jpg",463,1,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2598.jpg",464,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Cookies.jpg",465,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9432.jpg",466,0,"time2","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","face_crying_2.jpg",467,1,"time2","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","madentortilla.JPG",468,1,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neugeb.jpg",469,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","hippo_baby.jpg",470,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sahnekakao.jpg",471,1,"time2","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","7361.jpg",472,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Warten1.jpg",473,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","geniesserlache.JPG",474,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1201.jpg",475,0,"time2","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2101.jpg",476,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","lav-friedl.jpg",477,1,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","brillman.jpg",478,1,"time2","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","cocktail_green.jpg",479,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Lachen_ist_gesund.jpg",480,1,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2510.jpg",481,1,"time2","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9301.jpg",482,0,"time2","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","girl_laughing.jpg",483,1,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","pos4_icecream.jpg",484,1,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleeping_female10.jpg",485,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","crying_woman2.jpg",486,1,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schnecke1.jpg",487,1,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","7230.jpg",488,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","strand_touris.jpg",489,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","mdougla1.jpg",490,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neut19_work.jpg",491,1,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2661.jpg",492,0,"time2","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8312.jpg",493,1,"time2","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","People-on-the-move_web_ok.jpg",494,1,"time2","ValNeutral",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","p1000415.jpg",495,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleeping_female13.jpg",496,1,"time2","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","beachgirl.jpg",497,0,"time2","ValPositive",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","7340.jpg",498,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","windel.jpg",499,1,"time2","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleeping_female_4.jpg",500,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","3babys.jpg",501,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","lol.jpg",502,1,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","baby_kaninchen.jpg",503,0,"time2","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Cry_08.jpg",504,1,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2570.jpg",505,1,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neut-woman.jpg",506,0,"time2","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","bristel_dinner_plate.jpg",507,0,"time2","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","troups.jpg",508,0,"time2","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","5621.jpg",509,1,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2005.jpg",510,0,"time2","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","bightingmoscito.jpg",511,1,"time2","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","6800.jpg",512,1,"time2","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","6020.jpg",513,0,"time2","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","7165.jpg",514,0,"time2","ValNeutral",4,"Exclude"
