"exp","id","item","isold","rating","excluding"
"PRM2010_e1","PRM2010_e1_1","438",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","439",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","440",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","441",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","442",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","443",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","444",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","445",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","446",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","447",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","448",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","449",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","450",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","451",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","452",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","453",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","454",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","455",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","456",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","457",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","458",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","459",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","460",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","461",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","462",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","463",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","464",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","465",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","466",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","467",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","468",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","469",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","470",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","471",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","472",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","473",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","474",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","475",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","476",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","477",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","478",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","479",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","480",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","1",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","2",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","3",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","4",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","5",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","6",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","7",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","8",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","9",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","10",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","11",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","12",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","13",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","14",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","15",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","16",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","17",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","18",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","19",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","20",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","21",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","22",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","23",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","24",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","25",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","26",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","27",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","28",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","29",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","30",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","31",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","32",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","33",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","34",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","35",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","36",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","37",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","38",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","39",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","40",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","41",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","42",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","43",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","44",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","45",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","46",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","47",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","48",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","49",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","50",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","51",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","52",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","53",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","54",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","55",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","56",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","57",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","58",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","59",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","60",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","61",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","62",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","63",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","64",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","65",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","66",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","67",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","68",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","69",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","70",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","71",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","72",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","73",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","74",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","75",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","76",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","77",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","78",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","79",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","80",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","81",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","82",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","83",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","84",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","85",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","86",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","87",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","88",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","89",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","90",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","91",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","92",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","93",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","94",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","95",0,6,"Include"
"PRM2010_e1","PRM2010_e1_10","96",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","97",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","98",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","99",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","100",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","101",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","102",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","103",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","104",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","105",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","106",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","107",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","108",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","109",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","110",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","111",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","112",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","113",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","114",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","115",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","116",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","117",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","118",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","119",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","120",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","121",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","122",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","123",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","124",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","125",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","126",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","127",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","128",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","129",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","130",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","131",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","132",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","133",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","134",1,1,"Include"
"PRM2010_e1","PRM2010_e1_10","135",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","136",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","137",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","138",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","139",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","140",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","141",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","142",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","143",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","144",0,6,"Include"
"PRM2010_e1","PRM2010_e1_10","145",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","146",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","147",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","148",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","149",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","150",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","151",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","152",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","153",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","154",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","155",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","156",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","157",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","158",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","159",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","160",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","161",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","162",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","163",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","164",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","165",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","166",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","167",1,1,"Include"
"PRM2010_e1","PRM2010_e1_10","168",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","169",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","170",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","171",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","172",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","173",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","174",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","175",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","176",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","177",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","178",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","179",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","180",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","181",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","182",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","183",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","184",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","185",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","186",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","187",0,6,"Include"
"PRM2010_e1","PRM2010_e1_10","188",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","189",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","190",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","191",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","192",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","193",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","194",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","195",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","196",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","197",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","198",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","199",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","200",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","201",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","202",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","203",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","204",1,1,"Include"
"PRM2010_e1","PRM2010_e1_10","205",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","206",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","207",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","208",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","209",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","210",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","211",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","212",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","213",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","214",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","215",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","216",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","217",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","218",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","219",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","220",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","221",0,6,"Include"
"PRM2010_e1","PRM2010_e1_10","222",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","223",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","224",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","225",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","226",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","227",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","228",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","229",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","230",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","231",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","232",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","233",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","234",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","235",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","236",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","237",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","238",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","239",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","240",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","241",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","242",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","243",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","244",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","245",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","246",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","247",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","248",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","249",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","250",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","251",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","252",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","253",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","254",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","255",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","256",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","257",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","258",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","259",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","260",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","261",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","262",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","263",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","264",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","265",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","266",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","267",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","268",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","269",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","270",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","271",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","272",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","273",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","274",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","275",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","276",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","277",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","278",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","279",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","280",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","281",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","282",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","283",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","284",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","285",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","286",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","287",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","288",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","289",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","290",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","291",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","292",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","293",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","294",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","295",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","296",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","297",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","298",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","299",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","300",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","301",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","302",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","303",1,1,"Include"
"PRM2010_e1","PRM2010_e1_10","304",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","305",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","306",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","307",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","308",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","309",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","310",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","311",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","312",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","313",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","314",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","315",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","316",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","317",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","318",1,1,"Include"
"PRM2010_e1","PRM2010_e1_10","319",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","320",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","321",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","322",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","323",1,1,"Include"
"PRM2010_e1","PRM2010_e1_10","324",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","325",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","326",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","327",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","328",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","329",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","330",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","331",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","332",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","333",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","334",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","335",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","336",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","337",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","338",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","339",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","340",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","341",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","342",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","343",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","344",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","345",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","346",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","347",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","348",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","349",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","350",0,5,"Include"
"PRM2010_e1","PRM2010_e1_10","351",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","352",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","353",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","354",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","355",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","356",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","357",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","358",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","359",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","360",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","361",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","362",1,6,"Include"
"PRM2010_e1","PRM2010_e1_10","363",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","364",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","365",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","366",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","367",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","368",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","369",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","370",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","371",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","372",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","373",0,1,"Include"
"PRM2010_e1","PRM2010_e1_10","374",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","375",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","376",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","377",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","378",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","379",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","380",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","381",1,5,"Include"
"PRM2010_e1","PRM2010_e1_10","382",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","383",0,2,"Include"
"PRM2010_e1","PRM2010_e1_10","384",1,3,"Include"
"PRM2010_e1","PRM2010_e1_10","385",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","386",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","387",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","388",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","389",0,4,"Include"
"PRM2010_e1","PRM2010_e1_10","390",1,4,"Include"
"PRM2010_e1","PRM2010_e1_10","391",1,2,"Include"
"PRM2010_e1","PRM2010_e1_10","392",0,3,"Include"
"PRM2010_e1","PRM2010_e1_10","393",0,2,"Include"
