"exp","id","item","isold","condition1","rating","RT","excluding","trial"
"KY2010_e1","KY2010_e1_1","FUCHSIA",0,"pure",1,1367,"Include",322
"KY2010_e1","KY2010_e1_1","FLUTTER",1,"pure",2,3662,"Include",323
"KY2010_e1","KY2010_e1_1","MARQUIS",1,"pure",5,3541,"Include",324
"KY2010_e1","KY2010_e1_1","PROPHET",0,"pure",3,2857,"Include",325
"KY2010_e1","KY2010_e1_1","STUMBLE",0,"pure",2,1271,"Include",326
"KY2010_e1","KY2010_e1_1","COURIER",0,"pure",2,923,"Include",327
"KY2010_e1","KY2010_e1_1","QUADRIC",0,"pure",2,937,"Include",328
"KY2010_e1","KY2010_e1_1","STARDOM",1,"pure",2,1007,"Include",329
"KY2010_e1","KY2010_e1_1","MIDWIFE",0,"pure",2,1128,"Include",330
"KY2010_e1","KY2010_e1_1","PLASTER",1,"pure",2,729,"Include",331
"KY2010_e1","KY2010_e1_1","SAVIOUR",0,"pure",2,791,"Include",332
"KY2010_e1","KY2010_e1_1","THIMBLE",0,"pure",2,1019,"Include",333
"KY2010_e1","KY2010_e1_1","OUTFLOW",0,"pure",2,1216,"Include",334
"KY2010_e1","KY2010_e1_1","BEQUEST",0,"pure",2,1837,"Include",335
"KY2010_e1","KY2010_e1_1","GRENADE",1,"pure",1,1103,"Include",336
"KY2010_e1","KY2010_e1_1","LEASING",1,"pure",2,736,"Include",337
"KY2010_e1","KY2010_e1_1","CRUISER",0,"pure",2,985,"Include",338
"KY2010_e1","KY2010_e1_1","SLEEPER",1,"pure",2,814,"Include",339
"KY2010_e1","KY2010_e1_1","MANDATE",1,"pure",3,2359,"Include",340
"KY2010_e1","KY2010_e1_1","STIRRUP",0,"pure",2,1296,"Include",341
"KY2010_e1","KY2010_e1_1","PANTHER",1,"pure",6,2863,"Include",342
"KY2010_e1","KY2010_e1_1","CRICKET",1,"pure",5,3163,"Include",343
"KY2010_e1","KY2010_e1_1","SHALLOW",0,"pure",3,2010,"Include",344
"KY2010_e1","KY2010_e1_1","QUARTET",1,"pure",6,2226,"Include",345
"KY2010_e1","KY2010_e1_1","FLUENCY",1,"pure",3,2711,"Include",346
"KY2010_e1","KY2010_e1_1","HUTMENT",1,"pure",2,2125,"Include",347
"KY2010_e1","KY2010_e1_1","LEISURE",0,"pure",3,1689,"Include",348
"KY2010_e1","KY2010_e1_1","RADIANT",0,"pure",2,797,"Include",349
"KY2010_e1","KY2010_e1_1","CLIMATE",1,"pure",2,1055,"Include",350
"KY2010_e1","KY2010_e1_1","HALCYON",0,"pure",2,750,"Include",351
"KY2010_e1","KY2010_e1_1","BITTERS",0,"pure",2,1348,"Include",352
"KY2010_e1","KY2010_e1_1","SUBLIME",1,"pure",2,802,"Include",353
"KY2010_e1","KY2010_e1_1","HAMMOCK",1,"pure",3,2375,"Include",354
"KY2010_e1","KY2010_e1_1","BEARING",0,"pure",3,1238,"Include",355
"KY2010_e1","KY2010_e1_1","CYPRESS",0,"pure",4,1609,"Include",356
"KY2010_e1","KY2010_e1_1","QUINTET",1,"pure",6,2652,"Include",357
"KY2010_e1","KY2010_e1_1","PUNSTER",0,"pure",2,4727,"Include",358
"KY2010_e1","KY2010_e1_1","STOPPER",1,"pure",1,1809,"Include",359
"KY2010_e1","KY2010_e1_1","MONSOON",0,"pure",3,2225,"Include",360
"KY2010_e1","KY2010_e1_1","ADJUNCT",1,"pure",3,1908,"Include",361
"KY2010_e1","KY2010_e1_1","WITNESS",1,"pure",3,1243,"Include",362
"KY2010_e1","KY2010_e1_1","SABBATH",0,"pure",2,1385,"Include",363
"KY2010_e1","KY2010_e1_1","MUFFLER",0,"pure",3,1630,"Include",364
"KY2010_e1","KY2010_e1_1","TRIUMPH",0,"pure",3,1151,"Include",365
"KY2010_e1","KY2010_e1_1","SHUTTER",1,"pure",6,2637,"Include",366
"KY2010_e1","KY2010_e1_1","GENTILE",1,"pure",5,1654,"Include",367
"KY2010_e1","KY2010_e1_1","SURPLUS",1,"pure",5,1218,"Include",368
"KY2010_e1","KY2010_e1_1","PURSUIT",1,"pure",4,1200,"Include",369
"KY2010_e1","KY2010_e1_1","ACTRESS",1,"pure",2,2417,"Include",370
"KY2010_e1","KY2010_e1_1","TYPHOON",1,"pure",6,5920,"Include",371
"KY2010_e1","KY2010_e1_1","DRYNESS",0,"pure",3,2085,"Include",372
"KY2010_e1","KY2010_e1_1","CLOSURE",0,"pure",2,969,"Include",373
"KY2010_e1","KY2010_e1_1","PENANCE",0,"pure",2,1823,"Include",374
"KY2010_e1","KY2010_e1_1","WINDING",1,"pure",3,1065,"Include",375
"KY2010_e1","KY2010_e1_1","COSTUME",0,"pure",3,1194,"Include",376
"KY2010_e1","KY2010_e1_1","AUCTION",1,"pure",3,1019,"Include",377
"KY2010_e1","KY2010_e1_1","WAYSIDE",0,"pure",5,2007,"Include",378
"KY2010_e1","KY2010_e1_1","CULPRIT",0,"pure",5,2713,"Include",379
"KY2010_e1","KY2010_e1_1","GLAMOUR",1,"pure",5,3006,"Include",380
"KY2010_e1","KY2010_e1_1","CHAMFER",1,"pure",2,1957,"Include",381
"KY2010_e1","KY2010_e1_1","WARRIOR",1,"pure",2,792,"Include",382
"KY2010_e1","KY2010_e1_1","BURGLAR",0,"pure",2,1585,"Include",383
"KY2010_e1","KY2010_e1_1","BIPLANE",1,"pure",2,1213,"Include",384
"KY2010_e1","KY2010_e1_1","GARLAND",0,"pure",2,1350,"Include",385
"KY2010_e1","KY2010_e1_1","DEFENCE",1,"pure",2,1018,"Include",386
"KY2010_e1","KY2010_e1_1","PALFREY",1,"pure",2,1061,"Include",387
"KY2010_e1","KY2010_e1_1","DISDAIN",1,"pure",5,3195,"Include",388
"KY2010_e1","KY2010_e1_1","SHUDDER",1,"pure",3,1887,"Include",389
"KY2010_e1","KY2010_e1_1","CREEPER",0,"pure",3,912,"Include",390
"KY2010_e1","KY2010_e1_1","BALLAST",1,"pure",3,1272,"Include",391
"KY2010_e1","KY2010_e1_1","REALIST",1,"pure",3,1191,"Include",392
"KY2010_e1","KY2010_e1_1","DOLPHIN",1,"pure",5,2430,"Include",393
"KY2010_e1","KY2010_e1_1","OUTRAGE",1,"pure",3,1736,"Include",394
"KY2010_e1","KY2010_e1_1","COMPASS",1,"pure",3,839,"Include",395
"KY2010_e1","KY2010_e1_1","SHOWMAN",1,"pure",3,724,"Include",396
"KY2010_e1","KY2010_e1_1","BRIGADE",1,"pure",3,936,"Include",397
"KY2010_e1","KY2010_e1_1","VELOURS",1,"pure",3,1908,"Include",398
"KY2010_e1","KY2010_e1_1","VOLTAGE",0,"pure",3,575,"Include",399
"KY2010_e1","KY2010_e1_1","TRIGGER",1,"pure",3,665,"Include",400
"KY2010_e1","KY2010_e1_1","SCHOLAR",1,"pure",3,547,"Include",401
"KY2010_e1","KY2010_e1_1","TROOPER",0,"pure",2,1152,"Include",402
"KY2010_e1","KY2010_e1_1","VAGRANT",0,"pure",3,897,"Include",403
"KY2010_e1","KY2010_e1_1","BAILIFF",1,"pure",3,729,"Include",404
"KY2010_e1","KY2010_e1_1","GRAMMAR",1,"pure",6,2610,"Include",405
"KY2010_e1","KY2010_e1_1","HESSIAN",1,"pure",5,2585,"Include",406
"KY2010_e1","KY2010_e1_1","ECLIPSE",1,"pure",3,2022,"Include",407
"KY2010_e1","KY2010_e1_1","BELOVED",0,"pure",3,785,"Include",408
"KY2010_e1","KY2010_e1_1","OBVERSE",1,"pure",3,1210,"Include",409
"KY2010_e1","KY2010_e1_1","VANTAGE",0,"pure",2,1553,"Include",410
"KY2010_e1","KY2010_e1_1","IMPLANT",1,"pure",2,844,"Include",411
"KY2010_e1","KY2010_e1_1","BOATMEN",0,"pure",2,1104,"Include",412
"KY2010_e1","KY2010_e1_1","CRUSADE",0,"pure",1,1805,"Include",413
"KY2010_e1","KY2010_e1_1","MASSEUR",1,"pure",2,1314,"Include",414
"KY2010_e1","KY2010_e1_1","KINGPIN",1,"pure",5,2874,"Include",415
"KY2010_e1","KY2010_e1_1","TRAILER",1,"pure",3,2879,"Include",416
"KY2010_e1","KY2010_e1_1","MILEAGE",0,"pure",2,2854,"Include",417
"KY2010_e1","KY2010_e1_1","CONVENT",0,"pure",2,1396,"Include",418
"KY2010_e1","KY2010_e1_1","CHOPPER",1,"pure",2,1187,"Include",419
"KY2010_e1","KY2010_e1_1","CAYENNE",1,"pure",1,1455,"Include",420
"KY2010_e1","KY2010_e1_1","IMPRINT",0,"pure",4,2846,"Include",421
"KY2010_e1","KY2010_e1_1","DUNGEON",0,"pure",2,1433,"Include",422
"KY2010_e1","KY2010_e1_1","GLIMMER",1,"pure",2,2406,"Include",423
"KY2010_e1","KY2010_e1_1","LARCENY",1,"pure",2,2046,"Include",424
"KY2010_e1","KY2010_e1_1","ANGUISH",1,"pure",2,2456,"Include",425
"KY2010_e1","KY2010_e1_1","ASSAULT",0,"pure",1,3081,"Include",426
"KY2010_e1","KY2010_e1_1","DRUMMER",1,"pure",6,2439,"Include",427
"KY2010_e1","KY2010_e1_1","SAUSAGE",0,"pure",3,1494,"Include",428
"KY2010_e1","KY2010_e1_1","SPILLER",1,"pure",3,1018,"Include",429
"KY2010_e1","KY2010_e1_1","CREVICE",1,"pure",3,973,"Include",430
"KY2010_e1","KY2010_e1_1","FERMENT",0,"pure",3,867,"Include",431
"KY2010_e1","KY2010_e1_1","SEAWEED",0,"pure",3,750,"Include",432
"KY2010_e1","KY2010_e1_1","CADMIUM",0,"pure",3,869,"Include",433
"KY2010_e1","KY2010_e1_1","PASTURE",1,"pure",3,904,"Include",434
"KY2010_e1","KY2010_e1_1","GRANITE",0,"pure",3,3722,"Include",435
"KY2010_e1","KY2010_e1_1","BOARDER",0,"pure",2,906,"Include",436
"KY2010_e1","KY2010_e1_1","SHOCKER",1,"pure",2,4690,"Include",437
"KY2010_e1","KY2010_e1_1","STEEPLE",1,"pure",2,1256,"Include",438
"KY2010_e1","KY2010_e1_1","BROCADE",1,"pure",2,775,"Include",439
"KY2010_e1","KY2010_e1_1","KREMLIN",0,"pure",2,1183,"Include",440
"KY2010_e1","KY2010_e1_1","FIXTURE",1,"pure",2,791,"Include",441
"KY2010_e1","KY2010_e1_1","PLEADER",0,"pure",2,868,"Include",442
"KY2010_e1","KY2010_e1_1","POSTMAN",0,"pure",3,887,"Include",443
"KY2010_e1","KY2010_e1_1","CURRANT",1,"pure",2,1848,"Include",444
"KY2010_e1","KY2010_e1_1","CARMINE",0,"pure",3,1766,"Include",445
"KY2010_e1","KY2010_e1_1","BRAZIER",0,"pure",3,718,"Include",446
"KY2010_e1","KY2010_e1_1","THINKER",0,"pure",3,1024,"Include",447
"KY2010_e1","KY2010_e1_1","NEUTRON",0,"pure",3,938,"Include",448
"KY2010_e1","KY2010_e1_1","DRINKER",1,"pure",3,1244,"Include",449
"KY2010_e1","KY2010_e1_1","MASTIFF",1,"pure",3,1319,"Include",450
"KY2010_e1","KY2010_e1_1","WHISKEY",1,"pure",2,1723,"Include",451
"KY2010_e1","KY2010_e1_1","CHANNEL",0,"pure",3,954,"Include",452
"KY2010_e1","KY2010_e1_1","MONARCH",0,"pure",3,782,"Include",453
"KY2010_e1","KY2010_e1_1","BELGIAN",0,"pure",3,3228,"Include",454
"KY2010_e1","KY2010_e1_1","CARRIER",1,"pure",3,2173,"Include",455
"KY2010_e1","KY2010_e1_1","PACKAGE",0,"pure",3,785,"Include",456
"KY2010_e1","KY2010_e1_1","TRUSTEE",1,"pure",3,784,"Include",457
"KY2010_e1","KY2010_e1_1","REFRAIN",0,"pure",3,1137,"Include",458
"KY2010_e1","KY2010_e1_1","KINSHIP",1,"pure",3,2155,"Include",459
"KY2010_e1","KY2010_e1_1","GINGHAM",1,"pure",6,2999,"Include",460
"KY2010_e1","KY2010_e1_1","SLUMBER",1,"pure",3,3186,"Include",461
"KY2010_e1","KY2010_e1_1","CADENCE",1,"pure",3,1282,"Include",462
"KY2010_e1","KY2010_e1_1","CONCORD",1,"pure",3,686,"Include",463
"KY2010_e1","KY2010_e1_1","ROEBUCK",1,"pure",3,1209,"Include",464
"KY2010_e1","KY2010_e1_1","CHUTNEY",1,"pure",6,2039,"Include",465
"KY2010_e1","KY2010_e1_1","PASSIVE",0,"pure",3,3635,"Include",466
"KY2010_e1","KY2010_e1_1","PASTIME",1,"pure",3,1147,"Include",467
"KY2010_e1","KY2010_e1_1","GRIMACE",1,"pure",4,2813,"Include",468
"KY2010_e1","KY2010_e1_1","RECOUNT",0,"pure",3,1164,"Include",469
"KY2010_e1","KY2010_e1_1","KETCHUP",0,"pure",1,1603,"Include",470
"KY2010_e1","KY2010_e1_1","BUILDER",1,"pure",2,2241,"Include",471
"KY2010_e1","KY2010_e1_1","TROLLEY",1,"pure",2,996,"Include",472
"KY2010_e1","KY2010_e1_1","BURGESS",1,"pure",6,2808,"Include",473
"KY2010_e1","KY2010_e1_1","SYMPTOM",1,"pure",3,3298,"Include",474
"KY2010_e1","KY2010_e1_1","TWISTER",1,"pure",3,1125,"Include",475
"KY2010_e1","KY2010_e1_1","TERTIAN",0,"pure",3,2465,"Include",476
"KY2010_e1","KY2010_e1_1","SURNAME",0,"pure",3,813,"Include",477
"KY2010_e1","KY2010_e1_1","BELLOWS",0,"pure",3,2182,"Include",478
"KY2010_e1","KY2010_e1_1","BANQUET",0,"pure",3,641,"Include",479
"KY2010_e1","KY2010_e1_1","CHANTER",0,"pure",3,599,"Include",480
"KY2010_e1","KY2010_e1_1","FOREMAN",0,"pure",4,1535,"Include",481
"KY2010_e1","KY2010_e1_1","CHOWDER",1,"pure",3,1293,"Include",482
"KY2010_e1","KY2010_e1_1","HOLLAND",0,"pure",3,1020,"Include",483
"KY2010_e1","KY2010_e1_1","VENISON",1,"pure",3,1169,"Include",484
"KY2010_e1","KY2010_e1_1","SPITTLE",1,"pure",3,1372,"Include",485
"KY2010_e1","KY2010_e1_1","TEXTILE",1,"pure",3,975,"Include",486
"KY2010_e1","KY2010_e1_1","GLACIER",1,"pure",4,1631,"Include",487
"KY2010_e1","KY2010_e1_1","BREWERY",0,"pure",3,610,"Include",488
"KY2010_e1","KY2010_e1_1","PEASANT",1,"pure",3,1019,"Include",489
"KY2010_e1","KY2010_e1_1","VIBRANT",1,"pure",4,1052,"Include",490
"KY2010_e1","KY2010_e1_1","PICKAXE",1,"pure",3,1594,"Include",491
"KY2010_e1","KY2010_e1_1","TORRENT",0,"pure",3,1991,"Include",492
"KY2010_e1","KY2010_e1_1","SUNRISE",0,"pure",3,975,"Include",493
"KY2010_e1","KY2010_e1_1","LANDING",0,"pure",3,766,"Include",494
"KY2010_e1","KY2010_e1_1","TORTURE",1,"pure",3,945,"Include",495
"KY2010_e1","KY2010_e1_1","SPARKLE",1,"pure",3,912,"Include",496
"KY2010_e1","KY2010_e1_1","BELLMAN",0,"pure",3,1249,"Include",497
"KY2010_e1","KY2010_e1_1","HAIRPIN",1,"pure",4,1960,"Include",498
"KY2010_e1","KY2010_e1_1","HOLSTER",0,"pure",3,994,"Include",499
"KY2010_e1","KY2010_e1_1","STERNUM",0,"pure",3,1113,"Include",500
"KY2010_e1","KY2010_e1_1","BURMESE",1,"pure",6,3001,"Include",501
"KY2010_e1","KY2010_e1_1","PARQUET",1,"pure",3,2001,"Include",502
"KY2010_e1","KY2010_e1_1","SHIPPER",0,"pure",3,930,"Include",503
"KY2010_e1","KY2010_e1_1","SCHERZO",0,"pure",2,1663,"Include",504
"KY2010_e1","KY2010_e1_1","WORSTED",0,"pure",3,1847,"Include",505
"KY2010_e1","KY2010_e1_1","CHORALE",1,"pure",3,1866,"Include",506
"KY2010_e1","KY2010_e1_1","MASSAGE",1,"pure",3,1669,"Include",507
"KY2010_e1","KY2010_e1_1","THUNDER",0,"pure",3,1408,"Include",508
"KY2010_e1","KY2010_e1_1","BLUNDER",1,"pure",3,1345,"Include",509
"KY2010_e1","KY2010_e1_1","HERRING",0,"pure",3,910,"Include",510
"KY2010_e1","KY2010_e1_1","FILBERT",0,"pure",3,899,"Include",511
"KY2010_e1","KY2010_e1_1","TERRAIN",1,"pure",4,2531,"Include",512
"KY2010_e1","KY2010_e1_1","WORKMAN",0,"pure",3,1189,"Include",513
"KY2010_e1","KY2010_e1_1","PROVERB",0,"pure",3,1374,"Include",514
"KY2010_e1","KY2010_e1_1","PLATTER",0,"pure",3,1322,"Include",515
"KY2010_e1","KY2010_e1_1","CORDIAL",1,"pure",4,1845,"Include",516
"KY2010_e1","KY2010_e1_1","TRAMWAY",1,"pure",3,787,"Include",517
"KY2010_e1","KY2010_e1_1","SPUTNIK",0,"pure",3,672,"Include",518
"KY2010_e1","KY2010_e1_1","RESPITE",0,"pure",3,914,"Include",519
"KY2010_e1","KY2010_e1_1","LUGGAGE",0,"pure",3,1146,"Include",520
"KY2010_e1","KY2010_e1_1","ANTIQUE",0,"pure",3,947,"Include",521
"KY2010_e1","KY2010_e1_1","LIQUEUR",1,"pure",3,1504,"Include",522
"KY2010_e1","KY2010_e1_1","TRIPLET",1,"pure",6,1975,"Include",523
"KY2010_e1","KY2010_e1_1","CRIMSON",0,"pure",3,2205,"Include",524
"KY2010_e1","KY2010_e1_1","GRIZZLY",0,"pure",3,1208,"Include",525
"KY2010_e1","KY2010_e1_1","CARBIDE",0,"pure",3,1393,"Include",526
"KY2010_e1","KY2010_e1_1","SPECTRE",1,"pure",3,1424,"Include",527
"KY2010_e1","KY2010_e1_1","GRIFFIN",1,"pure",3,1497,"Include",528
"KY2010_e1","KY2010_e1_1","BISCUIT",0,"pure",3,866,"Include",529
"KY2010_e1","KY2010_e1_1","LOGGING",0,"pure",3,601,"Include",530
"KY2010_e1","KY2010_e1_1","VACCINE",0,"pure",2,1915,"Include",531
"KY2010_e1","KY2010_e1_1","CONFINE",1,"pure",3,2458,"Include",532
"KY2010_e1","KY2010_e1_1","SALIENT",1,"pure",3,1292,"Include",533
"KY2010_e1","KY2010_e1_1","COUNSEL",1,"pure",4,1827,"Include",534
"KY2010_e1","KY2010_e1_1","BOULDER",1,"pure",6,1783,"Include",535
"KY2010_e1","KY2010_e1_1","FOUNDER",0,"pure",3,4005,"Include",536
"KY2010_e1","KY2010_e1_1","SOLVENT",0,"pure",3,1033,"Include",537
"KY2010_e1","KY2010_e1_1","PLANNER",1,"pure",3,1318,"Include",538
"KY2010_e1","KY2010_e1_1","DREAMER",1,"pure",3,804,"Include",539
"KY2010_e1","KY2010_e1_1","TICKING",0,"pure",3,497,"Include",540
"KY2010_e1","KY2010_e1_1","CRUPPER",1,"pure",3,485,"Include",541
"KY2010_e1","KY2010_e1_1","HEIRESS",1,"pure",6,2100,"Include",542
"KY2010_e1","KY2010_e1_1","PREMIER",0,"pure",4,2713,"Include",543
"KY2010_e1","KY2010_e1_1","FANFARE",1,"pure",3,1433,"Include",544
"KY2010_e1","KY2010_e1_1","DOORWAY",1,"pure",3,2768,"Include",545
"KY2010_e1","KY2010_e1_1","OUTPOST",0,"pure",3,1772,"Include",546
"KY2010_e1","KY2010_e1_1","COMMUNE",0,"pure",3,986,"Include",547
"KY2010_e1","KY2010_e1_1","EXPANSE",1,"pure",3,786,"Include",548
"KY2010_e1","KY2010_e1_1","RUFFIAN",0,"pure",3,1155,"Include",549
"KY2010_e1","KY2010_e1_1","BEDPOST",0,"pure",4,1714,"Include",550
"KY2010_e1","KY2010_e1_1","PHYSICS",0,"pure",3,1645,"Include",551
"KY2010_e1","KY2010_e1_1","OUTWARD",0,"pure",3,2070,"Include",552
"KY2010_e1","KY2010_e1_1","TRAPPER",1,"pure",3,2135,"Include",553
"KY2010_e1","KY2010_e1_1","CORSAGE",0,"pure",4,2255,"Include",554
"KY2010_e1","KY2010_e1_1","COMMONS",0,"pure",3,1413,"Include",555
"KY2010_e1","KY2010_e1_1","RACQUET",0,"pure",3,1305,"Include",556
"KY2010_e1","KY2010_e1_1","RAILWAY",1,"pure",3,1168,"Include",557
"KY2010_e1","KY2010_e1_1","STAGGER",0,"pure",3,963,"Include",558
"KY2010_e1","KY2010_e1_1","CABBAGE",1,"pure",3,1535,"Include",559
"KY2010_e1","KY2010_e1_1","STYLIST",0,"pure",3,834,"Include",560
"KY2010_e1","KY2010_e1_1","COMPACT",0,"pure",3,1741,"Include",561
"KY2010_e1","KY2010_e1_1","SUMMONS",0,"pure",3,1520,"Include",562
"KY2010_e1","KY2010_e1_1","GRANDMA",0,"pure",1,1727,"Include",563
"KY2010_e1","KY2010_e1_1","TRAMMEL",1,"pure",4,3012,"Include",564
"KY2010_e1","KY2010_e1_1","WEDLOCK",1,"pure",3,1163,"Include",565
"KY2010_e1","KY2010_e1_1","GELDING",1,"pure",3,898,"Include",566
"KY2010_e1","KY2010_e1_1","LATTICE",0,"pure",3,918,"Include",567
"KY2010_e1","KY2010_e1_1","SHOWMEN",1,"pure",3,1348,"Include",568
"KY2010_e1","KY2010_e1_1","DWELLER",0,"pure",3,948,"Include",569
"KY2010_e1","KY2010_e1_1","ENTRANT",0,"pure",3,706,"Include",570
"KY2010_e1","KY2010_e1_1","PURPORT",1,"pure",3,797,"Include",571
"KY2010_e1","KY2010_e1_1","SHOOTER",0,"pure",3,813,"Include",572
"KY2010_e1","KY2010_e1_1","REDWOOD",0,"pure",3,956,"Include",573
"KY2010_e1","KY2010_e1_1","CATFISH",0,"pure",3,945,"Include",574
"KY2010_e1","KY2010_e1_1","BOATMAN",1,"pure",3,1049,"Include",575
"KY2010_e1","KY2010_e1_1","EXCERPT",1,"pure",3,1639,"Include",576
"KY2010_e1","KY2010_e1_1","CHUCKLE",0,"pure",3,950,"Include",577
"KY2010_e1","KY2010_e1_1","SHERIFF",0,"pure",3,967,"Include",578
"KY2010_e1","KY2010_e1_1","CONVICT",0,"pure",3,1221,"Include",579
"KY2010_e1","KY2010_e1_1","STEALER",0,"pure",3,759,"Include",580
"KY2010_e1","KY2010_e1_1","PAGEANT",0,"pure",3,981,"Include",581
"KY2010_e1","KY2010_e1_1","CUISINE",1,"pure",2,1770,"Include",582
"KY2010_e1","KY2010_e1_1","WHISTLE",0,"pure",3,976,"Include",583
"KY2010_e1","KY2010_e1_1","BOREDOM",0,"pure",3,1046,"Include",584
"KY2010_e1","KY2010_e1_1","WEEKDAY",0,"pure",2,986,"Include",585
"KY2010_e1","KY2010_e1_1","CLUSTER",0,"pure",3,1986,"Include",586
"KY2010_e1","KY2010_e1_1","BOYCOTT",1,"pure",3,1172,"Include",587
"KY2010_e1","KY2010_e1_1","BATTING",1,"pure",2,1278,"Include",588
"KY2010_e1","KY2010_e1_1","WORKMEN",1,"pure",3,1208,"Include",589
"KY2010_e1","KY2010_e1_1","CIRCUIT",1,"pure",3,1328,"Include",590
"KY2010_e1","KY2010_e1_1","LOMBARD",0,"pure",2,1675,"Include",591
"KY2010_e1","KY2010_e1_1","SYRINGE",0,"pure",2,1939,"Include",592
"KY2010_e1","KY2010_e1_1","INSIGHT",0,"pure",2,1093,"Include",593
"KY2010_e1","KY2010_e1_1","TUMBLER",0,"pure",2,803,"Include",594
"KY2010_e1","KY2010_e1_1","HOSTLER",1,"pure",2,1055,"Include",595
"KY2010_e1","KY2010_e1_1","CONTOUR",1,"pure",2,1410,"Include",596
"KY2010_e1","KY2010_e1_1","LEATHER",1,"pure",3,1771,"Include",597
"KY2010_e1","KY2010_e1_1","REDRESS",1,"pure",3,1205,"Include",598
"KY2010_e1","KY2010_e1_1","LAMPOON",1,"pure",4,1302,"Include",599
"KY2010_e1","KY2010_e1_1","INQUEST",1,"pure",4,1745,"Include",600
"KY2010_e1","KY2010_e1_1","MARXIST",1,"pure",1,2009,"Include",601
"KY2010_e1","KY2010_e1_1","GATEWAY",1,"pure",3,6334,"Include",602
"KY2010_e1","KY2010_e1_1","LAUNDRY",1,"pure",2,1592,"Include",603
"KY2010_e1","KY2010_e1_1","OATMEAL",0,"pure",1,1464,"Include",604
"KY2010_e1","KY2010_e1_1","FOOTMAN",1,"pure",2,1201,"Include",605
"KY2010_e1","KY2010_e1_1","DOGWOOD",0,"pure",2,1271,"Include",606
"KY2010_e1","KY2010_e1_1","HILLMAN",0,"pure",2,2596,"Include",607
"KY2010_e1","KY2010_e1_1","PRELUDE",0,"pure",2,3598,"Include",608
"KY2010_e1","KY2010_e1_1","TROTTER",0,"pure",3,2327,"Include",609
"KY2010_e1","KY2010_e1_1","LACQUER",1,"pure",3,1015,"Include",610
"KY2010_e1","KY2010_e1_1","TRIBUTE",1,"pure",3,924,"Include",611
"KY2010_e1","KY2010_e1_1","BOROUGH",0,"pure",3,1277,"Include",612
"KY2010_e1","KY2010_e1_1","DRIZZLE",1,"pure",3,1201,"Include",613
"KY2010_e1","KY2010_e1_1","RETREAT",1,"pure",3,841,"Include",614
"KY2010_e1","KY2010_e1_1","RIGGING",0,"pure",3,748,"Include",615
"KY2010_e1","KY2010_e1_1","SAWDUST",0,"pure",3,634,"Include",616
"KY2010_e1","KY2010_e1_1","DICKENS",1,"pure",3,1016,"Include",617
"KY2010_e1","KY2010_e1_1","TREASON",0,"pure",3,887,"Include",618
"KY2010_e1","KY2010_e1_1","GOODMAN",0,"pure",3,738,"Include",619
"KY2010_e1","KY2010_e1_1","SURGEON",0,"pure",3,1100,"Include",620
"KY2010_e1","KY2010_e1_1","CONDUIT",0,"pure",3,1888,"Include",621
"KY2010_e1","KY2010_e1_1","POLECAT",1,"pure",2,1882,"Include",622
"KY2010_e1","KY2010_e1_1","CHEMISE",1,"pure",6,3711,"Include",623
"KY2010_e1","KY2010_e1_1","CESSION",0,"pure",3,2020,"Include",624
"KY2010_e1","KY2010_e1_1","ESCHEAT",0,"pure",1,2032,"Include",625
"KY2010_e1","KY2010_e1_1","KINDRED",0,"pure",2,1445,"Include",626
"KY2010_e1","KY2010_e1_1","PLATEAU",0,"pure",3,1744,"Include",627
"KY2010_e1","KY2010_e1_1","COLLECT",0,"pure",3,1371,"Include",628
"KY2010_e1","KY2010_e1_1","WRINKLE",0,"pure",3,825,"Include",629
"KY2010_e1","KY2010_e1_1","SPINDLE",0,"pure",3,927,"Include",630
"KY2010_e1","KY2010_e1_1","FORELEG",0,"pure",3,1075,"Include",631
"KY2010_e1","KY2010_e1_1","SANDMAN",0,"pure",3,928,"Include",632
"KY2010_e1","KY2010_e1_1","SETTLER",1,"pure",3,1091,"Include",633
"KY2010_e1","KY2010_e1_1","GYMNAST",1,"pure",3,1656,"Include",634
"KY2010_e1","KY2010_e1_1","BOYHOOD",1,"pure",3,751,"Include",635
"KY2010_e1","KY2010_e1_1","HADDOCK",0,"pure",3,1374,"Include",636
"KY2010_e1","KY2010_e1_1","PEACOCK",1,"pure",6,2714,"Include",637
"KY2010_e1","KY2010_e1_1","LECTURE",0,"pure",2,2225,"Include",638
"KY2010_e1","KY2010_e1_1","MALTESE",1,"pure",4,2106,"Include",639
"KY2010_e1","KY2010_e1_1","BOOKLET",1,"pure",3,2475,"Include",640
"KY2010_e1","KY2010_e1_2","WRAPPER",0,"mixed",1,7859,"Include",1
"KY2010_e1","KY2010_e1_2","FIELDER",0,"mixed",1,1186,"Include",2
"KY2010_e1","KY2010_e1_2","TRIMMER",1,"mixed",6,4352,"Include",3
"KY2010_e1","KY2010_e1_2","THERMOS",0,"mixed",1,1566,"Include",4
"KY2010_e1","KY2010_e1_2","SPANGLE",0,"mixed",1,1516,"Include",5
"KY2010_e1","KY2010_e1_2","TWINKLE",0,"mixed",1,1003,"Include",6
"KY2010_e1","KY2010_e1_2","HARNESS",1,"mixed",6,1564,"Include",7
"KY2010_e1","KY2010_e1_2","CARCASS",1,"mixed",6,1202,"Include",8
"KY2010_e1","KY2010_e1_2","KEELSON",0,"mixed",1,1514,"Include",9
"KY2010_e1","KY2010_e1_2","MARTIAN",0,"mixed",1,1045,"Include",10
