"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e2","LBA2019_e2_101","300.png",95,1,"EqualPayoff",5,2667,"Include"
"LBA2019_e2","LBA2019_e2_101","265.png",96,0,"EqualPayoff",2,2562,"Include"
"LBA2019_e2","LBA2019_e2_101","270.png",97,0,"EqualPayoff",1,1890,"Include"
"LBA2019_e2","LBA2019_e2_101","271.png",98,0,"EqualPayoff",3,5078,"Include"
"LBA2019_e2","LBA2019_e2_101","272.png",99,0,"EqualPayoff",1,1433,"Include"
"LBA2019_e2","LBA2019_e2_101","275.png",100,0,"EqualPayoff",6,2308,"Include"
"LBA2019_e2","LBA2019_e2_102","007.png",1,0,"NewPayoff",3,2898,"Include"
"LBA2019_e2","LBA2019_e2_102","009.png",2,0,"NewPayoff",1,1187,"Include"
"LBA2019_e2","LBA2019_e2_102","012.png",3,0,"NewPayoff",6,1156,"Include"
"LBA2019_e2","LBA2019_e2_102","004.png",4,1,"NewPayoff",2,1140,"Include"
"LBA2019_e2","LBA2019_e2_102","016.png",5,0,"NewPayoff",6,1406,"Include"
"LBA2019_e2","LBA2019_e2_102","028.png",6,1,"NewPayoff",1,1226,"Include"
"LBA2019_e2","LBA2019_e2_102","022.png",7,0,"NewPayoff",7,1007,"Include"
"LBA2019_e2","LBA2019_e2_102","031.png",8,1,"NewPayoff",6,1031,"Include"
"LBA2019_e2","LBA2019_e2_102","040.png",9,1,"NewPayoff",6,835,"Include"
"LBA2019_e2","LBA2019_e2_102","041.png",10,1,"NewPayoff",7,1632,"Include"
"LBA2019_e2","LBA2019_e2_102","047.png",11,1,"NewPayoff",6,1117,"Include"
"LBA2019_e2","LBA2019_e2_102","029.png",12,0,"NewPayoff",5,1265,"Include"
"LBA2019_e2","LBA2019_e2_102","070.png",13,1,"NewPayoff",3,679,"Include"
"LBA2019_e2","LBA2019_e2_102","038.png",14,0,"NewPayoff",5,2062,"Include"
"LBA2019_e2","LBA2019_e2_102","091.png",15,1,"NewPayoff",2,1523,"Include"
"LBA2019_e2","LBA2019_e2_102","039.png",16,0,"NewPayoff",2,1148,"Include"
"LBA2019_e2","LBA2019_e2_102","099.png",17,1,"NewPayoff",6,1351,"Include"
"LBA2019_e2","LBA2019_e2_102","116.png",18,1,"NewPayoff",2,1039,"Include"
"LBA2019_e2","LBA2019_e2_102","133.png",19,1,"NewPayoff",6,1843,"Include"
"LBA2019_e2","LBA2019_e2_102","042.png",20,0,"NewPayoff",2,1742,"Include"
"LBA2019_e2","LBA2019_e2_102","059.png",21,0,"NewPayoff",1,2742,"Include"
"LBA2019_e2","LBA2019_e2_102","060.png",22,0,"NewPayoff",1,968,"Include"
"LBA2019_e2","LBA2019_e2_102","143.png",23,1,"NewPayoff",1,1000,"Include"
"LBA2019_e2","LBA2019_e2_102","067.png",24,0,"NewPayoff",2,804,"Include"
"LBA2019_e2","LBA2019_e2_102","076.png",25,0,"NewPayoff",1,1046,"Include"
"LBA2019_e2","LBA2019_e2_102","170.png",26,1,"NewPayoff",5,2687,"Include"
"LBA2019_e2","LBA2019_e2_102","174.png",27,1,"NewPayoff",2,2093,"Include"
"LBA2019_e2","LBA2019_e2_102","078.png",28,0,"NewPayoff",2,726,"Include"
"LBA2019_e2","LBA2019_e2_102","176.png",29,1,"NewPayoff",7,1453,"Include"
"LBA2019_e2","LBA2019_e2_102","080.png",30,0,"NewPayoff",1,1007,"Include"
"LBA2019_e2","LBA2019_e2_102","081.png",31,0,"NewPayoff",1,1125,"Include"
"LBA2019_e2","LBA2019_e2_102","082.png",32,0,"NewPayoff",6,1429,"Include"
"LBA2019_e2","LBA2019_e2_102","085.png",33,0,"NewPayoff",5,1492,"Include"
"LBA2019_e2","LBA2019_e2_102","095.png",34,0,"NewPayoff",1,1281,"Include"
"LBA2019_e2","LBA2019_e2_102","101.png",35,0,"NewPayoff",2,1007,"Include"
"LBA2019_e2","LBA2019_e2_102","183.png",36,1,"NewPayoff",4,648,"Include"
"LBA2019_e2","LBA2019_e2_102","105.png",37,0,"NewPayoff",6,2203,"Include"
"LBA2019_e2","LBA2019_e2_102","126.png",38,0,"NewPayoff",6,1890,"Include"
"LBA2019_e2","LBA2019_e2_102","130.png",39,0,"NewPayoff",1,1054,"Include"
"LBA2019_e2","LBA2019_e2_102","198.png",40,1,"NewPayoff",1,1226,"Include"
"LBA2019_e2","LBA2019_e2_102","131.png",41,0,"NewPayoff",1,804,"Include"
"LBA2019_e2","LBA2019_e2_102","136.png",42,0,"NewPayoff",1,695,"Include"
"LBA2019_e2","LBA2019_e2_102","137.png",43,0,"NewPayoff",5,1046,"Include"
"LBA2019_e2","LBA2019_e2_102","214.png",44,1,"NewPayoff",6,859,"Include"
"LBA2019_e2","LBA2019_e2_102","145.png",45,0,"NewPayoff",1,1039,"Include"
"LBA2019_e2","LBA2019_e2_102","146.png",46,0,"NewPayoff",1,1601,"Include"
"LBA2019_e2","LBA2019_e2_102","156.png",47,0,"NewPayoff",5,3210,"Include"
"LBA2019_e2","LBA2019_e2_102","234.png",48,1,"NewPayoff",5,898,"Include"
"LBA2019_e2","LBA2019_e2_102","158.png",49,0,"NewPayoff",7,2351,"Include"
"LBA2019_e2","LBA2019_e2_102","239.png",50,1,"NewPayoff",5,914,"Include"
"LBA2019_e2","LBA2019_e2_102","169.png",51,0,"NewPayoff",1,1226,"Include"
"LBA2019_e2","LBA2019_e2_102","175.png",52,0,"NewPayoff",2,835,"Include"
"LBA2019_e2","LBA2019_e2_102","178.png",53,0,"NewPayoff",3,757,"Include"
"LBA2019_e2","LBA2019_e2_102","241.png",54,1,"NewPayoff",2,1882,"Include"
"LBA2019_e2","LBA2019_e2_102","242.png",55,1,"NewPayoff",1,5335,"Include"
"LBA2019_e2","LBA2019_e2_102","244.png",56,1,"NewPayoff",7,1140,"Include"
"LBA2019_e2","LBA2019_e2_102","181.png",57,0,"NewPayoff",6,1468,"Include"
"LBA2019_e2","LBA2019_e2_102","249.png",58,1,"NewPayoff",1,914,"Include"
"LBA2019_e2","LBA2019_e2_102","186.png",59,0,"NewPayoff",6,1664,"Include"
"LBA2019_e2","LBA2019_e2_102","193.png",60,0,"NewPayoff",6,1328,"Include"
"LBA2019_e2","LBA2019_e2_102","204.png",61,0,"NewPayoff",1,1078,"Include"
"LBA2019_e2","LBA2019_e2_102","250.png",62,1,"NewPayoff",1,1507,"Include"
"LBA2019_e2","LBA2019_e2_102","206.png",63,0,"NewPayoff",1,2625,"Include"
"LBA2019_e2","LBA2019_e2_102","210.png",64,0,"NewPayoff",5,1257,"Include"
"LBA2019_e2","LBA2019_e2_102","215.png",65,0,"NewPayoff",2,1257,"Include"
"LBA2019_e2","LBA2019_e2_102","260.png",66,1,"NewPayoff",6,2601,"Include"
"LBA2019_e2","LBA2019_e2_102","261.png",67,1,"NewPayoff",1,937,"Include"
"LBA2019_e2","LBA2019_e2_102","233.png",68,0,"NewPayoff",3,2984,"Include"
"LBA2019_e2","LBA2019_e2_102","264.png",69,1,"NewPayoff",3,1632,"Include"
"LBA2019_e2","LBA2019_e2_102","279.png",70,1,"NewPayoff",3,2062,"Include"
"LBA2019_e2","LBA2019_e2_102","280.png",71,1,"NewPayoff",5,968,"Include"
"LBA2019_e2","LBA2019_e2_102","238.png",72,0,"NewPayoff",2,1359,"Include"
"LBA2019_e2","LBA2019_e2_102","281.png",73,1,"NewPayoff",5,1070,"Include"
"LBA2019_e2","LBA2019_e2_102","282.png",74,1,"NewPayoff",2,1140,"Include"
"LBA2019_e2","LBA2019_e2_102","248.png",75,0,"NewPayoff",6,937,"Include"
"LBA2019_e2","LBA2019_e2_102","258.png",76,0,"NewPayoff",1,1226,"Include"
"LBA2019_e2","LBA2019_e2_102","259.png",77,0,"NewPayoff",4,1054,"Include"
"LBA2019_e2","LBA2019_e2_102","283.png",78,1,"NewPayoff",6,1703,"Include"
"LBA2019_e2","LBA2019_e2_102","265.png",79,0,"NewPayoff",1,1125,"Include"
"LBA2019_e2","LBA2019_e2_102","266.png",80,0,"NewPayoff",1,1007,"Include"
"LBA2019_e2","LBA2019_e2_102","284.png",81,1,"NewPayoff",6,929,"Include"
"LBA2019_e2","LBA2019_e2_102","268.png",82,0,"NewPayoff",1,1343,"Include"
"LBA2019_e2","LBA2019_e2_102","273.png",83,0,"NewPayoff",6,1539,"Include"
"LBA2019_e2","LBA2019_e2_102","274.png",84,0,"NewPayoff",3,1750,"Include"
"LBA2019_e2","LBA2019_e2_102","285.png",85,1,"NewPayoff",5,3250,"Include"
"LBA2019_e2","LBA2019_e2_102","286.png",86,1,"NewPayoff",6,1507,"Include"
"LBA2019_e2","LBA2019_e2_102","287.png",87,1,"NewPayoff",1,1710,"Include"
"LBA2019_e2","LBA2019_e2_102","288.png",88,1,"NewPayoff",6,1101,"Include"
"LBA2019_e2","LBA2019_e2_102","289.png",89,1,"NewPayoff",1,2835,"Include"
"LBA2019_e2","LBA2019_e2_102","290.png",90,1,"NewPayoff",2,3203,"Include"
"LBA2019_e2","LBA2019_e2_102","291.png",91,1,"NewPayoff",1,890,"Include"
"LBA2019_e2","LBA2019_e2_102","292.png",92,1,"NewPayoff",2,1710,"Include"
"LBA2019_e2","LBA2019_e2_102","293.png",93,1,"NewPayoff",3,2445,"Include"
"LBA2019_e2","LBA2019_e2_102","294.png",94,1,"NewPayoff",5,859,"Include"
"LBA2019_e2","LBA2019_e2_102","295.png",95,1,"NewPayoff",5,5304,"Include"
"LBA2019_e2","LBA2019_e2_102","296.png",96,1,"NewPayoff",5,1312,"Include"
"LBA2019_e2","LBA2019_e2_102","297.png",97,1,"NewPayoff",7,3984,"Include"
"LBA2019_e2","LBA2019_e2_102","298.png",98,1,"NewPayoff",2,1039,"Include"
"LBA2019_e2","LBA2019_e2_102","299.png",99,1,"NewPayoff",5,2054,"Include"
"LBA2019_e2","LBA2019_e2_102","300.png",100,1,"NewPayoff",1,1335,"Include"
"LBA2019_e2","LBA2019_e2_102","005.png",1,0,"OldPayoff",6,1953,"Include"
"LBA2019_e2","LBA2019_e2_102","013.png",2,1,"OldPayoff",5,2054,"Include"
"LBA2019_e2","LBA2019_e2_102","015.png",3,1,"OldPayoff",6,1179,"Include"
"LBA2019_e2","LBA2019_e2_102","017.png",4,1,"OldPayoff",5,2164,"Include"
"LBA2019_e2","LBA2019_e2_102","008.png",5,0,"OldPayoff",1,976,"Include"
"LBA2019_e2","LBA2019_e2_102","019.png",6,0,"OldPayoff",1,1648,"Include"
"LBA2019_e2","LBA2019_e2_102","020.png",7,0,"OldPayoff",2,1328,"Include"
"LBA2019_e2","LBA2019_e2_102","021.png",8,1,"OldPayoff",5,1101,"Include"
"LBA2019_e2","LBA2019_e2_102","023.png",9,0,"OldPayoff",5,2875,"Include"
"LBA2019_e2","LBA2019_e2_102","026.png",10,0,"OldPayoff",5,804,"Include"
"LBA2019_e2","LBA2019_e2_102","027.png",11,1,"OldPayoff",1,976,"Include"
"LBA2019_e2","LBA2019_e2_102","033.png",12,0,"OldPayoff",3,1953,"Include"
"LBA2019_e2","LBA2019_e2_102","035.png",13,1,"OldPayoff",7,1226,"Include"
"LBA2019_e2","LBA2019_e2_102","049.png",14,1,"OldPayoff",5,3117,"Include"
"LBA2019_e2","LBA2019_e2_102","050.png",15,0,"OldPayoff",4,2554,"Include"
"LBA2019_e2","LBA2019_e2_102","054.png",16,0,"OldPayoff",1,1226,"Include"
"LBA2019_e2","LBA2019_e2_102","056.png",17,1,"OldPayoff",7,1609,"Include"
"LBA2019_e2","LBA2019_e2_102","064.png",18,1,"OldPayoff",3,1210,"Include"
"LBA2019_e2","LBA2019_e2_102","065.png",19,0,"OldPayoff",1,1085,"Include"
"LBA2019_e2","LBA2019_e2_102","075.png",20,1,"OldPayoff",3,1703,"Include"
"LBA2019_e2","LBA2019_e2_102","068.png",21,0,"OldPayoff",6,2546,"Include"
"LBA2019_e2","LBA2019_e2_102","069.png",22,0,"OldPayoff",6,625,"Include"
"LBA2019_e2","LBA2019_e2_102","084.png",23,0,"OldPayoff",3,1890,"Include"
"LBA2019_e2","LBA2019_e2_102","087.png",24,1,"OldPayoff",6,1531,"Include"
"LBA2019_e2","LBA2019_e2_102","086.png",25,0,"OldPayoff",4,1601,"Include"
"LBA2019_e2","LBA2019_e2_102","090.png",26,0,"OldPayoff",6,1070,"Include"
"LBA2019_e2","LBA2019_e2_102","092.png",27,1,"OldPayoff",6,1171,"Include"
"LBA2019_e2","LBA2019_e2_102","097.png",28,0,"OldPayoff",3,1664,"Include"
"LBA2019_e2","LBA2019_e2_102","102.png",29,0,"OldPayoff",6,1617,"Include"
"LBA2019_e2","LBA2019_e2_102","109.png",30,0,"OldPayoff",7,625,"Include"
"LBA2019_e2","LBA2019_e2_102","118.png",31,0,"OldPayoff",7,632,"Include"
"LBA2019_e2","LBA2019_e2_102","138.png",32,0,"OldPayoff",6,734,"Include"
"LBA2019_e2","LBA2019_e2_102","093.png",33,1,"OldPayoff",3,1601,"Include"
"LBA2019_e2","LBA2019_e2_102","096.png",34,1,"OldPayoff",5,2734,"Include"
"LBA2019_e2","LBA2019_e2_102","141.png",35,0,"OldPayoff",2,1109,"Include"
"LBA2019_e2","LBA2019_e2_102","142.png",36,0,"OldPayoff",6,843,"Include"
"LBA2019_e2","LBA2019_e2_102","103.png",37,1,"OldPayoff",7,1492,"Include"
"LBA2019_e2","LBA2019_e2_102","147.png",38,0,"OldPayoff",6,1257,"Include"
"LBA2019_e2","LBA2019_e2_102","104.png",39,1,"OldPayoff",6,718,"Include"
"LBA2019_e2","LBA2019_e2_102","152.png",40,0,"OldPayoff",5,1156,"Include"
"LBA2019_e2","LBA2019_e2_102","154.png",41,0,"OldPayoff",4,3898,"Include"
"LBA2019_e2","LBA2019_e2_102","110.png",42,1,"OldPayoff",6,1101,"Include"
"LBA2019_e2","LBA2019_e2_102","159.png",43,0,"OldPayoff",3,1398,"Include"
"LBA2019_e2","LBA2019_e2_102","163.png",44,0,"OldPayoff",5,1953,"Include"
"LBA2019_e2","LBA2019_e2_102","180.png",45,0,"OldPayoff",7,804,"Include"
"LBA2019_e2","LBA2019_e2_102","182.png",46,0,"OldPayoff",6,656,"Include"
"LBA2019_e2","LBA2019_e2_102","185.png",47,0,"OldPayoff",5,2140,"Include"
"LBA2019_e2","LBA2019_e2_102","111.png",48,1,"OldPayoff",3,1406,"Include"
"LBA2019_e2","LBA2019_e2_102","114.png",49,1,"OldPayoff",5,750,"Include"
"LBA2019_e2","LBA2019_e2_102","187.png",50,0,"OldPayoff",3,1070,"Include"
"LBA2019_e2","LBA2019_e2_102","189.png",51,0,"OldPayoff",6,1281,"Include"
"LBA2019_e2","LBA2019_e2_102","119.png",52,1,"OldPayoff",3,1015,"Include"
"LBA2019_e2","LBA2019_e2_102","128.png",53,1,"OldPayoff",7,1734,"Include"
"LBA2019_e2","LBA2019_e2_102","197.png",54,0,"OldPayoff",3,2671,"Include"
"LBA2019_e2","LBA2019_e2_102","200.png",55,0,"OldPayoff",7,796,"Include"
"LBA2019_e2","LBA2019_e2_102","134.png",56,1,"OldPayoff",3,1328,"Include"
"LBA2019_e2","LBA2019_e2_102","208.png",57,0,"OldPayoff",6,1367,"Include"
"LBA2019_e2","LBA2019_e2_102","140.png",58,1,"OldPayoff",5,929,"Include"
"LBA2019_e2","LBA2019_e2_102","222.png",59,0,"OldPayoff",6,2242,"Include"
"LBA2019_e2","LBA2019_e2_102","224.png",60,0,"OldPayoff",3,1679,"Include"
"LBA2019_e2","LBA2019_e2_102","144.png",61,1,"OldPayoff",6,1664,"Include"
"LBA2019_e2","LBA2019_e2_102","225.png",62,0,"OldPayoff",5,960,"Include"
"LBA2019_e2","LBA2019_e2_102","148.png",63,1,"OldPayoff",6,1609,"Include"
"LBA2019_e2","LBA2019_e2_102","240.png",64,0,"OldPayoff",5,1007,"Include"
"LBA2019_e2","LBA2019_e2_102","257.png",65,0,"OldPayoff",1,1125,"Include"
"LBA2019_e2","LBA2019_e2_102","157.png",66,1,"OldPayoff",4,1070,"Include"
"LBA2019_e2","LBA2019_e2_102","161.png",67,1,"OldPayoff",1,1390,"Include"
"LBA2019_e2","LBA2019_e2_102","262.png",68,0,"OldPayoff",1,1179,"Include"
"LBA2019_e2","LBA2019_e2_102","166.png",69,1,"OldPayoff",6,968,"Include"
"LBA2019_e2","LBA2019_e2_102","167.png",70,1,"OldPayoff",1,1101,"Include"
"LBA2019_e2","LBA2019_e2_102","263.png",71,0,"OldPayoff",1,1179,"Include"
"LBA2019_e2","LBA2019_e2_102","269.png",72,0,"OldPayoff",6,1960,"Include"
"LBA2019_e2","LBA2019_e2_102","270.png",73,0,"OldPayoff",1,937,"Include"
"LBA2019_e2","LBA2019_e2_102","172.png",74,1,"OldPayoff",5,734,"Include"
"LBA2019_e2","LBA2019_e2_102","184.png",75,1,"OldPayoff",6,718,"Include"
"LBA2019_e2","LBA2019_e2_102","271.png",76,0,"OldPayoff",1,1703,"Include"
"LBA2019_e2","LBA2019_e2_102","272.png",77,0,"OldPayoff",1,2265,"Include"
"LBA2019_e2","LBA2019_e2_102","275.png",78,0,"OldPayoff",7,765,"Include"
"LBA2019_e2","LBA2019_e2_102","276.png",79,0,"OldPayoff",2,1531,"Include"
"LBA2019_e2","LBA2019_e2_102","277.png",80,0,"OldPayoff",6,929,"Include"
"LBA2019_e2","LBA2019_e2_102","278.png",81,0,"OldPayoff",7,1281,"Include"
"LBA2019_e2","LBA2019_e2_102","190.png",82,1,"OldPayoff",7,929,"Include"
"LBA2019_e2","LBA2019_e2_102","192.png",83,1,"OldPayoff",6,1382,"Include"
"LBA2019_e2","LBA2019_e2_102","196.png",84,1,"OldPayoff",7,1562,"Include"
"LBA2019_e2","LBA2019_e2_102","199.png",85,1,"OldPayoff",7,3640,"Include"
"LBA2019_e2","LBA2019_e2_102","201.png",86,1,"OldPayoff",7,968,"Include"
"LBA2019_e2","LBA2019_e2_102","205.png",87,1,"OldPayoff",3,2304,"Include"
"LBA2019_e2","LBA2019_e2_102","209.png",88,1,"OldPayoff",7,828,"Include"
"LBA2019_e2","LBA2019_e2_102","211.png",89,1,"OldPayoff",6,2234,"Include"
"LBA2019_e2","LBA2019_e2_102","212.png",90,1,"OldPayoff",5,718,"Include"
"LBA2019_e2","LBA2019_e2_102","219.png",91,1,"OldPayoff",6,945,"Include"
"LBA2019_e2","LBA2019_e2_102","221.png",92,1,"OldPayoff",7,1140,"Include"
"LBA2019_e2","LBA2019_e2_102","223.png",93,1,"OldPayoff",6,2406,"Include"
"LBA2019_e2","LBA2019_e2_102","227.png",94,1,"OldPayoff",6,718,"Include"
"LBA2019_e2","LBA2019_e2_102","232.png",95,1,"OldPayoff",1,1914,"Include"
"LBA2019_e2","LBA2019_e2_102","235.png",96,1,"OldPayoff",6,906,"Include"
"LBA2019_e2","LBA2019_e2_102","247.png",97,1,"OldPayoff",7,2507,"Include"
"LBA2019_e2","LBA2019_e2_102","251.png",98,1,"OldPayoff",1,1109,"Include"
"LBA2019_e2","LBA2019_e2_102","254.png",99,1,"OldPayoff",1,1210,"Include"
"LBA2019_e2","LBA2019_e2_102","267.png",100,1,"OldPayoff",1,1101,"Include"
"LBA2019_e2","LBA2019_e2_102","001.png",1,1,"EqualPayoff",7,3335,"Include"
"LBA2019_e2","LBA2019_e2_102","003.png",2,1,"EqualPayoff",1,1843,"Include"
"LBA2019_e2","LBA2019_e2_102","002.png",3,0,"EqualPayoff",5,2890,"Include"
"LBA2019_e2","LBA2019_e2_102","010.png",4,1,"EqualPayoff",5,1460,"Include"
"LBA2019_e2","LBA2019_e2_102","006.png",5,0,"EqualPayoff",4,2281,"Include"
"LBA2019_e2","LBA2019_e2_102","014.png",6,0,"EqualPayoff",1,1468,"Include"
"LBA2019_e2","LBA2019_e2_102","018.png",7,0,"EqualPayoff",5,2132,"Include"
"LBA2019_e2","LBA2019_e2_102","030.png",8,0,"EqualPayoff",1,1539,"Include"
"LBA2019_e2","LBA2019_e2_102","011.png",9,1,"EqualPayoff",3,2226,"Include"
"LBA2019_e2","LBA2019_e2_102","032.png",10,0,"EqualPayoff",5,1679,"Include"
"LBA2019_e2","LBA2019_e2_102","034.png",11,0,"EqualPayoff",6,1546,"Include"
"LBA2019_e2","LBA2019_e2_102","024.png",12,1,"EqualPayoff",1,1320,"Include"
"LBA2019_e2","LBA2019_e2_102","025.png",13,1,"EqualPayoff",3,2054,"Include"
"LBA2019_e2","LBA2019_e2_102","045.png",14,1,"EqualPayoff",4,3531,"Include"
"LBA2019_e2","LBA2019_e2_102","046.png",15,1,"EqualPayoff",3,1609,"Include"
"LBA2019_e2","LBA2019_e2_102","052.png",16,1,"EqualPayoff",7,1312,"Include"
"LBA2019_e2","LBA2019_e2_102","036.png",17,0,"EqualPayoff",1,1078,"Include"
"LBA2019_e2","LBA2019_e2_102","053.png",18,1,"EqualPayoff",2,1890,"Include"
"LBA2019_e2","LBA2019_e2_102","055.png",19,1,"EqualPayoff",3,2351,"Include"
"LBA2019_e2","LBA2019_e2_102","037.png",20,0,"EqualPayoff",1,1640,"Include"
"LBA2019_e2","LBA2019_e2_102","043.png",21,0,"EqualPayoff",2,1531,"Include"
"LBA2019_e2","LBA2019_e2_102","057.png",22,1,"EqualPayoff",5,1703,"Include"
"LBA2019_e2","LBA2019_e2_102","058.png",23,1,"EqualPayoff",6,945,"Include"
"LBA2019_e2","LBA2019_e2_102","044.png",24,0,"EqualPayoff",2,1156,"Include"
"LBA2019_e2","LBA2019_e2_102","061.png",25,1,"EqualPayoff",7,1492,"Include"
"LBA2019_e2","LBA2019_e2_102","048.png",26,0,"EqualPayoff",5,1921,"Include"
"LBA2019_e2","LBA2019_e2_102","051.png",27,0,"EqualPayoff",5,1328,"Include"
"LBA2019_e2","LBA2019_e2_102","066.png",28,0,"EqualPayoff",2,1750,"Include"
"LBA2019_e2","LBA2019_e2_102","062.png",29,1,"EqualPayoff",6,1250,"Include"
"LBA2019_e2","LBA2019_e2_102","071.png",30,0,"EqualPayoff",5,2203,"Include"
"LBA2019_e2","LBA2019_e2_102","072.png",31,0,"EqualPayoff",4,1562,"Include"
"LBA2019_e2","LBA2019_e2_102","074.png",32,0,"EqualPayoff",1,1601,"Include"
"LBA2019_e2","LBA2019_e2_102","077.png",33,0,"EqualPayoff",1,1390,"Include"
"LBA2019_e2","LBA2019_e2_102","063.png",34,1,"EqualPayoff",7,1593,"Include"
"LBA2019_e2","LBA2019_e2_102","073.png",35,1,"EqualPayoff",3,1968,"Include"
"LBA2019_e2","LBA2019_e2_102","100.png",36,0,"EqualPayoff",5,1328,"Include"
"LBA2019_e2","LBA2019_e2_102","079.png",37,1,"EqualPayoff",2,1351,"Include"
"LBA2019_e2","LBA2019_e2_102","083.png",38,1,"EqualPayoff",3,2085,"Include"
"LBA2019_e2","LBA2019_e2_102","088.png",39,1,"EqualPayoff",4,1734,"Include"
"LBA2019_e2","LBA2019_e2_102","107.png",40,0,"EqualPayoff",5,1679,"Include"
"LBA2019_e2","LBA2019_e2_102","108.png",41,0,"EqualPayoff",1,1320,"Include"
"LBA2019_e2","LBA2019_e2_102","089.png",42,1,"EqualPayoff",6,2210,"Include"
"LBA2019_e2","LBA2019_e2_102","094.png",43,1,"EqualPayoff",6,1046,"Include"
"LBA2019_e2","LBA2019_e2_102","098.png",44,1,"EqualPayoff",4,2382,"Include"
"LBA2019_e2","LBA2019_e2_102","112.png",45,0,"EqualPayoff",5,1398,"Include"
"LBA2019_e2","LBA2019_e2_102","117.png",46,0,"EqualPayoff",7,2296,"Include"
"LBA2019_e2","LBA2019_e2_102","120.png",47,0,"EqualPayoff",6,1226,"Include"
"LBA2019_e2","LBA2019_e2_102","106.png",48,1,"EqualPayoff",7,1562,"Include"
"LBA2019_e2","LBA2019_e2_102","121.png",49,0,"EqualPayoff",5,1890,"Include"
"LBA2019_e2","LBA2019_e2_102","122.png",50,0,"EqualPayoff",3,1929,"Include"
"LBA2019_e2","LBA2019_e2_102","124.png",51,0,"EqualPayoff",4,3648,"Include"
"LBA2019_e2","LBA2019_e2_102","113.png",52,1,"EqualPayoff",4,2953,"Include"
"LBA2019_e2","LBA2019_e2_102","125.png",53,0,"EqualPayoff",2,2132,"Include"
"LBA2019_e2","LBA2019_e2_102","132.png",54,0,"EqualPayoff",3,1960,"Include"
"LBA2019_e2","LBA2019_e2_102","135.png",55,0,"EqualPayoff",3,1335,"Include"
"LBA2019_e2","LBA2019_e2_102","150.png",56,0,"EqualPayoff",5,1265,"Include"
"LBA2019_e2","LBA2019_e2_102","115.png",57,1,"EqualPayoff",7,1281,"Include"
"LBA2019_e2","LBA2019_e2_102","151.png",58,0,"EqualPayoff",2,1289,"Include"
"LBA2019_e2","LBA2019_e2_102","160.png",59,0,"EqualPayoff",1,1187,"Include"
"LBA2019_e2","LBA2019_e2_102","162.png",60,0,"EqualPayoff",2,2460,"Include"
"LBA2019_e2","LBA2019_e2_102","165.png",61,0,"EqualPayoff",6,875,"Include"
"LBA2019_e2","LBA2019_e2_102","123.png",62,1,"EqualPayoff",7,820,"Include"
"LBA2019_e2","LBA2019_e2_102","127.png",63,1,"EqualPayoff",3,1632,"Include"
"LBA2019_e2","LBA2019_e2_102","171.png",64,0,"EqualPayoff",7,1117,"Include"
"LBA2019_e2","LBA2019_e2_102","129.png",65,1,"EqualPayoff",5,1492,"Include"
"LBA2019_e2","LBA2019_e2_102","139.png",66,1,"EqualPayoff",6,1773,"Include"
"LBA2019_e2","LBA2019_e2_102","177.png",67,0,"EqualPayoff",7,2632,"Include"
"LBA2019_e2","LBA2019_e2_102","179.png",68,0,"EqualPayoff",6,1531,"Include"
"LBA2019_e2","LBA2019_e2_102","149.png",69,1,"EqualPayoff",2,2054,"Include"
"LBA2019_e2","LBA2019_e2_102","153.png",70,1,"EqualPayoff",5,1000,"Include"
"LBA2019_e2","LBA2019_e2_102","188.png",71,0,"EqualPayoff",2,2132,"Include"
"LBA2019_e2","LBA2019_e2_102","155.png",72,1,"EqualPayoff",6,1039,"Include"
"LBA2019_e2","LBA2019_e2_102","164.png",73,1,"EqualPayoff",6,2085,"Include"
"LBA2019_e2","LBA2019_e2_102","194.png",74,0,"EqualPayoff",6,1492,"Include"
"LBA2019_e2","LBA2019_e2_102","168.png",75,1,"EqualPayoff",2,1171,"Include"
"LBA2019_e2","LBA2019_e2_102","173.png",76,1,"EqualPayoff",5,1070,"Include"
"LBA2019_e2","LBA2019_e2_102","191.png",77,1,"EqualPayoff",7,1960,"Include"
"LBA2019_e2","LBA2019_e2_102","195.png",78,1,"EqualPayoff",7,1226,"Include"
"LBA2019_e2","LBA2019_e2_102","202.png",79,0,"EqualPayoff",5,1539,"Include"
"LBA2019_e2","LBA2019_e2_102","203.png",80,0,"EqualPayoff",5,1148,"Include"
"LBA2019_e2","LBA2019_e2_102","207.png",81,1,"EqualPayoff",4,3078,"Include"
"LBA2019_e2","LBA2019_e2_102","217.png",82,0,"EqualPayoff",1,1960,"Include"
"LBA2019_e2","LBA2019_e2_102","218.png",83,0,"EqualPayoff",4,2335,"Include"
"LBA2019_e2","LBA2019_e2_102","213.png",84,1,"EqualPayoff",2,1632,"Include"
"LBA2019_e2","LBA2019_e2_102","229.png",85,0,"EqualPayoff",2,1226,"Include"
"LBA2019_e2","LBA2019_e2_102","216.png",86,1,"EqualPayoff",5,4585,"Include"
"LBA2019_e2","LBA2019_e2_102","231.png",87,0,"EqualPayoff",2,1218,"Include"
"LBA2019_e2","LBA2019_e2_102","220.png",88,1,"EqualPayoff",6,875,"Include"
"LBA2019_e2","LBA2019_e2_102","226.png",89,1,"EqualPayoff",1,1000,"Include"
"LBA2019_e2","LBA2019_e2_102","228.png",90,1,"EqualPayoff",1,1070,"Include"
