"exp","id","block","item","trial","isold","condition1","rating","RT","excluding"
"SB2020_e2","SB2020_e2_1",2,"70",27,1,"VariableIntervalNback",3,993,"Include"
"SB2020_e2","SB2020_e2_1",2,"139",28,0,"VariableIntervalNback",3,667,"Include"
"SB2020_e2","SB2020_e2_1",2,"141",29,0,"VariableIntervalNback",3,785,"Include"
"SB2020_e2","SB2020_e2_1",2,"239",30,0,"VariableIntervalNback",2,830,"Include"
"SB2020_e2","SB2020_e2_1",2,"63",31,1,"VariableIntervalNback",3,652,"Include"
"SB2020_e2","SB2020_e2_1",2,"201",32,0,"VariableIntervalNback",4,1010,"Include"
"SB2020_e2","SB2020_e2_1",2,"55",33,1,"VariableIntervalNback",3,850,"Include"
"SB2020_e2","SB2020_e2_1",2,"218",34,0,"VariableIntervalNback",3,619,"Include"
"SB2020_e2","SB2020_e2_1",2,"64",35,1,"VariableIntervalNback",4,1181,"Include"
"SB2020_e2","SB2020_e2_1",2,"227",36,0,"VariableIntervalNback",3,929,"Include"
"SB2020_e2","SB2020_e2_1",2,"169",37,0,"VariableIntervalNback",3,789,"Include"
"SB2020_e2","SB2020_e2_1",2,"233",38,0,"VariableIntervalNback",4,1071,"Include"
"SB2020_e2","SB2020_e2_1",2,"199",39,0,"VariableIntervalNback",4,996,"Include"
"SB2020_e2","SB2020_e2_1",2,"123",40,1,"VariableIntervalNback",5,1089,"Include"
"SB2020_e2","SB2020_e2_1",2,"91",41,1,"VariableIntervalNback",6,828,"Include"
"SB2020_e2","SB2020_e2_1",2,"136",42,0,"VariableIntervalNback",3,1506,"Include"
"SB2020_e2","SB2020_e2_1",2,"231",43,0,"VariableIntervalNback",3,894,"Include"
"SB2020_e2","SB2020_e2_1",2,"46",44,1,"VariableIntervalNback",3,1316,"Include"
"SB2020_e2","SB2020_e2_1",2,"99",45,1,"VariableIntervalNback",3,1391,"Include"
"SB2020_e2","SB2020_e2_1",2,"223",46,0,"VariableIntervalNback",3,927,"Include"
"SB2020_e2","SB2020_e2_1",2,"102",47,1,"VariableIntervalNback",4,988,"Include"
"SB2020_e2","SB2020_e2_1",2,"127",48,1,"VariableIntervalNback",6,1083,"Include"
"SB2020_e2","SB2020_e2_1",2,"30",49,1,"VariableIntervalNback",5,1437,"Include"
"SB2020_e2","SB2020_e2_1",2,"118",50,1,"VariableIntervalNback",3,1151,"Include"
"SB2020_e2","SB2020_e2_1",2,"52",51,1,"VariableIntervalNback",3,992,"Include"
"SB2020_e2","SB2020_e2_1",2,"7",52,1,"VariableIntervalNback",5,1424,"Include"
"SB2020_e2","SB2020_e2_1",2,"255",53,0,"VariableIntervalNback",4,792,"Include"
"SB2020_e2","SB2020_e2_1",2,"108",54,1,"VariableIntervalNback",3,817,"Include"
"SB2020_e2","SB2020_e2_1",2,"50",55,1,"VariableIntervalNback",3,1370,"Include"
"SB2020_e2","SB2020_e2_1",2,"62",56,1,"VariableIntervalNback",6,1160,"Include"
"SB2020_e2","SB2020_e2_1",2,"81",57,1,"VariableIntervalNback",3,1314,"Include"
"SB2020_e2","SB2020_e2_1",2,"111",58,1,"VariableIntervalNback",3,984,"Include"
"SB2020_e2","SB2020_e2_1",2,"177",59,0,"VariableIntervalNback",3,1549,"Include"
"SB2020_e2","SB2020_e2_1",2,"175",60,0,"VariableIntervalNback",3,1255,"Include"
"SB2020_e2","SB2020_e2_1",2,"198",61,0,"VariableIntervalNback",2,1052,"Include"
"SB2020_e2","SB2020_e2_1",2,"237",62,0,"VariableIntervalNback",3,928,"Include"
"SB2020_e2","SB2020_e2_1",2,"153",63,0,"VariableIntervalNback",3,854,"Include"
"SB2020_e2","SB2020_e2_1",2,"193",64,0,"VariableIntervalNback",3,641,"Include"
"SB2020_e2","SB2020_e2_1",2,"188",65,0,"VariableIntervalNback",2,2224,"Include"
"SB2020_e2","SB2020_e2_1",2,"260",66,0,"VariableIntervalNback",2,856,"Include"
"SB2020_e2","SB2020_e2_1",2,"14",67,1,"VariableIntervalNback",5,1309,"Include"
"SB2020_e2","SB2020_e2_1",2,"31",68,1,"VariableIntervalNback",4,1188,"Include"
"SB2020_e2","SB2020_e2_1",2,"178",69,0,"VariableIntervalNback",3,2501,"Include"
"SB2020_e2","SB2020_e2_1",2,"53",70,1,"VariableIntervalNback",6,1044,"Include"
"SB2020_e2","SB2020_e2_1",2,"259",71,0,"VariableIntervalNback",1,1658,"Include"
"SB2020_e2","SB2020_e2_1",2,"43",72,1,"VariableIntervalNback",6,1099,"Include"
"SB2020_e2","SB2020_e2_1",2,"112",73,1,"VariableIntervalNback",4,2181,"Include"
"SB2020_e2","SB2020_e2_1",2,"173",74,0,"VariableIntervalNback",3,1154,"Include"
"SB2020_e2","SB2020_e2_1",2,"183",75,0,"VariableIntervalNback",3,2194,"Include"
"SB2020_e2","SB2020_e2_1",2,"157",76,0,"VariableIntervalNback",6,1439,"Include"
"SB2020_e2","SB2020_e2_1",2,"95",77,1,"VariableIntervalNback",6,1363,"Include"
"SB2020_e2","SB2020_e2_1",2,"241",78,0,"VariableIntervalNback",4,1322,"Include"
"SB2020_e2","SB2020_e2_1",2,"73",79,1,"VariableIntervalNback",4,901,"Include"
"SB2020_e2","SB2020_e2_1",2,"258",80,0,"VariableIntervalNback",4,1835,"Include"
"SB2020_e2","SB2020_e2_1",2,"23",81,1,"VariableIntervalNback",4,1190,"Include"
"SB2020_e2","SB2020_e2_1",2,"16",82,1,"VariableIntervalNback",5,1328,"Include"
"SB2020_e2","SB2020_e2_1",2,"90",83,1,"VariableIntervalNback",3,1065,"Include"
"SB2020_e2","SB2020_e2_1",2,"68",84,1,"VariableIntervalNback",3,810,"Include"
"SB2020_e2","SB2020_e2_1",2,"159",85,0,"VariableIntervalNback",3,835,"Include"
"SB2020_e2","SB2020_e2_1",2,"67",86,1,"VariableIntervalNback",3,850,"Include"
"SB2020_e2","SB2020_e2_1",2,"184",87,0,"VariableIntervalNback",3,693,"Include"
"SB2020_e2","SB2020_e2_1",2,"110",88,1,"VariableIntervalNback",6,1024,"Include"
"SB2020_e2","SB2020_e2_1",2,"79",89,1,"VariableIntervalNback",3,1058,"Include"
"SB2020_e2","SB2020_e2_1",2,"131",90,0,"VariableIntervalNback",4,1326,"Include"
"SB2020_e2","SB2020_e2_1",2,"97",91,1,"VariableIntervalNback",3,1110,"Include"
"SB2020_e2","SB2020_e2_1",2,"115",92,1,"VariableIntervalNback",3,1659,"Include"
"SB2020_e2","SB2020_e2_1",2,"235",93,0,"VariableIntervalNback",2,1935,"Include"
"SB2020_e2","SB2020_e2_1",2,"161",94,0,"VariableIntervalNback",1,1006,"Include"
"SB2020_e2","SB2020_e2_1",2,"114",95,1,"VariableIntervalNback",6,1620,"Include"
"SB2020_e2","SB2020_e2_1",2,"158",96,0,"VariableIntervalNback",2,1045,"Include"
"SB2020_e2","SB2020_e2_1",2,"48",97,1,"VariableIntervalNback",6,1188,"Include"
"SB2020_e2","SB2020_e2_1",2,"125",98,1,"VariableIntervalNback",6,994,"Include"
"SB2020_e2","SB2020_e2_1",2,"126",99,1,"VariableIntervalNback",5,1515,"Include"
"SB2020_e2","SB2020_e2_1",2,"245",100,0,"VariableIntervalNback",3,1202,"Include"
"SB2020_e2","SB2020_e2_1",2,"252",101,0,"VariableIntervalNback",3,697,"Include"
"SB2020_e2","SB2020_e2_1",2,"236",102,0,"VariableIntervalNback",3,718,"Include"
"SB2020_e2","SB2020_e2_1",2,"109",103,1,"VariableIntervalNback",3,813,"Include"
"SB2020_e2","SB2020_e2_1",2,"256",104,0,"VariableIntervalNback",3,821,"Include"
"SB2020_e2","SB2020_e2_1",2,"1",105,1,"VariableIntervalNback",4,998,"Include"
"SB2020_e2","SB2020_e2_1",2,"121",106,1,"VariableIntervalNback",5,1045,"Include"
"SB2020_e2","SB2020_e2_1",2,"162",107,0,"VariableIntervalNback",3,1023,"Include"
"SB2020_e2","SB2020_e2_1",2,"221",108,0,"VariableIntervalNback",2,873,"Include"
"SB2020_e2","SB2020_e2_1",2,"94",109,1,"VariableIntervalNback",5,1295,"Include"
"SB2020_e2","SB2020_e2_1",2,"88",110,1,"VariableIntervalNback",5,1131,"Include"
"SB2020_e2","SB2020_e2_1",2,"107",111,1,"VariableIntervalNback",3,1094,"Include"
"SB2020_e2","SB2020_e2_1",2,"113",112,1,"VariableIntervalNback",2,1061,"Include"
"SB2020_e2","SB2020_e2_1",2,"170",113,0,"VariableIntervalNback",3,799,"Include"
"SB2020_e2","SB2020_e2_1",2,"77",114,1,"VariableIntervalNback",5,969,"Include"
"SB2020_e2","SB2020_e2_1",2,"210",115,0,"VariableIntervalNback",2,1544,"Include"
"SB2020_e2","SB2020_e2_1",2,"133",116,0,"VariableIntervalNback",3,1092,"Include"
"SB2020_e2","SB2020_e2_1",2,"152",117,0,"VariableIntervalNback",2,1732,"Include"
"SB2020_e2","SB2020_e2_1",2,"160",118,0,"VariableIntervalNback",2,996,"Include"
"SB2020_e2","SB2020_e2_1",2,"134",119,0,"VariableIntervalNback",3,1396,"Include"
"SB2020_e2","SB2020_e2_1",2,"24",120,1,"VariableIntervalNback",6,1082,"Include"
"SB2020_e2","SB2020_e2_1",2,"87",121,1,"VariableIntervalNback",6,786,"Include"
"SB2020_e2","SB2020_e2_1",2,"165",122,0,"VariableIntervalNback",2,958,"Include"
"SB2020_e2","SB2020_e2_1",2,"240",123,0,"VariableIntervalNback",3,894,"Include"
"SB2020_e2","SB2020_e2_1",2,"174",124,0,"VariableIntervalNback",3,1152,"Include"
"SB2020_e2","SB2020_e2_1",2,"2",125,1,"VariableIntervalNback",4,1520,"Include"
"SB2020_e2","SB2020_e2_1",2,"137",126,0,"VariableIntervalNback",2,1302,"Include"
"SB2020_e2","SB2020_e2_1",2,"166",127,0,"VariableIntervalNback",3,1188,"Include"
"SB2020_e2","SB2020_e2_1",2,"105",128,1,"VariableIntervalNback",4,2230,"Include"
"SB2020_e2","SB2020_e2_1",2,"4",129,1,"VariableIntervalNback",2,974,"Include"
"SB2020_e2","SB2020_e2_1",2,"129",130,1,"VariableIntervalNback",3,1244,"Include"
"SB2020_e2","SB2020_e2_1",2,"130",131,1,"VariableIntervalNback",3,2779,"Include"
"SB2020_e2","SB2020_e2_1",2,"11",132,1,"VariableIntervalNback",3,844,"Include"
"SB2020_e2","SB2020_e2_1",2,"21",133,1,"VariableIntervalNback",3,868,"Include"
"SB2020_e2","SB2020_e2_1",2,"249",134,0,"VariableIntervalNback",3,758,"Include"
"SB2020_e2","SB2020_e2_1",2,"22",135,1,"VariableIntervalNback",5,1396,"Include"
"SB2020_e2","SB2020_e2_1",2,"89",136,1,"VariableIntervalNback",5,1964,"Include"
"SB2020_e2","SB2020_e2_1",2,"78",137,1,"VariableIntervalNback",5,796,"Include"
"SB2020_e2","SB2020_e2_1",2,"203",138,0,"VariableIntervalNback",3,1087,"Include"
"SB2020_e2","SB2020_e2_1",2,"128",139,1,"VariableIntervalNback",3,1064,"Include"
"SB2020_e2","SB2020_e2_1",2,"238",140,0,"VariableIntervalNback",3,1176,"Include"
"SB2020_e2","SB2020_e2_1",2,"61",141,1,"VariableIntervalNback",3,766,"Include"
"SB2020_e2","SB2020_e2_1",2,"59",142,1,"VariableIntervalNback",4,1205,"Include"
"SB2020_e2","SB2020_e2_1",2,"147",143,0,"VariableIntervalNback",3,772,"Include"
"SB2020_e2","SB2020_e2_1",2,"19",144,1,"VariableIntervalNback",5,1114,"Include"
"SB2020_e2","SB2020_e2_1",2,"206",145,0,"VariableIntervalNback",2,1700,"Include"
"SB2020_e2","SB2020_e2_1",2,"47",146,1,"VariableIntervalNback",2,1323,"Include"
"SB2020_e2","SB2020_e2_1",2,"209",147,0,"VariableIntervalNback",2,820,"Include"
"SB2020_e2","SB2020_e2_1",2,"192",148,0,"VariableIntervalNback",2,674,"Include"
"SB2020_e2","SB2020_e2_1",2,"17",149,1,"VariableIntervalNback",3,1346,"Include"
"SB2020_e2","SB2020_e2_1",2,"145",150,0,"VariableIntervalNback",3,816,"Include"
"SB2020_e2","SB2020_e2_1",2,"212",151,0,"VariableIntervalNback",1,1511,"Include"
"SB2020_e2","SB2020_e2_1",2,"72",152,1,"VariableIntervalNback",4,1642,"Include"
"SB2020_e2","SB2020_e2_1",2,"71",153,1,"VariableIntervalNback",4,1343,"Include"
"SB2020_e2","SB2020_e2_1",2,"195",154,0,"VariableIntervalNback",3,1317,"Include"
"SB2020_e2","SB2020_e2_1",2,"122",155,1,"VariableIntervalNback",4,715,"Include"
"SB2020_e2","SB2020_e2_1",2,"150",156,0,"VariableIntervalNback",3,911,"Include"
"SB2020_e2","SB2020_e2_1",2,"80",157,1,"VariableIntervalNback",3,896,"Include"
"SB2020_e2","SB2020_e2_1",2,"185",158,0,"VariableIntervalNback",3,1799,"Include"
"SB2020_e2","SB2020_e2_1",2,"200",159,0,"VariableIntervalNback",3,833,"Include"
"SB2020_e2","SB2020_e2_1",2,"119",160,1,"VariableIntervalNback",3,1662,"Include"
"SB2020_e2","SB2020_e2_1",2,"167",161,0,"VariableIntervalNback",3,1517,"Include"
"SB2020_e2","SB2020_e2_1",2,"224",162,0,"VariableIntervalNback",3,750,"Include"
"SB2020_e2","SB2020_e2_1",2,"257",163,0,"VariableIntervalNback",3,630,"Include"
"SB2020_e2","SB2020_e2_1",2,"243",164,0,"VariableIntervalNback",2,934,"Include"
"SB2020_e2","SB2020_e2_1",2,"37",165,1,"VariableIntervalNback",6,1044,"Include"
"SB2020_e2","SB2020_e2_1",2,"230",166,0,"VariableIntervalNback",5,996,"Include"
"SB2020_e2","SB2020_e2_1",2,"60",167,1,"VariableIntervalNback",6,1106,"Include"
"SB2020_e2","SB2020_e2_1",2,"163",168,0,"VariableIntervalNback",3,2242,"Include"
"SB2020_e2","SB2020_e2_1",2,"84",169,1,"VariableIntervalNback",3,1007,"Include"
"SB2020_e2","SB2020_e2_1",2,"242",170,0,"VariableIntervalNback",3,769,"Include"
"SB2020_e2","SB2020_e2_1",2,"140",171,0,"VariableIntervalNback",3,653,"Include"
"SB2020_e2","SB2020_e2_1",2,"182",172,0,"VariableIntervalNback",3,762,"Include"
"SB2020_e2","SB2020_e2_1",2,"197",173,0,"VariableIntervalNback",2,909,"Include"
"SB2020_e2","SB2020_e2_1",2,"54",174,1,"VariableIntervalNback",4,1209,"Include"
"SB2020_e2","SB2020_e2_1",2,"38",175,1,"VariableIntervalNback",4,950,"Include"
"SB2020_e2","SB2020_e2_1",2,"194",176,0,"VariableIntervalNback",3,1098,"Include"
"SB2020_e2","SB2020_e2_1",2,"5",177,1,"VariableIntervalNback",3,1153,"Include"
"SB2020_e2","SB2020_e2_1",2,"202",178,0,"VariableIntervalNback",3,773,"Include"
"SB2020_e2","SB2020_e2_1",2,"215",179,0,"VariableIntervalNback",3,717,"Include"
"SB2020_e2","SB2020_e2_1",2,"15",180,1,"VariableIntervalNback",4,1370,"Include"
"SB2020_e2","SB2020_e2_1",2,"144",181,0,"VariableIntervalNback",3,745,"Include"
"SB2020_e2","SB2020_e2_1",2,"222",182,0,"VariableIntervalNback",3,872,"Include"
"SB2020_e2","SB2020_e2_1",2,"85",183,1,"VariableIntervalNback",3,698,"Include"
"SB2020_e2","SB2020_e2_1",2,"135",184,0,"VariableIntervalNback",3,780,"Include"
"SB2020_e2","SB2020_e2_1",2,"75",185,1,"VariableIntervalNback",6,1837,"Include"
"SB2020_e2","SB2020_e2_1",2,"34",186,1,"VariableIntervalNback",4,1420,"Include"
"SB2020_e2","SB2020_e2_1",2,"217",187,0,"VariableIntervalNback",3,951,"Include"
"SB2020_e2","SB2020_e2_1",2,"45",188,1,"VariableIntervalNback",5,1630,"Include"
"SB2020_e2","SB2020_e2_1",2,"219",189,0,"VariableIntervalNback",2,1108,"Include"
"SB2020_e2","SB2020_e2_1",2,"8",190,1,"VariableIntervalNback",5,1561,"Include"
"SB2020_e2","SB2020_e2_1",2,"25",191,1,"VariableIntervalNback",2,974,"Include"
"SB2020_e2","SB2020_e2_1",2,"232",192,0,"VariableIntervalNback",1,1712,"Include"
"SB2020_e2","SB2020_e2_1",2,"138",193,0,"VariableIntervalNback",2,1209,"Include"
"SB2020_e2","SB2020_e2_1",2,"49",194,1,"VariableIntervalNback",6,908,"Include"
"SB2020_e2","SB2020_e2_1",2,"42",195,1,"VariableIntervalNback",3,1434,"Include"
"SB2020_e2","SB2020_e2_1",2,"154",196,0,"VariableIntervalNback",2,946,"Include"
"SB2020_e2","SB2020_e2_1",2,"106",197,1,"VariableIntervalNback",6,966,"Include"
"SB2020_e2","SB2020_e2_1",2,"92",198,1,"VariableIntervalNback",2,1015,"Include"
"SB2020_e2","SB2020_e2_1",2,"51",199,1,"VariableIntervalNback",3,1720,"Include"
"SB2020_e2","SB2020_e2_1",2,"101",200,1,"VariableIntervalNback",5,1173,"Include"
"SB2020_e2","SB2020_e2_1",2,"120",201,1,"VariableIntervalNback",2,1035,"Include"
"SB2020_e2","SB2020_e2_1",2,"124",202,1,"VariableIntervalNback",4,1189,"Include"
"SB2020_e2","SB2020_e2_1",2,"74",203,1,"VariableIntervalNback",6,1155,"Include"
"SB2020_e2","SB2020_e2_1",2,"168",204,0,"VariableIntervalNback",2,753,"Include"
"SB2020_e2","SB2020_e2_1",2,"41",205,1,"VariableIntervalNback",3,1061,"Include"
"SB2020_e2","SB2020_e2_1",2,"86",206,1,"VariableIntervalNback",3,882,"Include"
"SB2020_e2","SB2020_e2_1",2,"151",207,0,"VariableIntervalNback",3,755,"Include"
"SB2020_e2","SB2020_e2_1",2,"69",208,1,"VariableIntervalNback",3,675,"Include"
"SB2020_e2","SB2020_e2_1",2,"253",209,0,"VariableIntervalNback",2,1230,"Include"
"SB2020_e2","SB2020_e2_1",2,"196",210,0,"VariableIntervalNback",2,1145,"Include"
"SB2020_e2","SB2020_e2_1",2,"244",211,0,"VariableIntervalNback",2,711,"Include"
"SB2020_e2","SB2020_e2_1",2,"247",212,0,"VariableIntervalNback",1,1650,"Include"
"SB2020_e2","SB2020_e2_1",2,"103",213,1,"VariableIntervalNback",6,1167,"Include"
"SB2020_e2","SB2020_e2_1",2,"246",214,0,"VariableIntervalNback",5,2385,"Include"
"SB2020_e2","SB2020_e2_1",2,"58",215,1,"VariableIntervalNback",2,2140,"Include"
"SB2020_e2","SB2020_e2_1",2,"117",216,1,"VariableIntervalNback",2,1067,"Include"
"SB2020_e2","SB2020_e2_1",2,"13",217,1,"VariableIntervalNback",6,1341,"Include"
"SB2020_e2","SB2020_e2_1",2,"10",218,1,"VariableIntervalNback",6,851,"Include"
"SB2020_e2","SB2020_e2_1",2,"220",219,0,"VariableIntervalNback",5,1115,"Include"
"SB2020_e2","SB2020_e2_1",2,"205",220,0,"VariableIntervalNback",4,2092,"Include"
"SB2020_e2","SB2020_e2_1",2,"39",221,1,"VariableIntervalNback",4,821,"Include"
"SB2020_e2","SB2020_e2_1",2,"254",222,0,"VariableIntervalNback",4,1582,"Include"
"SB2020_e2","SB2020_e2_1",2,"83",223,1,"VariableIntervalNback",4,1764,"Include"
"SB2020_e2","SB2020_e2_1",2,"229",224,0,"VariableIntervalNback",2,847,"Include"
"SB2020_e2","SB2020_e2_1",2,"20",225,1,"VariableIntervalNback",2,802,"Include"
"SB2020_e2","SB2020_e2_1",2,"132",226,0,"VariableIntervalNback",2,777,"Include"
"SB2020_e2","SB2020_e2_1",2,"228",227,0,"VariableIntervalNback",2,2349,"Include"
"SB2020_e2","SB2020_e2_1",2,"93",228,1,"VariableIntervalNback",5,1355,"Include"
"SB2020_e2","SB2020_e2_1",2,"36",229,1,"VariableIntervalNback",4,2307,"Include"
"SB2020_e2","SB2020_e2_1",2,"250",230,0,"VariableIntervalNback",3,1197,"Include"
"SB2020_e2","SB2020_e2_1",2,"44",231,1,"VariableIntervalNback",3,1118,"Include"
"SB2020_e2","SB2020_e2_1",2,"214",232,0,"VariableIntervalNback",3,1449,"Include"
"SB2020_e2","SB2020_e2_1",2,"26",233,1,"VariableIntervalNback",3,839,"Include"
"SB2020_e2","SB2020_e2_1",2,"12",234,1,"VariableIntervalNback",3,983,"Include"
"SB2020_e2","SB2020_e2_1",2,"211",235,0,"VariableIntervalNback",3,646,"Include"
"SB2020_e2","SB2020_e2_1",2,"155",236,0,"VariableIntervalNback",3,1072,"Include"
"SB2020_e2","SB2020_e2_1",2,"172",237,0,"VariableIntervalNback",4,1471,"Include"
"SB2020_e2","SB2020_e2_1",2,"56",238,1,"VariableIntervalNback",5,1305,"Include"
"SB2020_e2","SB2020_e2_1",2,"251",239,0,"VariableIntervalNback",2,1044,"Include"
"SB2020_e2","SB2020_e2_1",2,"186",240,0,"VariableIntervalNback",2,1010,"Include"
"SB2020_e2","SB2020_e2_1",2,"204",241,0,"VariableIntervalNback",2,1119,"Include"
"SB2020_e2","SB2020_e2_1",2,"190",242,0,"VariableIntervalNback",4,1386,"Include"
"SB2020_e2","SB2020_e2_1",2,"191",243,0,"VariableIntervalNback",3,872,"Include"
"SB2020_e2","SB2020_e2_1",2,"248",244,0,"VariableIntervalNback",3,813,"Include"
"SB2020_e2","SB2020_e2_1",2,"28",245,1,"VariableIntervalNback",3,1196,"Include"
"SB2020_e2","SB2020_e2_1",2,"142",246,0,"VariableIntervalNback",2,1124,"Include"
"SB2020_e2","SB2020_e2_1",2,"189",247,0,"VariableIntervalNback",2,722,"Include"
"SB2020_e2","SB2020_e2_1",2,"213",248,0,"VariableIntervalNback",2,860,"Include"
"SB2020_e2","SB2020_e2_1",2,"146",249,0,"VariableIntervalNback",1,1349,"Include"
"SB2020_e2","SB2020_e2_1",2,"18",250,1,"VariableIntervalNback",6,1337,"Include"
"SB2020_e2","SB2020_e2_1",2,"40",251,1,"VariableIntervalNback",3,1209,"Include"
"SB2020_e2","SB2020_e2_1",2,"226",252,0,"VariableIntervalNback",3,806,"Include"
"SB2020_e2","SB2020_e2_1",2,"27",253,1,"VariableIntervalNback",3,737,"Include"
"SB2020_e2","SB2020_e2_1",2,"216",254,0,"VariableIntervalNback",3,764,"Include"
"SB2020_e2","SB2020_e2_1",2,"148",255,0,"VariableIntervalNback",2,1283,"Include"
"SB2020_e2","SB2020_e2_1",2,"176",256,0,"VariableIntervalNback",2,903,"Include"
"SB2020_e2","SB2020_e2_1",2,"100",257,1,"VariableIntervalNback",2,782,"Include"
"SB2020_e2","SB2020_e2_1",2,"66",258,1,"VariableIntervalNback",6,1099,"Include"
"SB2020_e2","SB2020_e2_1",2,"171",259,0,"VariableIntervalNback",3,921,"Include"
"SB2020_e2","SB2020_e2_1",2,"76",260,1,"VariableIntervalNback",3,902,"Include"
"SB2020_e2","SB2020_e2_10",1,"143",1,0,"VariableIntervalNback",5,5123,"Include"
"SB2020_e2","SB2020_e2_10",1,"195",2,0,"VariableIntervalNback",6,3267,"Include"
"SB2020_e2","SB2020_e2_10",1,"107",3,1,"VariableIntervalNback",6,2011,"Include"
"SB2020_e2","SB2020_e2_10",1,"79",4,1,"VariableIntervalNback",3,3575,"Include"
"SB2020_e2","SB2020_e2_10",1,"4",5,1,"VariableIntervalNback",3,2055,"Include"
"SB2020_e2","SB2020_e2_10",1,"214",6,0,"VariableIntervalNback",2,3225,"Include"
"SB2020_e2","SB2020_e2_10",1,"198",7,0,"VariableIntervalNback",2,1393,"Include"
"SB2020_e2","SB2020_e2_10",1,"241",8,0,"VariableIntervalNback",1,2494,"Include"
"SB2020_e2","SB2020_e2_10",1,"73",9,1,"VariableIntervalNback",5,1911,"Include"
"SB2020_e2","SB2020_e2_10",1,"154",10,0,"VariableIntervalNback",4,2601,"Include"
"SB2020_e2","SB2020_e2_10",1,"191",11,0,"VariableIntervalNback",6,1888,"Include"
"SB2020_e2","SB2020_e2_10",1,"226",12,0,"VariableIntervalNback",2,1889,"Include"
"SB2020_e2","SB2020_e2_10",1,"27",13,1,"VariableIntervalNback",5,1930,"Include"
"SB2020_e2","SB2020_e2_10",1,"80",14,1,"VariableIntervalNback",6,1357,"Include"
"SB2020_e2","SB2020_e2_10",1,"177",15,0,"VariableIntervalNback",4,3867,"Include"
"SB2020_e2","SB2020_e2_10",1,"24",16,1,"VariableIntervalNback",5,2133,"Include"
"SB2020_e2","SB2020_e2_10",1,"46",17,1,"VariableIntervalNback",2,1627,"Include"
"SB2020_e2","SB2020_e2_10",1,"134",18,0,"VariableIntervalNback",2,1631,"Include"
"SB2020_e2","SB2020_e2_10",1,"228",19,0,"VariableIntervalNback",1,2098,"Include"
"SB2020_e2","SB2020_e2_10",1,"31",20,1,"VariableIntervalNback",3,2671,"Include"
"SB2020_e2","SB2020_e2_10",1,"193",21,0,"VariableIntervalNback",5,2411,"Include"
"SB2020_e2","SB2020_e2_10",1,"114",22,1,"VariableIntervalNback",2,2723,"Include"
"SB2020_e2","SB2020_e2_10",1,"256",23,0,"VariableIntervalNback",3,1603,"Include"
"SB2020_e2","SB2020_e2_10",1,"23",24,1,"VariableIntervalNback",3,1492,"Include"
"SB2020_e2","SB2020_e2_10",1,"111",25,1,"VariableIntervalNback",1,3651,"Include"
"SB2020_e2","SB2020_e2_10",1,"120",26,1,"VariableIntervalNback",2,2694,"Include"
"SB2020_e2","SB2020_e2_10",1,"98",27,1,"VariableIntervalNback",2,1369,"Include"
"SB2020_e2","SB2020_e2_10",1,"91",28,1,"VariableIntervalNback",6,2983,"Include"
"SB2020_e2","SB2020_e2_10",1,"83",29,1,"VariableIntervalNback",3,1715,"Include"
"SB2020_e2","SB2020_e2_10",1,"102",30,1,"VariableIntervalNback",6,1349,"Include"
"SB2020_e2","SB2020_e2_10",1,"221",31,0,"VariableIntervalNback",3,1590,"Include"
"SB2020_e2","SB2020_e2_10",1,"160",32,0,"VariableIntervalNback",2,2045,"Include"
"SB2020_e2","SB2020_e2_10",1,"249",33,0,"VariableIntervalNback",2,1886,"Include"
"SB2020_e2","SB2020_e2_10",1,"161",34,0,"VariableIntervalNback",2,1689,"Include"
"SB2020_e2","SB2020_e2_10",1,"82",35,1,"VariableIntervalNback",2,2172,"Include"
"SB2020_e2","SB2020_e2_10",1,"224",36,0,"VariableIntervalNback",2,2531,"Include"
"SB2020_e2","SB2020_e2_10",1,"30",37,1,"VariableIntervalNback",5,2243,"Include"
"SB2020_e2","SB2020_e2_10",1,"168",38,0,"VariableIntervalNback",3,1804,"Include"
"SB2020_e2","SB2020_e2_10",1,"81",39,1,"VariableIntervalNback",4,3379,"Include"
"SB2020_e2","SB2020_e2_10",1,"35",40,1,"VariableIntervalNback",5,2481,"Include"
"SB2020_e2","SB2020_e2_10",1,"257",41,0,"VariableIntervalNback",3,1973,"Include"
"SB2020_e2","SB2020_e2_10",1,"62",42,1,"VariableIntervalNback",6,3117,"Include"
"SB2020_e2","SB2020_e2_10",1,"165",43,0,"VariableIntervalNback",2,1581,"Include"
"SB2020_e2","SB2020_e2_10",1,"242",44,0,"VariableIntervalNback",3,5260,"Include"
"SB2020_e2","SB2020_e2_10",1,"245",45,0,"VariableIntervalNback",3,1982,"Include"
"SB2020_e2","SB2020_e2_10",1,"17",46,1,"VariableIntervalNback",5,1969,"Include"
"SB2020_e2","SB2020_e2_10",1,"252",47,0,"VariableIntervalNback",3,1981,"Include"
"SB2020_e2","SB2020_e2_10",1,"158",48,0,"VariableIntervalNback",3,1307,"Include"
"SB2020_e2","SB2020_e2_10",1,"116",49,1,"VariableIntervalNback",4,2611,"Include"
"SB2020_e2","SB2020_e2_10",1,"74",50,1,"VariableIntervalNback",2,1448,"Include"
"SB2020_e2","SB2020_e2_10",1,"16",51,1,"VariableIntervalNback",5,2354,"Include"
"SB2020_e2","SB2020_e2_10",1,"39",52,1,"VariableIntervalNback",5,1213,"Include"
"SB2020_e2","SB2020_e2_10",1,"126",53,1,"VariableIntervalNback",2,1219,"Include"
