"exp","id","item","trial","isold","condition1","rating","excluding"
"FBH2013_e1","FBH2013_e1_1","Schiff",309,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Scheu",310,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Fahrgast",311,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Umfrage",312,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Not",313,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Bekunden",314,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Begabung",315,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Ladung",316,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Ohr",317,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Feder",318,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Prämie",319,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Pol",320,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Feier",321,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_1","Polemik",322,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Pflanze",323,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Nation",324,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Gewässer",325,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Patriot",326,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Ordnung",327,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Regelung",328,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Staub",329,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Maus",330,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Fach",331,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Steuern",332,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Wunder",333,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Imperium",334,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Stuck",335,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Einnahme",336,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Justiz",337,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Phase",338,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Lager",339,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Hals",340,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Zensur",341,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Vorteil",342,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Blei",343,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Medizin",344,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Mühe",345,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Bewegung",346,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Eis",347,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Gewitter",348,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Knopf",349,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Rektor",350,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Gift",351,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Waffe",352,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Zaun",353,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Stufe",354,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Thema",355,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_1","Debatte",356,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Zentner",357,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Party",358,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Rüstung",359,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Argument",360,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Apotheke",361,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Schwein",362,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","List",363,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Konzil",364,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Verstand",365,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_1","See",366,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Rentner",367,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Reisende",368,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Inland",369,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Fett",370,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Tempo",371,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Mitleid",372,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_1","Kohl",373,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Strich",374,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Harmonie",375,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Kilo",376,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Erhebung",377,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Wendung",378,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Absicht",379,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_1","Scheck",380,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Schutz",381,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Zucken",382,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Tanz",383,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Rückkehr",384,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Rache",385,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Referenz",386,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_1","Meile",387,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Bad",388,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Konkurs",389,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Norm",390,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Brot",391,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Gold",392,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Gesandte",393,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Hoffnung",394,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Bar",395,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Fusion",396,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Stille",397,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Sünde",398,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_1","Einsicht",399,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Schlaf",400,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Bart",401,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Stiftung",402,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_1","Jagd",403,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Kern",404,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Planung",405,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_1","Enkel",406,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Spuren",407,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Hypothek",408,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Einfall",409,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Rate",410,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Zinn",411,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Übergabe",412,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Abstand",413,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Hose",414,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Regime",415,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_1","Service",416,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Störung",417,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Anleger",418,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Idee",419,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Dollar",420,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Programm",421,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Pistole",422,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Winkel",423,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Herde",424,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Kinn",425,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Reaktion",426,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Rand",427,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Onkel",428,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Bescheid",429,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Boden",430,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Ziffer",431,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Palast",432,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Rechnung",433,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Traktor",434,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Nahrung",435,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Nummer",436,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Haupt",437,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Heft",438,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Scherz",439,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Drohung",440,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Anleihe",441,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_1","Satzung",442,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_1","Autobahn",443,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Front",1,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Frist",2,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Freizeit",3,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Schmerz",4,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Sekunde",5,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Zweifel",6,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_2","Kilo",7,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Fuß",8,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Not",9,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Nebel",10,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Rache",11,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Scherz",12,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Balkon",13,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Onkel",14,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Wendung",15,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Zelt",16,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Hinweis",17,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Oberst",18,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Flasche",19,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_2","Bruch",20,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Kerze",21,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Pflege",22,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Kummer",23,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Dietrich",24,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Hypothek",25,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Zentner",26,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Strich",27,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_2","Schild",28,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Akt",29,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Note",30,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Heft",31,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Fusion",32,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Gestalt",33,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Frühjahr",34,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Dach",35,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Vorwand",36,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Harmonie",37,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Imperium",38,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Zebra",39,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Humor",40,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Hoffnung",41,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Kinn",42,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Ordnung",43,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Stein",44,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Nacht",45,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Reisende",46,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Dank",47,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_2","Justiz",48,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Wortlaut",49,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Kuchen",50,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Kellner",51,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Schuh",52,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Zinn",53,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Konzil",54,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Muster",55,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Romantik",56,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Harz",57,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Pol",58,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Referenz",59,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Zugang",60,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Etat",61,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Nonne",62,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Geste",63,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Gold",64,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Empörung",65,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Lager",66,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Skepsis",67,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Freude",68,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Einkauf",69,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Kern",70,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Ausweg",71,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_2","Zins",72,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Wald",73,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Verdacht",74,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Sand",75,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Team",76,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Gewebe",77,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Idee",78,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Theologe",79,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Metall",80,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Umfrage",81,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_2","Rückkehr",82,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Fisch",83,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Klage",84,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Absicht",85,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Hektar",86,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Original",87,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Motor",88,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Meile",89,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Reichtum",90,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Affäre",91,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Pflanze",92,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_2","Alltag",93,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Epoche",94,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Benehmen",95,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Auto",96,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Satzung",97,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Pistole",98,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Rentner",99,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Rind",100,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Absatz",101,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Taube",102,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Blume",103,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Elend",104,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Pastor",105,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Feder",106,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Indianer",107,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Kapital",108,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Bach",109,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Stadion",110,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Box",111,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Spuren",112,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_2","Norm",113,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Organ",114,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Rat",115,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Chef",116,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Zensur",117,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Handlung",118,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Auftritt",119,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Ehe",120,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Freitag",121,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Wunder",122,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Vorabend",123,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Spannung",124,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Tip",125,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Haupt",126,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Muse",127,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Block",128,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Rettung",129,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Wolf",130,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Gebühr",131,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Bursche",132,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Reaktion",133,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Post",134,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Hunger",135,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Stuck",136,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Thema",137,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Tabelle",138,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Revier",139,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Vorhaben",140,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Hase",141,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Tal",142,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Stille",143,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Vorrat",144,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_2","Aussehen",145,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Person",146,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Kalender",147,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Zucken",148,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Hammer",149,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Feuer",150,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Akzent",151,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Rechnung",152,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Nachweis",153,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Polemik",154,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Plus",155,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Stadtrat",156,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Schein",157,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Braut",158,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Dom",159,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Fund",160,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Ski",161,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Regime",162,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Bewegung",163,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Wirt",164,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Hals",165,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Partner",166,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_2","Tugend",167,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Rüstung",168,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Auflage",169,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Einfall",170,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_2","See",171,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_2","Einsicht",172,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_2","Gas",173,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_2","Pfeil",174,1,"AnimacyEncoding",2,"Include"
