"exp","id","block","isold","condition1","rating","RT","excluding","trial","item"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,1978,"Include",278,"9621.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",3,2099,"Include",279,"7006.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,2186,"Include",280,"2216.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",4,2023,"Include",281,"5510.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,2162,"Include",282,"9490.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2554,"Include",283,"7040.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,2520,"Include",284,"9010.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",4,2442,"Include",285,"2311.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",4,1752,"Include",286,"2020.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1350,"Include",287,"8540.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",2,1793,"Include",288,"5800.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,1439,"Include",289,"6840.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,2389,"Include",290,"8340.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",3,1502,"Include",291,"4599.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1643,"Include",292,"7160.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",3,2129,"Include",293,"2280.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2225,"Include",294,"1616.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1768,"Include",295,"7035.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",NA,0,"Exclude",296,"5390.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1445,"Include",297,"1670.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,1492,"Include",298,"1274.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",3,1808,"Include",299,"4610.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1442,"Include",1,"3168.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1484,"Include",2,"1650.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",3,1537,"Include",3,"9920.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1375,"Include",4,"2276.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",2,1672,"Include",5,"7110.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1435,"Include",6,"9582.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1460,"Include",7,"4520.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",2,1793,"Include",8,"9611.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1441,"Include",9,"9140.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1872,"Include",10,"2053.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1190,"Include",11,"9800.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",2,1557,"Include",12,"2570.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",3,1786,"Include",13,"2487.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",2,2212,"Include",14,"7230.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1269,"Include",15,"4000.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",2,1924,"Include",16,"5130.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,1917,"Include",17,"2209.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",2,1803,"Include",18,"2753.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1434,"Include",19,"8280.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1521,"Include",20,"2495.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,2039,"Include",21,"2575.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,1939,"Include",22,"2345.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",2,2259,"Include",23,"2141.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",4,1221,"Include",24,"2214.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",2,2082,"Include",25,"3210.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",2,2136,"Include",26,"2271.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1166,"Include",27,"2200.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1634,"Include",28,"9042.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1068,"Include",29,"7560.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1494,"Include",30,"3220.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",2,2303,"Include",31,"4279.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1155,"Include",32,"4653.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1867,"Include",33,"6300.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1525,"Include",34,"2485.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",2,2426,"Include",35,"9921.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",3,2249,"Include",36,"2130.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,2015,"Include",37,"5470.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1390,"Include",38,"2515.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1591,"Include",39,"2208.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,2459,"Include",40,"2160.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,1484,"Include",41,"7130.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1153,"Include",42,"5480.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,2087,"Include",43,"4660.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1041,"Include",44,"1321.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1573,"Include",45,"4689.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1452,"Include",46,"1200.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",2,2257,"Include",47,"5500.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",2,2178,"Include",48,"9300.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1365,"Include",49,"4571.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,1941,"Include",50,"4533.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1836,"Include",51,"3063.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,2021,"Include",52,"5535.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",3,2458,"Include",53,"7009.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",2,2376,"Include",54,"9405.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",2,2387,"Include",55,"4601.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",2,2053,"Include",56,"2880.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1948,"Include",57,"6838.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",4,1948,"Include",58,"2661.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,1115,"Include",59,"8380.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",1,2131,"Include",60,"2900.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1330,"Include",61,"7004.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1272,"Include",62,"6370.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1491,"Include",63,"5628.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1849,"Include",64,"6410.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",2,1851,"Include",65,"2720.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,2143,"Include",66,"9253.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1329,"Include",67,"1999.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,997,"Include",68,"2210.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,2102,"Include",69,"5626.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",2,1788,"Include",70,"2480.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1033,"Include",71,"1300.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",2,2130,"Include",72,"5593.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",3,2167,"Include",73,"8461.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,2083,"Include",74,"1390.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1135,"Include",75,"5455.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1364,"Include",76,"7402.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,2045,"Include",77,"1945.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",4,1657,"Include",78,"2580.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,2204,"Include",79,"2190.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,1854,"Include",80,"5950.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1721,"Include",81,"7000.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1278,"Include",82,"9910.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,1555,"Include",83,"7282.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,1977,"Include",84,"8350.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,2060,"Include",85,"9400.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,2427,"Include",86,"4250.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",2,2205,"Include",87,"8370.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",2,2294,"Include",88,"1302.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",2,2570,"Include",89,"6830.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,1581,"Include",90,"8300.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1158,"Include",91,"4640.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,2192,"Include",92,"5530.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",3,1877,"Include",93,"4510.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1821,"Include",94,"6821.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,2344,"Include",95,"4641.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1348,"Include",96,"5875.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1653,"Include",97,"6250.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",4,1951,"Include",98,"5629.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1084,"Include",99,"9000.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1296,"Include",100,"5740.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,0,"Include",101,"6571.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",3,1979,"Include",102,"2381.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",2,2140,"Include",103,"2205.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",1,2426,"Include",104,"3301.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,2517,"Include",105,"2303.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,2325,"Include",106,"5460.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",2,2487,"Include",107,"4605.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",1,2477,"Include",108,"5910.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,1676,"Include",109,"7080.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1270,"Include",110,"4617.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1804,"Include",111,"2751.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1459,"Include",112,"2050.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,2025,"Include",113,"8400.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",4,2665,"Include",114,"4631.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1694,"Include",115,"7289.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",2,2026,"Include",116,"7481.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",3,2138,"Include",117,"2800.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",2,1832,"Include",118,"7030.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",2,2652,"Include",119,"1310.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,2454,"Include",120,"2840.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,2005,"Include",121,"4621.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",2,2030,"Include",122,"5731.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1403,"Include",123,"2692.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",4,2252,"Include",124,"3350.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,2214,"Include",125,"7140.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,1284,"Include",126,"7050.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",2,1528,"Include",127,"3261.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,2202,"Include",128,"5972.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1188,"Include",129,"1030.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1795,"Include",130,"8496.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",2,2432,"Include",131,"9270.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,2145,"Include",132,"9160.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,1477,"Include",133,"7010.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,1450,"Include",134,"7501.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",1,1639,"Include",135,"7270.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,985,"Include",136,"7360.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,2145,"Include",137,"7570.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,1197,"Include",138,"2514.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,1068,"Include",139,"7460.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",4,951,"Include",140,"7183.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,1555,"Include",141,"1121.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1791,"Include",142,"9006.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",2,1934,"Include",143,"8030.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,2413,"Include",144,"2058.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",2,2309,"Include",145,"8230.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",3,2472,"Include",146,"7090.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,0,"Include",147,"1440.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",1,1765,"Include",148,"3280.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,1822,"Include",149,"5700.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,2058,"Include",150,"4534.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,1447,"Include",151,"7180.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",2,1293,"Include",152,"2620.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",3,1767,"Include",153,"2221.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",3,2130,"Include",154,"2010.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,2077,"Include",155,"7220.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",3,2480,"Include",156,"2616.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",4,1703,"Include",157,"4606.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",2,2217,"Include",158,"5120.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,2063,"Include",159,"6834.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1725,"Include",160,"7182.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,1370,"Include",161,"2383.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,1645,"Include",162,"5622.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",4,1710,"Include",163,"4500.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,2084,"Include",164,"7260.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",2,2047,"Include",165,"7031.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,1635,"Include",166,"2372.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",1,2029,"Include",167,"3180.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,1876,"Include",168,"8420.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,2922,"Include",169,"5395.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1630,"Include",170,"1590.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",3,2417,"Include",171,"9250.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,2555,"Include",172,"1340.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1190,"Include",173,"7034.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,2305,"Include",174,"8260.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1080,"Include",175,"2391.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",4,1377,"Include",176,"1301.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,2080,"Include",177,"3022.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,1281,"Include",178,"7095.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",2,2776,"Include",179,"2830.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",3,2239,"Include",180,"2850.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",2,1983,"Include",181,"6836.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,1272,"Include",182,"7400.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,1125,"Include",183,"2040.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",1,1338,"Include",184,"9592.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1374,"Include",185,"9041.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",2,2178,"Include",186,"3181.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",2,2325,"Include",187,"5621.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,2114,"Include",188,"3300.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,1771,"Include",189,"7150.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,1535,"Include",190,"4608.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,2150,"Include",191,"3061.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",3,2526,"Include",192,"2440.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,1597,"Include",193,"2410.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,1142,"Include",194,"7170.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,1005,"Include",195,"1640.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1821,"Include",196,"9340.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",3,1975,"Include",197,"7330.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1528,"Include",198,"5830.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1748,"Include",199,"7060.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",1,2787,"Include",200,"8480.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",3,1968,"Include",201,"1720.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1641,"Include",202,"8470.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,0,"Include",203,"8600.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,2050,"Include",204,"1313.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",1,2213,"Include",205,"2351.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",3,2878,"Include",206,"5600.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1179,"Include",207,"2600.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,2241,"Include",208,"9480.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",1,1287,"Include",209,"4274.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1119,"Include",210,"7175.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,2215,"Include",211,"9911.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1598,"Include",212,"6570.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",3,2399,"Include",213,"3550.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1298,"Include",214,"1019.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1467,"Include",215,"5623.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,2241,"Include",216,"4220.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1066,"Include",217,"9101.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",2,2928,"Include",218,"2518.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",2,2385,"Include",219,"9181.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1710,"Include",220,"6940.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",2,1970,"Include",221,"4607.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1445,"Include",222,"9046.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,2150,"Include",223,"2389.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1163,"Include",224,"2890.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1172,"Include",225,"7184.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1796,"Include",226,"9120.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",3,1532,"Include",227,"2516.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",2,2116,"Include",228,"4150.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,1273,"Include",229,"1560.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1541,"Include",230,"2750.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1120,"Include",231,"7350.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",4,1597,"Include",232,"7100.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",2,1747,"Include",233,"3230.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1223,"Include",234,"2682.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",1,2037,"Include",235,"3160.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",2,2021,"Include",236,"9040.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",2,1819,"Include",237,"5900.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNeutral",2,2023,"Include",238,"5520.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,2095,"Include",239,"8021.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",2,1759,"Include",240,"7200.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",1,1330,"Include",241,"9810.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1640,"Include",242,"2352.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,799,"Include",243,"1463.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",3,1733,"Include",244,"2385.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1325,"Include",245,"2091.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1989,"Include",246,"4609.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",1,2263,"Include",247,"1710.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",4,1430,"Include",248,"8500.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValPositive",3,2068,"Include",249,"2550.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,2717,"Include",250,"2870.jpg"
"KK2015_e1","KK2015_e1_2",1,0,"ValNegative",3,0,"Include",251,"9050.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNeutral",4,1008,"Include",252,"7020.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,993,"Include",253,"9560.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValNegative",4,1586,"Include",254,"2120.jpg"
"KK2015_e1","KK2015_e1_2",1,1,"ValPositive",2,2472,"Include",255,"4598.jpg"
