"exp","id","block","item","trial","isold","condition","rating","RT","excluding"
"SB2020_e1","SB2020_e1_1",2,"animism",31,1,"VariableStudy",1,851,"Include"
"SB2020_e1","SB2020_e1_1",2,"skipper",32,0,"VariableStudy",1,737,"Include"
"SB2020_e1","SB2020_e1_1",2,"lampoon",33,1,"VariableStudy",6,1078,"Include"
"SB2020_e1","SB2020_e1_1",2,"warhead",34,1,"VariableStudy",6,821,"Include"
"SB2020_e1","SB2020_e1_1",2,"cognate",35,0,"VariableStudy",2,1998,"Include"
"SB2020_e1","SB2020_e1_1",2,"cunning",36,0,"VariableStudy",3,3775,"Include"
"SB2020_e1","SB2020_e1_1",2,"kinetic",37,0,"VariableStudy",2,1373,"Include"
"SB2020_e1","SB2020_e1_1",2,"vinegar",38,1,"VariableStudy",6,1132,"Include"
"SB2020_e1","SB2020_e1_1",2,"rebirth",39,0,"VariableStudy",2,1078,"Include"
"SB2020_e1","SB2020_e1_1",2,"stadium",40,0,"VariableStudy",4,2796,"Include"
"SB2020_e1","SB2020_e1_1",2,"passive",41,0,"VariableStudy",2,1618,"Include"
"SB2020_e1","SB2020_e1_1",2,"adviser",42,0,"VariableStudy",1,1344,"Include"
"SB2020_e1","SB2020_e1_1",2,"fixture",43,1,"VariableStudy",6,1206,"Include"
"SB2020_e1","SB2020_e1_1",2,"hostler",44,1,"VariableStudy",6,2304,"Include"
"SB2020_e1","SB2020_e1_1",2,"cavalry",45,1,"VariableStudy",6,2683,"Include"
"SB2020_e1","SB2020_e1_1",2,"esquire",46,0,"VariableStudy",2,1343,"Include"
"SB2020_e1","SB2020_e1_1",2,"dresser",47,1,"VariableStudy",6,983,"Include"
"SB2020_e1","SB2020_e1_1",2,"hillman",48,0,"VariableStudy",2,851,"Include"
"SB2020_e1","SB2020_e1_1",2,"carcass",49,1,"VariableStudy",5,2165,"Include"
"SB2020_e1","SB2020_e1_1",2,"perfume",50,1,"VariableStudy",5,1469,"Include"
"SB2020_e1","SB2020_e1_1",2,"caliper",51,1,"VariableStudy",4,4231,"Include"
"SB2020_e1","SB2020_e1_1",2,"booster",52,0,"VariableStudy",3,1253,"Include"
"SB2020_e1","SB2020_e1_1",2,"impulse",53,0,"VariableStudy",4,1679,"Include"
"SB2020_e1","SB2020_e1_1",2,"matting",54,1,"VariableStudy",6,1169,"Include"
"SB2020_e1","SB2020_e1_1",2,"skinner",55,0,"VariableStudy",1,1457,"Include"
"SB2020_e1","SB2020_e1_1",2,"chutney",56,1,"VariableStudy",1,939,"Include"
"SB2020_e1","SB2020_e1_1",2,"planter",57,0,"VariableStudy",1,1512,"Include"
"SB2020_e1","SB2020_e1_1",2,"slipper",58,1,"VariableStudy",6,1025,"Include"
"SB2020_e1","SB2020_e1_1",2,"postmen",59,1,"VariableStudy",3,7630,"Include"
"SB2020_e1","SB2020_e1_1",2,"seminar",60,0,"VariableStudy",3,2884,"Include"
"SB2020_e1","SB2020_e1_1",2,"charmer",61,1,"VariableStudy",6,959,"Include"
"SB2020_e1","SB2020_e1_1",2,"pronoun",62,0,"VariableStudy",4,2075,"Include"
"SB2020_e1","SB2020_e1_1",2,"picking",63,0,"VariableStudy",3,1385,"Include"
"SB2020_e1","SB2020_e1_1",2,"dualism",64,1,"VariableStudy",6,971,"Include"
"SB2020_e1","SB2020_e1_1",2,"spectre",65,0,"VariableStudy",2,1583,"Include"
"SB2020_e1","SB2020_e1_1",2,"trigger",66,0,"VariableStudy",2,1126,"Include"
"SB2020_e1","SB2020_e1_1",2,"hessian",67,0,"VariableStudy",3,3713,"Include"
"SB2020_e1","SB2020_e1_1",2,"pioneer",68,0,"VariableStudy",3,1013,"Include"
"SB2020_e1","SB2020_e1_1",2,"shipper",69,0,"VariableStudy",3,646,"Include"
"SB2020_e1","SB2020_e1_1",2,"postman",70,1,"VariableStudy",5,2177,"Include"
"SB2020_e1","SB2020_e1_1",2,"sleeper",71,1,"VariableStudy",2,2832,"Include"
"SB2020_e1","SB2020_e1_1",2,"academy",72,0,"VariableStudy",3,1475,"Include"
"SB2020_e1","SB2020_e1_1",2,"steeple",73,1,"VariableStudy",6,1133,"Include"
"SB2020_e1","SB2020_e1_1",2,"stubble",74,0,"VariableStudy",6,2404,"Include"
"SB2020_e1","SB2020_e1_1",2,"lexicon",75,1,"VariableStudy",6,1109,"Include"
"SB2020_e1","SB2020_e1_1",2,"lucifer",76,1,"VariableStudy",6,1433,"Include"
"SB2020_e1","SB2020_e1_1",2,"impetus",77,1,"VariableStudy",5,1271,"Include"
"SB2020_e1","SB2020_e1_1",2,"leasing",78,1,"VariableStudy",6,1048,"Include"
"SB2020_e1","SB2020_e1_1",2,"cripple",79,0,"VariableStudy",1,2232,"Include"
"SB2020_e1","SB2020_e1_1",2,"anchovy",80,1,"VariableStudy",6,1127,"Include"
"SB2020_e1","SB2020_e1_1",2,"grizzly",81,0,"VariableStudy",1,1450,"Include"
"SB2020_e1","SB2020_e1_1",2,"rapture ",82,1,"VariableStudy",6,1440,"Include"
"SB2020_e1","SB2020_e1_1",2,"calorie",83,1,"VariableStudy",6,912,"Include"
"SB2020_e1","SB2020_e1_1",2,"emerald",84,0,"VariableStudy",5,1398,"Include"
"SB2020_e1","SB2020_e1_1",2,"diocese",85,1,"VariableStudy",6,1073,"Include"
"SB2020_e1","SB2020_e1_1",2,"wayside",86,0,"VariableStudy",1,1006,"Include"
"SB2020_e1","SB2020_e1_1",2,"kingpin",87,0,"VariableStudy",4,2333,"Include"
"SB2020_e1","SB2020_e1_1",2,"texture",88,0,"VariableStudy",3,3270,"Include"
"SB2020_e1","SB2020_e1_1",2,"potency",89,1,"VariableStudy",6,1205,"Include"
"SB2020_e1","SB2020_e1_1",2,"protein",90,1,"VariableStudy",6,1967,"Include"
"SB2020_e1","SB2020_e1_1",2,"malaise",91,0,"VariableStudy",1,1288,"Include"
"SB2020_e1","SB2020_e1_1",2,"sleight",92,0,"VariableStudy",1,1055,"Include"
"SB2020_e1","SB2020_e1_1",2,"liqueur",93,1,"VariableStudy",6,1006,"Include"
"SB2020_e1","SB2020_e1_1",2,"spiller",94,0,"VariableStudy",5,1643,"Include"
"SB2020_e1","SB2020_e1_1",2,"fascist",95,1,"VariableStudy",6,1048,"Include"
"SB2020_e1","SB2020_e1_1",2,"perusal",96,0,"VariableStudy",4,2315,"Include"
"SB2020_e1","SB2020_e1_1",2,"primate",97,1,"VariableStudy",6,1044,"Include"
"SB2020_e1","SB2020_e1_1",2,"diagram",98,1,"VariableStudy",6,1122,"Include"
"SB2020_e1","SB2020_e1_1",2,"bigotry",99,1,"VariableStudy",6,732,"Include"
"SB2020_e1","SB2020_e1_1",2,"rivalry",100,1,"VariableStudy",6,720,"Include"
"SB2020_e1","SB2020_e1_1",2,"statute",101,1,"VariableStudy",6,755,"Include"
"SB2020_e1","SB2020_e1_1",2,"overlay",102,0,"VariableStudy",1,1080,"Include"
"SB2020_e1","SB2020_e1_1",2,"crimean",103,0,"VariableStudy",3,3800,"Include"
"SB2020_e1","SB2020_e1_1",2,"bastion",104,0,"VariableStudy",3,1758,"Include"
"SB2020_e1","SB2020_e1_1",2,"viceroy",105,1,"VariableStudy",6,965,"Include"
"SB2020_e1","SB2020_e1_1",2,"varnish",106,1,"VariableStudy",1,8602,"Include"
"SB2020_e1","SB2020_e1_1",2,"foliage",107,1,"VariableStudy",6,977,"Include"
"SB2020_e1","SB2020_e1_1",2,"hacksaw",108,1,"VariableStudy",3,7659,"Include"
"SB2020_e1","SB2020_e1_1",2,"mastiff",109,1,"VariableStudy",6,1239,"Include"
"SB2020_e1","SB2020_e1_1",2,"suspect",110,0,"VariableStudy",2,3690,"Include"
"SB2020_e1","SB2020_e1_1",2,"servant",111,0,"VariableStudy",3,1079,"Include"
"SB2020_e1","SB2020_e1_1",2,"muezzin",112,1,"VariableStudy",6,1330,"Include"
"SB2020_e1","SB2020_e1_1",2,"inverse",113,1,"VariableStudy",6,1457,"Include"
"SB2020_e1","SB2020_e1_1",2,"quantum",114,0,"VariableStudy",1,1517,"Include"
"SB2020_e1","SB2020_e1_1",2,"cushion",115,0,"VariableStudy",5,1288,"Include"
"SB2020_e1","SB2020_e1_1",2,"cricket",116,0,"VariableStudy",2,1991,"Include"
"SB2020_e1","SB2020_e1_1",2,"madonna",117,0,"VariableStudy",3,1421,"Include"
"SB2020_e1","SB2020_e1_1",2,"subsoil",118,0,"VariableStudy",3,3174,"Include"
"SB2020_e1","SB2020_e1_1",2,"edifice",119,1,"VariableStudy",6,1108,"Include"
"SB2020_e1","SB2020_e1_1",2,"dictate",120,0,"VariableStudy",3,1499,"Include"
"SB2020_e1","SB2020_e1_1",2,"actress",121,0,"VariableStudy",2,1343,"Include"
"SB2020_e1","SB2020_e1_1",2,"sulphur",122,1,"VariableStudy",2,1127,"Include"
"SB2020_e1","SB2020_e1_1",2,"incense",123,0,"VariableStudy",3,1613,"Include"
"SB2020_e1","SB2020_e1_1",2,"persian",124,0,"VariableStudy",3,790,"Include"
"SB2020_e1","SB2020_e1_1",2,"chimney",125,0,"VariableStudy",2,989,"Include"
"SB2020_e1","SB2020_e1_1",2,"synonym",126,1,"VariableStudy",4,3397,"Include"
"SB2020_e1","SB2020_e1_1",2,"arabian",127,1,"VariableStudy",6,1180,"Include"
"SB2020_e1","SB2020_e1_1",2,"harness",128,0,"VariableStudy",4,1518,"Include"
"SB2020_e1","SB2020_e1_1",2,"pitfall",129,0,"VariableStudy",4,1525,"Include"
"SB2020_e1","SB2020_e1_1",2,"vanilla",130,0,"VariableStudy",4,1368,"Include"
"SB2020_e1","SB2020_e1_1",2,"urinary",131,1,"VariableStudy",4,1128,"Include"
"SB2020_e1","SB2020_e1_1",2,"stardom",132,1,"VariableStudy",2,1734,"Include"
"SB2020_e1","SB2020_e1_1",2,"pastime",133,0,"VariableStudy",2,954,"Include"
"SB2020_e1","SB2020_e1_1",2,"burglar",134,1,"VariableStudy",2,713,"Include"
"SB2020_e1","SB2020_e1_1",2,"polemic",135,1,"VariableStudy",6,1236,"Include"
"SB2020_e1","SB2020_e1_1",2,"ruffian",136,1,"VariableStudy",6,1386,"Include"
"SB2020_e1","SB2020_e1_1",2,"whiskey",137,1,"VariableStudy",5,2406,"Include"
"SB2020_e1","SB2020_e1_1",2,"cabinet",138,0,"VariableStudy",4,1451,"Include"
"SB2020_e1","SB2020_e1_1",2,"painter",139,1,"VariableStudy",6,1259,"Include"
"SB2020_e1","SB2020_e1_1",2,"phoenix",140,1,"VariableStudy",6,821,"Include"
"SB2020_e1","SB2020_e1_1",2,"glimmer",141,1,"VariableStudy",6,1259,"Include"
"SB2020_e1","SB2020_e1_1",2,"alumnae",142,1,"VariableStudy",1,1859,"Include"
"SB2020_e1","SB2020_e1_1",2,"digital",143,1,"VariableStudy",6,959,"Include"
"SB2020_e1","SB2020_e1_1",2,"hairpin",144,0,"VariableStudy",1,2147,"Include"
"SB2020_e1","SB2020_e1_1",2,"typhoid",145,1,"VariableStudy",6,1156,"Include"
"SB2020_e1","SB2020_e1_1",2,"cleaner",146,0,"VariableStudy",3,2382,"Include"
"SB2020_e1","SB2020_e1_1",2,"turbine",147,1,"VariableStudy",3,1950,"Include"
"SB2020_e1","SB2020_e1_1",2,"consort",148,0,"VariableStudy",2,1331,"Include"
"SB2020_e1","SB2020_e1_1",2,"paragon",149,1,"VariableStudy",6,1181,"Include"
"SB2020_e1","SB2020_e1_1",2,"thermos",150,0,"VariableStudy",1,1817,"Include"
"SB2020_e1","SB2020_e1_1",2,"parapet",151,1,"VariableStudy",6,1187,"Include"
"SB2020_e1","SB2020_e1_1",2,"gateway",152,0,"VariableStudy",1,1247,"Include"
"SB2020_e1","SB2020_e1_1",2,"airport",153,0,"VariableStudy",3,2477,"Include"
"SB2020_e1","SB2020_e1_1",2,"epitome",154,1,"VariableStudy",2,1541,"Include"
"SB2020_e1","SB2020_e1_1",2,"sternum",155,0,"VariableStudy",4,2357,"Include"
"SB2020_e1","SB2020_e1_1",2,"glamour",156,1,"VariableStudy",6,1325,"Include"
"SB2020_e1","SB2020_e1_1",2,"dreamer",157,1,"VariableStudy",3,1620,"Include"
"SB2020_e1","SB2020_e1_1",2,"penance",158,0,"VariableStudy",1,2364,"Include"
"SB2020_e1","SB2020_e1_1",2,"trustee",159,0,"VariableStudy",2,1078,"Include"
"SB2020_e1","SB2020_e1_1",2,"tobacco",160,0,"VariableStudy",3,2460,"Include"
"SB2020_e1","SB2020_e1_1",2,"sausage",161,1,"VariableStudy",5,1998,"Include"
"SB2020_e1","SB2020_e1_1",2,"insulin",162,1,"VariableStudy",6,1073,"Include"
"SB2020_e1","SB2020_e1_1",2,"monsoon",163,0,"VariableStudy",3,3204,"Include"
"SB2020_e1","SB2020_e1_1",2,"compost",164,1,"VariableStudy",6,1066,"Include"
"SB2020_e1","SB2020_e1_1",2,"pyramid",165,0,"VariableStudy",5,1487,"Include"
"SB2020_e1","SB2020_e1_1",2,"abandon",166,0,"VariableStudy",2,1703,"Include"
"SB2020_e1","SB2020_e1_1",2,"pottery",167,1,"VariableStudy",5,1643,"Include"
"SB2020_e1","SB2020_e1_1",2,"discord",168,0,"VariableStudy",1,1199,"Include"
"SB2020_e1","SB2020_e1_1",2,"granite",169,0,"VariableStudy",1,894,"Include"
"SB2020_e1","SB2020_e1_1",2,"voyager",170,0,"VariableStudy",1,1014,"Include"
"SB2020_e1","SB2020_e1_1",2,"analyst",171,0,"VariableStudy",1,1500,"Include"
"SB2020_e1","SB2020_e1_1",2,"comrade",172,1,"VariableStudy",5,1891,"Include"
"SB2020_e1","SB2020_e1_1",2,"holiday",173,1,"VariableStudy",4,1795,"Include"
"SB2020_e1","SB2020_e1_1",2,"novelty",174,1,"VariableStudy",2,1614,"Include"
"SB2020_e1","SB2020_e1_1",2,"rooster",175,1,"VariableStudy",6,1134,"Include"
"SB2020_e1","SB2020_e1_1",2,"utopian",176,0,"VariableStudy",3,1681,"Include"
"SB2020_e1","SB2020_e1_1",2,"floater",177,1,"VariableStudy",6,2088,"Include"
"SB2020_e1","SB2020_e1_1",2,"destiny",178,1,"VariableStudy",6,2796,"Include"
"SB2020_e1","SB2020_e1_1",2,"asphalt",179,1,"VariableStudy",6,1223,"Include"
"SB2020_e1","SB2020_e1_1",2,"stopper",180,1,"VariableStudy",5,825,"Include"
"SB2020_e1","SB2020_e1_1",2,"fuchsia",181,0,"VariableStudy",3,2113,"Include"
"SB2020_e1","SB2020_e1_1",2,"whisper",182,0,"VariableStudy",3,1481,"Include"
"SB2020_e1","SB2020_e1_1",2,"fighter",183,0,"VariableStudy",3,2153,"Include"
"SB2020_e1","SB2020_e1_1",2,"ticking",184,0,"VariableStudy",2,706,"Include"
"SB2020_e1","SB2020_e1_1",2,"vaccine",185,0,"VariableStudy",2,790,"Include"
"SB2020_e1","SB2020_e1_1",2,"nurture",186,0,"VariableStudy",2,755,"Include"
"SB2020_e1","SB2020_e1_1",2,"footman",187,1,"VariableStudy",3,1511,"Include"
"SB2020_e1","SB2020_e1_1",2,"overlap",188,1,"VariableStudy",3,1199,"Include"
"SB2020_e1","SB2020_e1_1",2,"drizzle",189,0,"VariableStudy",3,921,"Include"
"SB2020_e1","SB2020_e1_1",2,"quibble",190,0,"VariableStudy",2,2671,"Include"
"SB2020_e1","SB2020_e1_1",2,"bedtime",191,0,"VariableStudy",2,2419,"Include"
"SB2020_e1","SB2020_e1_1",2,"witness",192,1,"VariableStudy",6,1164,"Include"
"SB2020_e1","SB2020_e1_1",2,"devisee",193,0,"VariableStudy",4,1722,"Include"
"SB2020_e1","SB2020_e1_1",2,"squeeze",194,1,"VariableStudy",6,1349,"Include"
"SB2020_e1","SB2020_e1_1",2,"scuffle",195,0,"VariableStudy",1,1607,"Include"
"SB2020_e1","SB2020_e1_1",2,"pasture",196,0,"VariableStudy",1,1114,"Include"
"SB2020_e1","SB2020_e1_1",2,"mansion",197,0,"VariableStudy",1,1781,"Include"
"SB2020_e1","SB2020_e1_1",2,"antique",198,1,"VariableStudy",6,1043,"Include"
"SB2020_e1","SB2020_e1_1",2,"impiety",199,0,"VariableStudy",3,1427,"Include"
"SB2020_e1","SB2020_e1_1",2,"brigade",200,0,"VariableStudy",2,1158,"Include"
"SB2020_e1","SB2020_e1_1",2,"recital",201,0,"VariableStudy",5,2412,"Include"
"SB2020_e1","SB2020_e1_1",2,"seaside",202,0,"VariableStudy",3,1362,"Include"
"SB2020_e1","SB2020_e1_1",2,"novelty",203,0,"VariableStudy",1,1338,"Include"
"SB2020_e1","SB2020_e1_1",2,"kindred",204,1,"VariableStudy",6,1302,"Include"
"SB2020_e1","SB2020_e1_1",2,"outline",205,1,"VariableStudy",1,1986,"Include"
"SB2020_e1","SB2020_e1_1",2,"anatomy",206,1,"VariableStudy",6,1254,"Include"
"SB2020_e1","SB2020_e1_1",2,"backlog",207,0,"VariableStudy",1,1812,"Include"
"SB2020_e1","SB2020_e1_1",2,"hatchet",208,1,"VariableStudy",6,954,"Include"
"SB2020_e1","SB2020_e1_1",2,"arbiter",209,1,"VariableStudy",6,1494,"Include"
"SB2020_e1","SB2020_e1_1",2,"pilgrim",210,1,"VariableStudy",6,1668,"Include"
"SB2020_e1","SB2020_e1_1",2,"discard",211,1,"VariableStudy",6,635,"Include"
"SB2020_e1","SB2020_e1_1",2,"anguish",212,0,"VariableStudy",3,1986,"Include"
"SB2020_e1","SB2020_e1_1",2,"cruelty",213,0,"VariableStudy",3,1062,"Include"
"SB2020_e1","SB2020_e1_1",2,"patriot",214,1,"VariableStudy",6,1163,"Include"
"SB2020_e1","SB2020_e1_1",2,"tableau",215,1,"VariableStudy",6,888,"Include"
"SB2020_e1","SB2020_e1_1",2,"theorem",216,0,"VariableStudy",3,1200,"Include"
"SB2020_e1","SB2020_e1_1",2,"premise",217,0,"VariableStudy",3,1355,"Include"
"SB2020_e1","SB2020_e1_1",2,"handler",218,1,"VariableStudy",3,880,"Include"
"SB2020_e1","SB2020_e1_1",2,"arsenal",219,0,"VariableStudy",3,1475,"Include"
"SB2020_e1","SB2020_e1_1",2,"utility",220,0,"VariableStudy",1,1252,"Include"
"SB2020_e1","SB2020_e1_1",2,"crudity",221,0,"VariableStudy",5,1595,"Include"
"SB2020_e1","SB2020_e1_1",2,"aspirin",222,1,"VariableStudy",6,1457,"Include"
"SB2020_e1","SB2020_e1_1",2,"reverie",223,1,"VariableStudy",6,1108,"Include"
"SB2020_e1","SB2020_e1_1",2,"forfeit",224,0,"VariableStudy",1,1373,"Include"
"SB2020_e1","SB2020_e1_1",2,"trickle",225,1,"VariableStudy",2,898,"Include"
"SB2020_e1","SB2020_e1_1",2,"goddess",226,0,"VariableStudy",2,965,"Include"
"SB2020_e1","SB2020_e1_1",2,"anomaly",227,1,"VariableStudy",2,1517,"Include"
"SB2020_e1","SB2020_e1_1",2,"salient",228,1,"VariableStudy",5,1397,"Include"
"SB2020_e1","SB2020_e1_1",2,"sandman",229,0,"VariableStudy",1,1270,"Include"
"SB2020_e1","SB2020_e1_1",2,"vintage",230,0,"VariableStudy",2,2184,"Include"
"SB2020_e1","SB2020_e1_1",2,"outward",231,0,"VariableStudy",3,1926,"Include"
"SB2020_e1","SB2020_e1_1",2,"foreman",232,0,"VariableStudy",3,797,"Include"
"SB2020_e1","SB2020_e1_1",2,"surgeon",233,1,"VariableStudy",6,1210,"Include"
"SB2020_e1","SB2020_e1_1",2,"showman",234,1,"VariableStudy",5,1181,"Include"
"SB2020_e1","SB2020_e1_1",2,"caution",235,0,"VariableStudy",4,1721,"Include"
"SB2020_e1","SB2020_e1_1",2,"curtain",236,0,"VariableStudy",3,1710,"Include"
"SB2020_e1","SB2020_e1_1",2,"rotunda",237,0,"VariableStudy",1,1517,"Include"
"SB2020_e1","SB2020_e1_1",2,"printer",238,0,"VariableStudy",2,688,"Include"
"SB2020_e1","SB2020_e1_1",2,"lantern",239,0,"VariableStudy",2,563,"Include"
"SB2020_e1","SB2020_e1_1",2,"buffoon",240,1,"VariableStudy",6,977,"Include"
"SB2020_e1","SB2020_e1_1",2,"trimmer",241,0,"VariableStudy",5,1534,"Include"
"SB2020_e1","SB2020_e1_1",2,"residue",242,0,"VariableStudy",2,2473,"Include"
"SB2020_e1","SB2020_e1_1",2,"pickaxe",243,0,"VariableStudy",2,923,"Include"
"SB2020_e1","SB2020_e1_1",2,"ocarina",244,0,"VariableStudy",2,1008,"Include"
"SB2020_e1","SB2020_e1_1",2,"platoon",245,0,"VariableStudy",2,534,"Include"
"SB2020_e1","SB2020_e1_1",2,"outrage",246,0,"VariableStudy",2,564,"Include"
"SB2020_e1","SB2020_e1_1",2,"consent",247,1,"VariableStudy",2,785,"Include"
"SB2020_e1","SB2020_e1_1",2,"regency",248,1,"VariableStudy",6,1464,"Include"
"SB2020_e1","SB2020_e1_1",2,"tenancy",249,1,"VariableStudy",2,1092,"Include"
"SB2020_e1","SB2020_e1_1",2,"descent",250,1,"VariableStudy",3,1139,"Include"
"SB2020_e1","SB2020_e1_1",2,"lecture",251,0,"VariableStudy",3,1746,"Include"
"SB2020_e1","SB2020_e1_1",2,"monarch",252,1,"VariableStudy",1,1463,"Include"
"SB2020_e1","SB2020_e1_1",2,"haddock",253,1,"VariableStudy",2,1673,"Include"
"SB2020_e1","SB2020_e1_1",2,"weekday",254,1,"VariableStudy",5,1469,"Include"
"SB2020_e1","SB2020_e1_1",2,"settler",255,0,"VariableStudy",1,1301,"Include"
"SB2020_e1","SB2020_e1_1",2,"dessert",256,0,"VariableStudy",1,983,"Include"
"SB2020_e1","SB2020_e1_1",2,"surfeit",257,1,"VariableStudy",2,1091,"Include"
"SB2020_e1","SB2020_e1_1",2,"defence",258,0,"VariableStudy",5,1313,"Include"
"SB2020_e1","SB2020_e1_1",2,"shooter",259,0,"VariableStudy",3,2142,"Include"
"SB2020_e1","SB2020_e1_1",2,"majesty",260,1,"VariableStudy",2,868,"Include"
"SB2020_e1","SB2020_e1_10",1,"slumber",1,1,"VariableStudy",6,3859,"Include"
"SB2020_e1","SB2020_e1_10",1,"cruelty",2,0,"VariableStudy",2,2272,"Include"
"SB2020_e1","SB2020_e1_10",1,"jitters",3,0,"VariableStudy",3,2093,"Include"
"SB2020_e1","SB2020_e1_10",1,"charmer",4,1,"VariableStudy",5,2526,"Include"
"SB2020_e1","SB2020_e1_10",1,"academy",5,0,"VariableStudy",4,3345,"Include"
"SB2020_e1","SB2020_e1_10",1,"anatomy",6,1,"VariableStudy",2,2575,"Include"
"SB2020_e1","SB2020_e1_10",1,"picking",7,0,"VariableStudy",1,1660,"Include"
"SB2020_e1","SB2020_e1_10",1,"masseur",8,1,"VariableStudy",5,3032,"Include"
"SB2020_e1","SB2020_e1_10",1,"madonna",9,0,"VariableStudy",1,2242,"Include"
"SB2020_e1","SB2020_e1_10",1,"cushion",10,0,"VariableStudy",4,1876,"Include"
"SB2020_e1","SB2020_e1_10",1,"hillman",11,0,"VariableStudy",3,1597,"Include"
"SB2020_e1","SB2020_e1_10",1,"viceroy",12,1,"VariableStudy",5,1998,"Include"
"SB2020_e1","SB2020_e1_10",1,"subsoil",13,0,"VariableStudy",3,3306,"Include"
"SB2020_e1","SB2020_e1_10",1,"perusal",14,0,"VariableStudy",4,2723,"Include"
"SB2020_e1","SB2020_e1_10",1,"impiety",15,0,"VariableStudy",5,2123,"Include"
"SB2020_e1","SB2020_e1_10",1,"novelty",16,0,"VariableStudy",1,2324,"Include"
"SB2020_e1","SB2020_e1_10",1,"regency",17,1,"VariableStudy",5,2500,"Include"
"SB2020_e1","SB2020_e1_10",1,"varnish",18,1,"VariableStudy",6,1817,"Include"
"SB2020_e1","SB2020_e1_10",1,"discord",19,0,"VariableStudy",2,1771,"Include"
"SB2020_e1","SB2020_e1_10",1,"trustee",20,0,"VariableStudy",2,2142,"Include"
"SB2020_e1","SB2020_e1_10",1,"postmen",21,1,"VariableStudy",4,1592,"Include"
"SB2020_e1","SB2020_e1_10",1,"mastiff",22,1,"VariableStudy",6,1655,"Include"
"SB2020_e1","SB2020_e1_10",1,"cabinet",23,0,"VariableStudy",4,2081,"Include"
"SB2020_e1","SB2020_e1_10",1,"arabian",24,1,"VariableStudy",6,1321,"Include"
"SB2020_e1","SB2020_e1_10",1,"outward",25,0,"VariableStudy",3,2099,"Include"
"SB2020_e1","SB2020_e1_10",1,"fixture",26,1,"VariableStudy",6,1555,"Include"
"SB2020_e1","SB2020_e1_10",1,"digital",27,1,"VariableStudy",6,979,"Include"
"SB2020_e1","SB2020_e1_10",1,"tobacco",28,0,"VariableStudy",2,2063,"Include"
"SB2020_e1","SB2020_e1_10",1,"planter",29,0,"VariableStudy",2,2154,"Include"
"SB2020_e1","SB2020_e1_10",1,"surgeon",30,1,"VariableStudy",5,2089,"Include"
"SB2020_e1","SB2020_e1_10",1,"rooster",31,1,"VariableStudy",6,918,"Include"
"SB2020_e1","SB2020_e1_10",1,"calorie",32,1,"VariableStudy",1,1469,"Include"
"SB2020_e1","SB2020_e1_10",1,"matting",33,1,"VariableStudy",6,1042,"Include"
"SB2020_e1","SB2020_e1_10",1,"emerald",34,0,"VariableStudy",2,1541,"Include"
"SB2020_e1","SB2020_e1_10",1,"trigger",35,0,"VariableStudy",3,1975,"Include"
"SB2020_e1","SB2020_e1_10",1,"servant",36,0,"VariableStudy",3,1250,"Include"
"SB2020_e1","SB2020_e1_10",1,"patriot",37,1,"VariableStudy",5,1871,"Include"
"SB2020_e1","SB2020_e1_10",1,"bedtime",38,0,"VariableStudy",3,1630,"Include"
"SB2020_e1","SB2020_e1_10",1,"whisper",39,0,"VariableStudy",2,1296,"Include"
"SB2020_e1","SB2020_e1_10",1,"esquire",40,0,"VariableStudy",2,1235,"Include"
"SB2020_e1","SB2020_e1_10",1,"residue",41,0,"VariableStudy",3,1420,"Include"
"SB2020_e1","SB2020_e1_10",1,"asphalt",42,1,"VariableStudy",6,1396,"Include"
"SB2020_e1","SB2020_e1_10",1,"rotunda",43,0,"VariableStudy",2,1650,"Include"
"SB2020_e1","SB2020_e1_10",1,"insulin",44,1,"VariableStudy",3,2291,"Include"
"SB2020_e1","SB2020_e1_10",1,"airport",45,0,"VariableStudy",2,1526,"Include"
"SB2020_e1","SB2020_e1_10",1,"capture",46,1,"VariableStudy",5,1792,"Include"
"SB2020_e1","SB2020_e1_10",1,"liqueur",47,1,"VariableStudy",4,1694,"Include"
"SB2020_e1","SB2020_e1_10",1,"reverie",48,1,"VariableStudy",3,1414,"Include"
"SB2020_e1","SB2020_e1_10",1,"chutney",49,1,"VariableStudy",5,1426,"Include"
"SB2020_e1","SB2020_e1_10",1,"painter",50,1,"VariableStudy",5,2442,"Include"
"SB2020_e1","SB2020_e1_10",1,"floater",51,1,"VariableStudy",6,933,"Include"
"SB2020_e1","SB2020_e1_10",1,"trickle",52,1,"VariableStudy",6,868,"Include"
"SB2020_e1","SB2020_e1_10",1,"platoon",53,0,"VariableStudy",3,1588,"Include"
"SB2020_e1","SB2020_e1_10",1,"catcher",54,1,"VariableStudy",3,1512,"Include"
"SB2020_e1","SB2020_e1_10",1,"hacksaw",55,1,"VariableStudy",4,1444,"Include"
"SB2020_e1","SB2020_e1_10",1,"impulse",56,0,"VariableStudy",3,1784,"Include"
"SB2020_e1","SB2020_e1_10",1,"rapture ",57,1,"VariableStudy",6,1141,"Include"
"SB2020_e1","SB2020_e1_10",1,"siamese",58,1,"VariableStudy",3,1442,"Include"
"SB2020_e1","SB2020_e1_10",1,"carcass",59,1,"VariableStudy",5,1423,"Include"
"SB2020_e1","SB2020_e1_10",1,"commune",60,1,"VariableStudy",6,969,"Include"
"SB2020_e1","SB2020_e1_10",1,"vinegar",61,1,"VariableStudy",3,2000,"Include"
