"exp","id","item","trial","isold","isold_true","condition_true","rating","RT","excluding"
"ZOL2021_e1","ZOL2021_e1_1","BALL",267,1,1,"HighImageability",1,757.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","DRUG",268,1,0,"HighImageability",1,1768,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GRACE",269,1,1,"LowImageability",1,968.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LEES",270,0,0,"LowImageability",1,826.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PLANT",271,1,1,"HighImageability",1,703.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BRAIN",272,1,1,"HighImageability",1,2282.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BUCKET",273,1,0,"HighImageability",1,751.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HARP",274,1,1,"HighImageability",1,788.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LONE",275,0,0,"LowImageability",1,865.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WEED",276,1,0,"HighImageability",2,889.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PALACE",277,1,1,"HighImageability",1,567.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BOND",278,1,1,"LowImageability",6,1079.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SHED",279,1,0,"HighImageability",1,660.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SEND",280,0,0,"LowImageability",1,711.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","VAN",281,1,0,"HighImageability",1,1869.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","THANE",282,1,1,"LowImageability",6,1413.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PHONE",283,1,0,"HighImageability",1,824.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TOMB",284,1,0,"HighImageability",1,749.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MOAN",285,0,0,"LowImageability",1,913.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LOUD",286,0,0,"LowImageability",1,603.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PIANO",287,1,0,"HighImageability",1,611.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TALUK",288,1,1,"LowImageability",6,762.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BIT",289,1,1,"LowImageability",6,763.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","NUMB",290,0,0,"LowImageability",1,669.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GEESE",291,1,1,"HighImageability",1,1011.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RESCUE",292,1,1,"LowImageability",6,901.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FILM",293,1,0,"HighImageability",1,762.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BUBAL",294,1,1,"LowImageability",1,659.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GROCER",295,1,1,"HighImageability",1,2447.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ENOUGH",296,1,1,"LowImageability",1,595.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PALM",297,1,0,"HighImageability",1,573.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CORPSE",298,1,1,"HighImageability",6,845.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MOSS",299,1,1,"HighImageability",6,571.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GAIN",300,0,0,"LowImageability",1,735,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ADAGE",301,0,0,"LowImageability",1,820.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LIQUOR",302,1,1,"HighImageability",1,639.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","STATUE",303,1,0,"HighImageability",1,666.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RARITY",304,1,1,"LowImageability",1,761.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ROOM",305,1,1,"HighImageability",1,834.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HONEY",306,1,0,"HighImageability",1,639,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BODY",307,1,1,"HighImageability",1,662.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","AURAL",308,1,1,"LowImageability",1,595.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","IRIS",309,1,1,"HighImageability",6,1180,"Include"
"ZOL2021_e1","ZOL2021_e1_1","REMEDY",310,0,0,"LowImageability",1,936.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PULPIT",311,1,0,"HighImageability",6,1160,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BLEAK",312,1,1,"LowImageability",6,668.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","NIDUS",313,0,0,"LowImageability",1,573.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","AUNT",314,1,0,"HighImageability",1,847.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ROOF",315,1,1,"HighImageability",6,666.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","JARGON",316,1,1,"LowImageability",1,821.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","DOOR",317,1,0,"HighImageability",1,826,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CURB",318,1,0,"HighImageability",1,868.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LAND",319,1,1,"HighImageability",6,841.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","COST",320,0,0,"LowImageability",1,737.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GABLE",321,0,0,"LowImageability",1,980.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SEAT",322,1,1,"HighImageability",1,829.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BERRY",323,1,0,"HighImageability",6,703.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CRYPT",324,1,0,"HighImageability",6,567.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LIVER",325,1,0,"HighImageability",1,580,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BLOUSE",326,1,1,"HighImageability",6,646.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","KISS",327,1,1,"HighImageability",6,1419.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FISH",328,1,1,"HighImageability",1,506.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SMUT",329,0,0,"LowImageability",1,530.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LAWYER",330,1,1,"HighImageability",6,798.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","KINDLE",331,0,0,"LowImageability",1,688.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","OAR",332,1,0,"HighImageability",1,666.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ANIMAL",333,1,0,"HighImageability",1,705.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PSALM",334,1,1,"LowImageability",6,589.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","VANE",335,0,0,"LowImageability",1,653,"Include"
"ZOL2021_e1","ZOL2021_e1_1","EFFECT",336,1,1,"LowImageability",1,742.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FIR",337,0,0,"LowImageability",1,528.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","AWAY",338,1,1,"LowImageability",6,650.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","IGNORE",339,1,1,"LowImageability",6,1098.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BEAVER",340,1,1,"HighImageability",6,817,"Include"
"ZOL2021_e1","ZOL2021_e1_1","NEXT",341,1,1,"LowImageability",1,1853.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","POCKET",342,1,1,"HighImageability",1,1490.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","DAMSEL",343,1,1,"HighImageability",6,1370.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LEAF",344,1,0,"HighImageability",1,675.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BOTH",345,1,1,"LowImageability",6,1102.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","THREAD",346,1,1,"HighImageability",6,903.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SPIDER",347,1,0,"HighImageability",1,531.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FEE",348,1,1,"LowImageability",6,873.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SEEK",349,0,0,"LowImageability",1,795.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LONE",350,0,0,"LowImageability",1,1030.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ARROW",351,1,0,"HighImageability",1,906.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SOIL",352,1,0,"HighImageability",2,571.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PRIDE",353,0,0,"LowImageability",2,643.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BRIEF",354,0,0,"LowImageability",2,713,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HOTEL",355,1,1,"HighImageability",2,706.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WHY",356,1,1,"LowImageability",6,957.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WANDER",357,1,1,"LowImageability",6,1010.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HAWK",358,1,0,"HighImageability",1,583.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","YARD",359,1,1,"HighImageability",6,1083.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BUBBLE",360,1,0,"HighImageability",1,813.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RECORD",361,1,0,"HighImageability",5,1521.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GOOD",362,0,0,"LowImageability",1,765.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","KEPT",363,1,1,"LowImageability",1,854.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","POMMEL",364,1,1,"LowImageability",6,868.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CRAB",365,1,1,"HighImageability",1,570.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","AS",366,0,0,"LowImageability",1,549.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","EXTRA",367,1,1,"LowImageability",6,2317.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RAID",368,0,0,"LowImageability",1,919.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TELL",369,0,0,"LowImageability",1,581.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HEART",370,1,1,"HighImageability",1,2149.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ADDER",371,1,1,"HighImageability",1,582,"Include"
"ZOL2021_e1","ZOL2021_e1_1","COAT",372,1,1,"HighImageability",1,1358.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MISTER",373,1,1,"LowImageability",1,1218.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RIB",374,1,0,"HighImageability",1,1072.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TENT",375,1,1,"HighImageability",6,526.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PIECE",376,1,1,"LowImageability",6,1016.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CLANG",377,0,0,"LowImageability",6,849.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","STREET",378,1,0,"HighImageability",1,1486.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","AN",379,0,0,"LowImageability",1,551.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FUR",380,1,0,"HighImageability",1,614,"Include"
"ZOL2021_e1","ZOL2021_e1_1","STOOL",381,1,1,"HighImageability",6,2137.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","DIVING",382,1,0,"HighImageability",1,2458.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PURL",383,1,1,"LowImageability",6,1349,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FACTOR",384,1,1,"LowImageability",1,1257.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HERD",385,1,0,"HighImageability",1,1050.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GLASS",386,1,0,"HighImageability",1,1026.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","QUEAN",387,1,1,"LowImageability",1,976.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","KNOWN",388,1,1,"LowImageability",1,2648.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TENSE",389,0,0,"LowImageability",1,849.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CHINA",390,1,1,"HighImageability",6,815,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CATTLE",391,1,1,"HighImageability",1,1054,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SISTER",392,1,1,"HighImageability",6,1196.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FANG",393,1,0,"HighImageability",1,964.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SUCH",394,0,0,"LowImageability",1,1265.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FEAT",395,0,0,"LowImageability",1,923.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LETTER",396,1,1,"HighImageability",1,2145.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PLAN",397,0,0,"LowImageability",6,2407.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BRIDGE",398,1,0,"HighImageability",1,541.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ADVICE",399,0,0,"LowImageability",1,1241.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WALL",400,1,1,"HighImageability",1,403.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SNAIL",401,1,1,"HighImageability",1,2289.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","POOL",402,1,1,"HighImageability",1,908,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TAX",403,0,0,"LowImageability",1,1156.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WHERRY",404,0,0,"LowImageability",1,610.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RANGE",405,1,1,"LowImageability",6,889.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RAT",406,1,1,"HighImageability",1,998.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SEQUEL",407,1,1,"LowImageability",6,757,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TICKET",408,1,1,"HighImageability",6,715.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MIRROR",409,1,1,"HighImageability",1,695.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","KNOW",410,0,0,"LowImageability",1,755.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","VALUE",411,1,1,"LowImageability",1,2390.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GRAVY",412,1,0,"HighImageability",1,794.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","THREW",413,0,0,"LowImageability",1,1151.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WALLET",414,1,1,"HighImageability",6,1395.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MAN",415,1,0,"HighImageability",1,555.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SHAPE",416,0,0,"LowImageability",1,740.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PUDDLE",417,1,1,"HighImageability",1,5696.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TRIPOD",418,1,0,"HighImageability",1,785.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","UTTER",419,0,0,"LowImageability",1,911.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BOSOM",420,1,0,"HighImageability",1,916.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LOAD",421,1,1,"LowImageability",1,880.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ELM",422,1,0,"HighImageability",1,646.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BRA",423,1,1,"HighImageability",6,762.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MAGIC",424,0,0,"LowImageability",1,613.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FACE",425,1,1,"HighImageability",1,1381,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BEETLE",426,1,1,"HighImageability",1,2913.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WOE",427,0,0,"LowImageability",1,546.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SKIRT",428,1,1,"HighImageability",6,858.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","JOLT",429,0,0,"LowImageability",1,746.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HATE",430,1,1,"LowImageability",6,834.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","KING",431,1,0,"HighImageability",1,692.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CASKET",432,1,1,"HighImageability",1,901.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RESULT",433,1,1,"LowImageability",6,752.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SICK",434,0,0,"LowImageability",1,636.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","STRUT",435,0,0,"LowImageability",1,3139,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MILK",436,1,0,"HighImageability",1,702.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SHOWN",437,1,1,"LowImageability",6,1001.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SAGA",438,0,0,"LowImageability",1,698.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","DOUGH",439,1,1,"HighImageability",1,879.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","KNIFE",440,1,0,"HighImageability",1,795.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SMALL",441,0,0,"LowImageability",1,882.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","REAR",442,1,1,"LowImageability",1,589.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HYBRID",443,1,1,"LowImageability",6,1118.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MEAT",444,1,1,"HighImageability",1,1786.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","VETO",445,1,1,"LowImageability",6,1512.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GRAPE",446,1,0,"HighImageability",1,810.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BIRD",447,1,1,"HighImageability",6,1772.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SALE",448,0,0,"LowImageability",1,610.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PAINT",449,1,1,"HighImageability",1,1129.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TOO",450,1,1,"LowImageability",1,1294.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BARD",451,1,1,"LowImageability",6,2165.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BRIBE",452,1,1,"LowImageability",1,1842.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FROG",453,1,0,"HighImageability",1,2649.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","STYLE",454,0,0,"LowImageability",1,2971.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ANT",455,1,0,"HighImageability",1,1885.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FENCE",456,1,0,"HighImageability",1,3143.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FOE",457,1,1,"LowImageability",1,1455.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","KEG",458,1,0,"HighImageability",1,2480.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SWAGE",459,0,0,"LowImageability",1,661.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MINK",460,1,0,"HighImageability",1,1406,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GOD",461,0,0,"LowImageability",1,867.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PUT",462,1,1,"LowImageability",1,928.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CARRY",463,1,1,"LowImageability",6,581.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CHISEL",464,1,0,"HighImageability",1,1077,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BELLY",465,1,0,"HighImageability",6,621.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MOMENT",466,0,0,"LowImageability",1,986.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SHONE",467,1,1,"LowImageability",1,684.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ARMY",468,1,0,"HighImageability",1,1346.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","VISE",469,1,1,"LowImageability",1,1290.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CLAW",470,1,0,"HighImageability",6,487.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PUMP",471,1,1,"HighImageability",6,636.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MEADOW",472,1,1,"HighImageability",1,722,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PEDAL",473,1,0,"HighImageability",1,482.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","EMPTY",474,1,1,"LowImageability",6,760.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TROUT",475,1,0,"HighImageability",1,747.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","UPKEEP",476,0,0,"LowImageability",1,638.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","EARTH",477,1,1,"HighImageability",1,565.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FOOT",478,1,1,"HighImageability",6,527.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ITEM",479,1,1,"LowImageability",6,522.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BIBLE",480,1,0,"HighImageability",3,821.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BOTHER",481,1,1,"LowImageability",1,1275.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CRY",482,0,0,"LowImageability",1,1081.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","QUEST",483,1,1,"LowImageability",1,724.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BETEL",484,0,0,"LowImageability",1,808.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","REAP",485,0,0,"LowImageability",1,598.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","POSTER",486,1,1,"HighImageability",1,645.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FEET",487,1,1,"HighImageability",6,1190.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","VIEW",488,1,1,"LowImageability",6,2720,"Include"
"ZOL2021_e1","ZOL2021_e1_1","OUTSET",489,0,0,"LowImageability",1,778.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BRAVE",490,0,0,"LowImageability",1,799.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SEEL",491,0,0,"LowImageability",1,783.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SYMBOL",492,0,0,"LowImageability",1,868.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WHAT",493,0,0,"LowImageability",1,1253.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","THAW",494,1,1,"LowImageability",6,982.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TWO",495,1,1,"LowImageability",1,797.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ONION",496,1,0,"HighImageability",1,577.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BUDGET",497,1,1,"LowImageability",1,1178.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ARTIST",498,1,0,"HighImageability",1,847.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WARE",499,1,1,"LowImageability",1,829.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","VAIN",500,1,1,"LowImageability",1,742.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","STRIDE",501,1,1,"LowImageability",1,2287.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","JEEP",502,1,1,"HighImageability",1,1220.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FORTH",503,0,0,"LowImageability",1,795.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TOIL",504,0,0,"LowImageability",1,940.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LESS",505,0,0,"LowImageability",1,582.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","JOBBER",506,1,1,"LowImageability",6,584.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LENGTH",507,0,0,"LowImageability",1,546.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LEMON",508,1,0,"HighImageability",3,909.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PLIERS",509,1,1,"HighImageability",5,606.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ALLOW",510,1,1,"LowImageability",6,1752.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CORN",511,1,0,"HighImageability",2,1096.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BREAD",512,1,0,"HighImageability",6,979.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SATIN",513,1,0,"HighImageability",1,773.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HATRED",514,0,0,"LowImageability",1,784.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SPITE",515,1,1,"LowImageability",6,884.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","DOTAGE",516,0,0,"LowImageability",4,1275,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FEEL",517,1,1,"LowImageability",1,1762.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SILVER",518,1,1,"HighImageability",1,576.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BABY",519,1,1,"HighImageability",5,1049.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","COIN",520,1,1,"HighImageability",6,622.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CAMERA",521,1,0,"HighImageability",1,1638.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SCROLL",522,1,1,"HighImageability",1,1092.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MEMORY",523,0,0,"LowImageability",6,527.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HEN",524,1,1,"HighImageability",6,527.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GREED",525,1,1,"LowImageability",1,772.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","NATION",526,1,1,"LowImageability",6,902,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GAIT",527,0,0,"LowImageability",6,921.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GOAT",528,1,1,"HighImageability",6,1797.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CORSE",529,1,1,"LowImageability",6,672.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BY",530,0,0,"LowImageability",1,754.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MEMBER",531,0,0,"LowImageability",1,788.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HOPE",532,1,1,"LowImageability",6,724.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SNOW",533,1,1,"HighImageability",1,921.6,"Include"
