"exp","id","trial","condition1","isold","rating","RT_ON","RT_CONF","excluding"
"DR2012_e1b","DR2012_e1b_1",343,"Words",0,6,"1295","44","Include"
"DR2012_e1b","DR2012_e1b_1",344,"Words",0,6,"903","71","Include"
"DR2012_e1b","DR2012_e1b_1",345,"Words",1,6,"799","49","Include"
"DR2012_e1b","DR2012_e1b_1",346,"Words",0,1,"735","71","Include"
"DR2012_e1b","DR2012_e1b_1",347,"Words",1,1,"2083","37","Include"
"DR2012_e1b","DR2012_e1b_1",348,"Words",1,6,"1481","58","Include"
"DR2012_e1b","DR2012_e1b_1",349,"Words",0,1,"1281","93","Include"
"DR2012_e1b","DR2012_e1b_1",350,"Words",1,6,"616","77","Include"
"DR2012_e1b","DR2012_e1b_1",351,"Words",1,6,"1496","29","Include"
"DR2012_e1b","DR2012_e1b_1",352,"Words",1,6,"693","67","Include"
"DR2012_e1b","DR2012_e1b_1",353,"Words",1,6,"1051","39","Include"
"DR2012_e1b","DR2012_e1b_1",354,"Words",0,1,"827","75","Include"
"DR2012_e1b","DR2012_e1b_1",355,"Words",1,1,"1380","52","Include"
"DR2012_e1b","DR2012_e1b_1",356,"Words",1,1,"1234","112","Include"
"DR2012_e1b","DR2012_e1b_1",357,"Words",0,6,"669","44","Include"
"DR2012_e1b","DR2012_e1b_1",358,"Words",1,6,"2023","54","Include"
"DR2012_e1b","DR2012_e1b_1",359,"Words",1,1,"845","105","Include"
"DR2012_e1b","DR2012_e1b_1",360,"Words",0,6,"687","92","Include"
"DR2012_e1b","DR2012_e1b_1",361,"Words",1,6,"1809","63","Include"
"DR2012_e1b","DR2012_e1b_1",362,"Words",0,6,"830","70","Include"
"DR2012_e1b","DR2012_e1b_1",363,"Words",1,6,"759","72","Include"
"DR2012_e1b","DR2012_e1b_1",364,"Words",0,1,"616","89","Include"
"DR2012_e1b","DR2012_e1b_1",365,"Words",1,6,"1091","65","Include"
"DR2012_e1b","DR2012_e1b_1",366,"Words",1,6,"954","75","Include"
"DR2012_e1b","DR2012_e1b_1",367,"Words",0,1,"901","46","Include"
"DR2012_e1b","DR2012_e1b_1",368,"Words",0,6,"864","32","Include"
"DR2012_e1b","DR2012_e1b_1",369,"Words",0,6,"896","46","Include"
"DR2012_e1b","DR2012_e1b_1",370,"Words",0,1,"608","61","Include"
"DR2012_e1b","DR2012_e1b_1",371,"Words",0,1,"701","61","Include"
"DR2012_e1b","DR2012_e1b_1",372,"Words",0,1,"565","64","Include"
"DR2012_e1b","DR2012_e1b_1",373,"Words",1,6,"762","58","Include"
"DR2012_e1b","DR2012_e1b_1",374,"Words",0,1,"967","66","Include"
"DR2012_e1b","DR2012_e1b_1",375,"Words",1,1,"802","95","Include"
"DR2012_e1b","DR2012_e1b_1",376,"Words",1,1,"1130","23","Include"
"DR2012_e1b","DR2012_e1b_1",377,"Words",1,1,"1415","68","Include"
"DR2012_e1b","DR2012_e1b_1",378,"Words",1,1,"804","88","Include"
"DR2012_e1b","DR2012_e1b_1",379,"Words",0,6,"675","15","Include"
"DR2012_e1b","DR2012_e1b_1",380,"Words",1,1,"1133","57","Include"
"DR2012_e1b","DR2012_e1b_1",381,"Words",1,1,"790","79","Include"
"DR2012_e1b","DR2012_e1b_1",382,"Words",0,6,"1257","70","Include"
"DR2012_e1b","DR2012_e1b_1",383,"Words",1,6,"2173","35","Include"
"DR2012_e1b","DR2012_e1b_1",384,"Words",1,6,"949","22","Include"
"DR2012_e1b","DR2012_e1b_1",385,"Words",1,1,"743","87","Include"
"DR2012_e1b","DR2012_e1b_1",386,"Words",0,1,"609","73","Include"
"DR2012_e1b","DR2012_e1b_1",387,"Words",1,6,"2430","70","Include"
"DR2012_e1b","DR2012_e1b_1",388,"Words",0,1,"909","69","Include"
"DR2012_e1b","DR2012_e1b_1",389,"Words",1,6,"710","86","Include"
"DR2012_e1b","DR2012_e1b_1",390,"Words",1,6,"792","24","Include"
"DR2012_e1b","DR2012_e1b_1",391,"Words",1,1,"896","104","Include"
"DR2012_e1b","DR2012_e1b_1",392,"Words",0,1,"1109","101","Include"
"DR2012_e1b","DR2012_e1b_1",393,"Words",0,1,"757","72","Include"
"DR2012_e1b","DR2012_e1b_1",394,"Words",1,6,"616","60","Include"
"DR2012_e1b","DR2012_e1b_1",395,"Words",0,1,"849","66","Include"
"DR2012_e1b","DR2012_e1b_1",396,"Words",0,1,"1487","1218","Include"
"DR2012_e1b","DR2012_e1b_1",397,"Words",0,1,"1071","39","Include"
"DR2012_e1b","DR2012_e1b_1",398,"Words",0,1,"674","91","Include"
"DR2012_e1b","DR2012_e1b_1",399,"Words",1,6,"766","89","Include"
"DR2012_e1b","DR2012_e1b_1",400,"Words",0,1,"1038","97","Include"
"DR2012_e1b","DR2012_e1b_8",1,"Words",1,5,"4022","2833","Include"
"DR2012_e1b","DR2012_e1b_8",2,"Words",0,1,"2909","1269","Include"
"DR2012_e1b","DR2012_e1b_8",3,"Words",0,2,"1073","948","Include"
"DR2012_e1b","DR2012_e1b_8",4,"Words",1,5,"1453","1873","Include"
"DR2012_e1b","DR2012_e1b_8",5,"Words",1,3,"3444","1847","Include"
"DR2012_e1b","DR2012_e1b_8",6,"Words",1,6,"2123","516","Include"
"DR2012_e1b","DR2012_e1b_8",7,"Words",1,5,"2078","1241","Include"
"DR2012_e1b","DR2012_e1b_8",8,"Words",0,2,"1062","586","Include"
"DR2012_e1b","DR2012_e1b_8",9,"Words",1,2,"1090","453","Include"
"DR2012_e1b","DR2012_e1b_8",10,"Words",0,1,"801","816","Include"
"DR2012_e1b","DR2012_e1b_8",11,"Words",1,6,"1342","839","Include"
"DR2012_e1b","DR2012_e1b_8",12,"Words",1,4,"2756","1539","Include"
"DR2012_e1b","DR2012_e1b_8",13,"Words",1,6,"1156","996","Include"
"DR2012_e1b","DR2012_e1b_8",14,"Words",0,2,"1291","805","Include"
"DR2012_e1b","DR2012_e1b_8",15,"Words",1,2,"1476","455","Include"
"DR2012_e1b","DR2012_e1b_8",16,"Words",0,2,"836","769","Include"
"DR2012_e1b","DR2012_e1b_8",17,"Words",0,1,"865","1182","Include"
"DR2012_e1b","DR2012_e1b_8",18,"Words",1,6,"2189","707","Include"
"DR2012_e1b","DR2012_e1b_8",19,"Words",0,1,"806","708","Include"
"DR2012_e1b","DR2012_e1b_8",20,"Words",1,5,"791","1062","Include"
"DR2012_e1b","DR2012_e1b_8",21,"Words",0,2,"874","1270","Include"
"DR2012_e1b","DR2012_e1b_8",22,"Words",1,1,"1186","433","Include"
"DR2012_e1b","DR2012_e1b_8",23,"Words",1,6,"703","1249","Include"
"DR2012_e1b","DR2012_e1b_8",24,"Words",1,6,"894","745","Include"
"DR2012_e1b","DR2012_e1b_8",25,"Words",1,6,"683","639","Include"
"DR2012_e1b","DR2012_e1b_8",26,"Words",0,2,"964","684","Include"
"DR2012_e1b","DR2012_e1b_8",27,"Words",0,2,"1856","435","Include"
"DR2012_e1b","DR2012_e1b_8",28,"Words",0,2,"1601","367","Include"
"DR2012_e1b","DR2012_e1b_8",29,"Words",0,2,"1567","350","Include"
"DR2012_e1b","DR2012_e1b_8",30,"Words",0,2,"736","561","Include"
"DR2012_e1b","DR2012_e1b_8",31,"Words",0,2,"778","602","Include"
"DR2012_e1b","DR2012_e1b_8",32,"Words",1,3,"3585","2702","Include"
"DR2012_e1b","DR2012_e1b_8",33,"Words",0,2,"958","728","Include"
"DR2012_e1b","DR2012_e1b_8",34,"Words",1,3,"1834","1054","Include"
"DR2012_e1b","DR2012_e1b_8",35,"Words",0,5,"1635","686","Include"
"DR2012_e1b","DR2012_e1b_8",36,"Words",0,2,"947","428","Include"
"DR2012_e1b","DR2012_e1b_8",37,"Words",0,2,"874","390","Include"
"DR2012_e1b","DR2012_e1b_8",38,"Words",0,1,"742","887","Include"
"DR2012_e1b","DR2012_e1b_8",39,"Words",1,5,"3218","383","Include"
"DR2012_e1b","DR2012_e1b_8",40,"Words",0,3,"1886","1121","Include"
"DR2012_e1b","DR2012_e1b_8",41,"Words",1,6,"1059","1255","Include"
"DR2012_e1b","DR2012_e1b_8",42,"Words",1,6,"627","377","Include"
"DR2012_e1b","DR2012_e1b_8",43,"Words",0,4,"1017","1231","Include"
"DR2012_e1b","DR2012_e1b_8",44,"Words",1,5,"1341","342","Include"
"DR2012_e1b","DR2012_e1b_8",45,"Words",1,5,"1703","273","Include"
"DR2012_e1b","DR2012_e1b_8",46,"Words",1,6,"2006","307","Include"
"DR2012_e1b","DR2012_e1b_8",47,"Words",1,2,"1238","467","Include"
"DR2012_e1b","DR2012_e1b_8",48,"Words",0,2,"622","422","Include"
"DR2012_e1b","DR2012_e1b_8",49,"Words",1,2,"724","406","Include"
"DR2012_e1b","DR2012_e1b_8",50,"Words",0,2,"565","446","Include"
"DR2012_e1b","DR2012_e1b_8",51,"Words",0,3,"2043","615","Include"
"DR2012_e1b","DR2012_e1b_8",52,"Words",0,3,"1006","1108","Include"
"DR2012_e1b","DR2012_e1b_8",53,"Words",1,4,"1958","1958","Include"
"DR2012_e1b","DR2012_e1b_8",54,"Words",1,6,"1301","303","Include"
"DR2012_e1b","DR2012_e1b_8",55,"Words",0,2,"2003","432","Include"
"DR2012_e1b","DR2012_e1b_8",56,"Words",0,2,"943","424","Include"
"DR2012_e1b","DR2012_e1b_8",57,"Words",1,6,"902","448","Include"
"DR2012_e1b","DR2012_e1b_8",58,"Words",0,5,"1086","849","Include"
"DR2012_e1b","DR2012_e1b_8",59,"Words",1,6,"1502","384","Include"
"DR2012_e1b","DR2012_e1b_8",60,"Words",1,6,"736","321","Include"
"DR2012_e1b","DR2012_e1b_8",61,"Words",0,2,"2691","357","Include"
"DR2012_e1b","DR2012_e1b_8",62,"Words",0,2,"790","261","Include"
"DR2012_e1b","DR2012_e1b_8",63,"Words",0,2,"954","258","Include"
"DR2012_e1b","DR2012_e1b_8",64,"Words",0,2,"695","315","Include"
"DR2012_e1b","DR2012_e1b_8",65,"Words",1,6,"750","543","Include"
"DR2012_e1b","DR2012_e1b_8",66,"Words",0,2,"2392","390","Include"
"DR2012_e1b","DR2012_e1b_8",67,"Words",1,5,"837","546","Include"
"DR2012_e1b","DR2012_e1b_8",68,"Words",1,3,"2251","334","Include"
"DR2012_e1b","DR2012_e1b_8",69,"Words",1,4,"1953","992","Include"
"DR2012_e1b","DR2012_e1b_8",70,"Words",0,3,"2599","1069","Include"
"DR2012_e1b","DR2012_e1b_8",71,"Words",1,2,"1248","1389","Include"
"DR2012_e1b","DR2012_e1b_8",72,"Words",1,6,"916","1502","Include"
"DR2012_e1b","DR2012_e1b_8",73,"Words",0,1,"1200","463","Include"
"DR2012_e1b","DR2012_e1b_8",74,"Words",1,1,"844","233","Include"
"DR2012_e1b","DR2012_e1b_8",75,"Words",1,2,"766","911","Include"
"DR2012_e1b","DR2012_e1b_8",76,"Words",0,5,"1898","748","Include"
"DR2012_e1b","DR2012_e1b_8",77,"Words",1,6,"813","332","Include"
"DR2012_e1b","DR2012_e1b_8",78,"Words",0,2,"1070","1202","Include"
"DR2012_e1b","DR2012_e1b_8",79,"Words",0,2,"896","235","Include"
"DR2012_e1b","DR2012_e1b_8",80,"Words",0,2,"689","260","Include"
"DR2012_e1b","DR2012_e1b_8",81,"Words",1,2,"7950","681","Include"
"DR2012_e1b","DR2012_e1b_8",82,"Words",1,1,"893","824","Include"
"DR2012_e1b","DR2012_e1b_8",83,"Words",1,6,"1222","323","Include"
"DR2012_e1b","DR2012_e1b_8",84,"Words",1,6,"598","333","Include"
"DR2012_e1b","DR2012_e1b_8",85,"Words",1,6,"654","372","Include"
"DR2012_e1b","DR2012_e1b_8",86,"Words",1,1,"2340","596","Include"
"DR2012_e1b","DR2012_e1b_8",87,"Words",1,6,"939","293","Include"
"DR2012_e1b","DR2012_e1b_8",88,"Words",1,6,"664","349","Include"
"DR2012_e1b","DR2012_e1b_8",89,"Words",1,6,"766","303","Include"
"DR2012_e1b","DR2012_e1b_8",90,"Words",1,6,"1106","292","Include"
"DR2012_e1b","DR2012_e1b_8",91,"Words",1,6,"792","263","Include"
"DR2012_e1b","DR2012_e1b_8",92,"Words",1,6,"716","303","Include"
"DR2012_e1b","DR2012_e1b_8",93,"Words",1,2,"1330","540","Include"
"DR2012_e1b","DR2012_e1b_8",94,"Words",1,6,"917","559","Include"
"DR2012_e1b","DR2012_e1b_8",95,"Words",1,6,"888","243","Include"
"DR2012_e1b","DR2012_e1b_8",96,"Words",1,6,"745","234","Include"
"DR2012_e1b","DR2012_e1b_8",97,"Words",1,6,"608","263","Include"
"DR2012_e1b","DR2012_e1b_8",98,"Words",1,6,"908","214","Include"
"DR2012_e1b","DR2012_e1b_8",99,"Words",1,6,"781","253","Include"
"DR2012_e1b","DR2012_e1b_8",100,"Words",1,6,"658","375","Include"
"DR2012_e1b","DR2012_e1b_8",101,"Words",1,6,"1575","295","Include"
"DR2012_e1b","DR2012_e1b_8",102,"Words",1,6,"650","255","Include"
"DR2012_e1b","DR2012_e1b_8",103,"Words",1,6,"757","293","Include"
"DR2012_e1b","DR2012_e1b_8",104,"Words",1,6,"617","1039","Include"
"DR2012_e1b","DR2012_e1b_8",105,"Words",1,6,"1669","239","Include"
"DR2012_e1b","DR2012_e1b_8",106,"Words",1,2,"1318","1199","Include"
"DR2012_e1b","DR2012_e1b_8",107,"Words",1,2,"1055","227","Include"
"DR2012_e1b","DR2012_e1b_8",108,"Words",1,6,"1210","312","Include"
"DR2012_e1b","DR2012_e1b_8",109,"Words",1,2,"619","257","Include"
"DR2012_e1b","DR2012_e1b_8",110,"Words",1,6,"1142","263","Include"
"DR2012_e1b","DR2012_e1b_8",111,"Words",1,2,"1052","688","Include"
"DR2012_e1b","DR2012_e1b_8",112,"Words",1,6,"756","244","Include"
"DR2012_e1b","DR2012_e1b_8",113,"Words",1,6,"762","203","Include"
"DR2012_e1b","DR2012_e1b_8",114,"Words",1,5,"2130","1033","Include"
"DR2012_e1b","DR2012_e1b_8",115,"Words",1,6,"782","318","Include"
"DR2012_e1b","DR2012_e1b_8",116,"Words",1,6,"705","276","Include"
"DR2012_e1b","DR2012_e1b_8",117,"Words",1,6,"616","302","Include"
"DR2012_e1b","DR2012_e1b_8",118,"Words",1,6,"578","250","Include"
"DR2012_e1b","DR2012_e1b_8",119,"Words",1,2,"927","393","Include"
"DR2012_e1b","DR2012_e1b_8",120,"Words",1,6,"617","606","Include"
"DR2012_e1b","DR2012_e1b_8",121,"Words",0,2,"2086","592","Include"
"DR2012_e1b","DR2012_e1b_8",122,"Words",0,2,"743","313","Include"
"DR2012_e1b","DR2012_e1b_8",123,"Words",0,2,"716","190","Include"
"DR2012_e1b","DR2012_e1b_8",124,"Words",0,6,"694","314","Include"
"DR2012_e1b","DR2012_e1b_8",125,"Words",0,5,"2333","429","Include"
"DR2012_e1b","DR2012_e1b_8",126,"Words",0,1,"859","616","Include"
"DR2012_e1b","DR2012_e1b_8",127,"Words",0,6,"878","250","Include"
"DR2012_e1b","DR2012_e1b_8",128,"Words",0,1,"847","365","Include"
"DR2012_e1b","DR2012_e1b_8",129,"Words",0,1,"941","279","Include"
"DR2012_e1b","DR2012_e1b_8",130,"Words",0,1,"843","632","Include"
"DR2012_e1b","DR2012_e1b_8",131,"Words",0,2,"3278","536","Include"
"DR2012_e1b","DR2012_e1b_8",132,"Words",0,1,"993","312","Include"
"DR2012_e1b","DR2012_e1b_8",133,"Words",0,6,"2091","341","Include"
"DR2012_e1b","DR2012_e1b_8",134,"Words",0,2,"1271","466","Include"
"DR2012_e1b","DR2012_e1b_8",135,"Words",0,1,"814","270","Include"
"DR2012_e1b","DR2012_e1b_8",136,"Words",0,2,"930","268","Include"
"DR2012_e1b","DR2012_e1b_8",137,"Words",0,2,"944","345","Include"
"DR2012_e1b","DR2012_e1b_8",138,"Words",0,2,"715","350","Include"
"DR2012_e1b","DR2012_e1b_8",139,"Words",0,2,"1214","189","Include"
"DR2012_e1b","DR2012_e1b_8",140,"Words",0,5,"1877","344","Include"
"DR2012_e1b","DR2012_e1b_8",141,"Words",0,2,"794","329","Include"
"DR2012_e1b","DR2012_e1b_8",142,"Words",0,5,"1099","270","Include"
"DR2012_e1b","DR2012_e1b_8",143,"Words",0,1,"1059","807","Include"
"DR2012_e1b","DR2012_e1b_8",144,"Words",0,1,"965","1070","Include"
"DR2012_e1b","DR2012_e1b_8",145,"Words",0,1,"2593","487","Include"
"DR2012_e1b","DR2012_e1b_8",146,"Words",0,1,"610","185","Include"
"DR2012_e1b","DR2012_e1b_8",147,"Words",0,2,"1457","245","Include"
"DR2012_e1b","DR2012_e1b_8",148,"Words",0,2,"667","319","Include"
"DR2012_e1b","DR2012_e1b_8",149,"Words",0,2,"1810","151","Include"
"DR2012_e1b","DR2012_e1b_8",150,"Words",0,2,"672","116","Include"
"DR2012_e1b","DR2012_e1b_8",151,"Words",0,6,"1199","286","Include"
"DR2012_e1b","DR2012_e1b_8",152,"Words",0,1,"962","395","Include"
"DR2012_e1b","DR2012_e1b_8",153,"Words",0,5,"1322","1204","Include"
"DR2012_e1b","DR2012_e1b_8",154,"Words",0,1,"914","396","Include"
"DR2012_e1b","DR2012_e1b_8",155,"Words",0,5,"1292","342","Include"
"DR2012_e1b","DR2012_e1b_8",156,"Words",0,1,"1016","494","Include"
"DR2012_e1b","DR2012_e1b_8",157,"Words",0,2,"1818","559","Include"
"DR2012_e1b","DR2012_e1b_8",158,"Words",0,5,"1176","360","Include"
"DR2012_e1b","DR2012_e1b_8",159,"Words",0,2,"1001","687","Include"
"DR2012_e1b","DR2012_e1b_8",160,"Words",0,2,"787","322","Include"
"DR2012_e1b","DR2012_e1b_8",161,"Words",1,5,"5228","293","Include"
"DR2012_e1b","DR2012_e1b_8",162,"Words",1,6,"777","249","Include"
"DR2012_e1b","DR2012_e1b_8",163,"Words",0,2,"927","361","Include"
"DR2012_e1b","DR2012_e1b_8",164,"Words",1,3,"890","5093","Include"
"DR2012_e1b","DR2012_e1b_8",165,"Words",0,2,"2116","909","Include"
"DR2012_e1b","DR2012_e1b_8",166,"Words",1,6,"919","305","Include"
"DR2012_e1b","DR2012_e1b_8",167,"Words",0,5,"1108","342","Include"
"DR2012_e1b","DR2012_e1b_8",168,"Words",1,6,"536","290","Include"
"DR2012_e1b","DR2012_e1b_8",169,"Words",1,6,"581","605","Include"
"DR2012_e1b","DR2012_e1b_8",170,"Words",1,6,"1044","313","Include"
"DR2012_e1b","DR2012_e1b_8",171,"Words",0,2,"812","363","Include"
"DR2012_e1b","DR2012_e1b_8",172,"Words",0,5,"1612","312","Include"
"DR2012_e1b","DR2012_e1b_8",173,"Words",0,1,"715","446","Include"
"DR2012_e1b","DR2012_e1b_8",174,"Words",0,1,"764","252","Include"
"DR2012_e1b","DR2012_e1b_8",175,"Words",0,1,"721","435","Include"
"DR2012_e1b","DR2012_e1b_8",176,"Words",1,1,"641","726","Include"
"DR2012_e1b","DR2012_e1b_8",177,"Words",1,2,"2744","199","Include"
"DR2012_e1b","DR2012_e1b_8",178,"Words",0,1,"910","186","Include"
"DR2012_e1b","DR2012_e1b_8",179,"Words",0,5,"1186","432","Include"
"DR2012_e1b","DR2012_e1b_8",180,"Words",1,6,"910","329","Include"
"DR2012_e1b","DR2012_e1b_8",181,"Words",1,6,"539","213","Include"
"DR2012_e1b","DR2012_e1b_8",182,"Words",1,6,"508","231","Include"
"DR2012_e1b","DR2012_e1b_8",183,"Words",0,2,"845","394","Include"
"DR2012_e1b","DR2012_e1b_8",184,"Words",0,2,"890","165","Include"
"DR2012_e1b","DR2012_e1b_8",185,"Words",0,2,"862","299","Include"
"DR2012_e1b","DR2012_e1b_8",186,"Words",1,5,"1566","478","Include"
"DR2012_e1b","DR2012_e1b_8",187,"Words",1,5,"971","338","Include"
"DR2012_e1b","DR2012_e1b_8",188,"Words",1,6,"724","326","Include"
"DR2012_e1b","DR2012_e1b_8",189,"Words",1,6,"600","255","Include"
"DR2012_e1b","DR2012_e1b_8",190,"Words",1,5,"1285","271","Include"
"DR2012_e1b","DR2012_e1b_8",191,"Words",1,2,"852","448","Include"
"DR2012_e1b","DR2012_e1b_8",192,"Words",1,1,"1742","310","Include"
"DR2012_e1b","DR2012_e1b_8",193,"Words",1,3,"681","2221","Include"
"DR2012_e1b","DR2012_e1b_8",194,"Words",0,5,"4226","244","Include"
"DR2012_e1b","DR2012_e1b_8",195,"Words",0,1,"826","376","Include"
"DR2012_e1b","DR2012_e1b_8",196,"Words",0,2,"776","728","Include"
"DR2012_e1b","DR2012_e1b_8",197,"Words",1,2,"1114","332","Include"
"DR2012_e1b","DR2012_e1b_8",198,"Words",0,5,"910","345","Include"
"DR2012_e1b","DR2012_e1b_8",199,"Words",1,6,"795","330","Include"
"DR2012_e1b","DR2012_e1b_8",200,"Words",0,2,"908","327","Include"
"DR2012_e1b","DR2012_e1b_8",201,"Words",0,2,"937","466","Include"
"DR2012_e1b","DR2012_e1b_8",202,"Words",1,2,"1134","256","Include"
"DR2012_e1b","DR2012_e1b_8",203,"Words",1,6,"997","396","Include"
"DR2012_e1b","DR2012_e1b_8",204,"Words",1,6,"748","237","Include"
"DR2012_e1b","DR2012_e1b_8",205,"Words",1,6,"771","243","Include"
"DR2012_e1b","DR2012_e1b_8",206,"Words",0,1,"776","424","Include"
"DR2012_e1b","DR2012_e1b_8",207,"Words",1,6,"615","237","Include"
"DR2012_e1b","DR2012_e1b_8",208,"Words",0,1,"1043","344","Include"
"DR2012_e1b","DR2012_e1b_8",209,"Words",0,2,"1674","325","Include"
"DR2012_e1b","DR2012_e1b_8",210,"Words",0,2,"919","257","Include"
"DR2012_e1b","DR2012_e1b_8",211,"Words",1,5,"2102","207","Include"
"DR2012_e1b","DR2012_e1b_8",212,"Words",0,5,"1847","315","Include"
"DR2012_e1b","DR2012_e1b_8",213,"Words",0,2,"718","272","Include"
"DR2012_e1b","DR2012_e1b_8",214,"Words",0,2,"821","290","Include"
"DR2012_e1b","DR2012_e1b_8",215,"Words",0,2,"934","303","Include"
"DR2012_e1b","DR2012_e1b_8",216,"Words",0,2,"1587","129","Include"
"DR2012_e1b","DR2012_e1b_8",217,"Words",0,2,"780","204","Include"
"DR2012_e1b","DR2012_e1b_8",218,"Words",0,2,"771","227","Include"
"DR2012_e1b","DR2012_e1b_8",219,"Words",0,5,"1321","243","Include"
"DR2012_e1b","DR2012_e1b_8",220,"Words",0,2,"808","183","Include"
"DR2012_e1b","DR2012_e1b_8",221,"Words",0,5,"719","369","Include"
"DR2012_e1b","DR2012_e1b_8",222,"Words",1,4,"2578","648","Include"
"DR2012_e1b","DR2012_e1b_8",223,"Words",1,6,"3244","375","Include"
"DR2012_e1b","DR2012_e1b_8",224,"Words",1,5,"1095","298","Include"
"DR2012_e1b","DR2012_e1b_8",225,"Words",1,6,"638","355","Include"
"DR2012_e1b","DR2012_e1b_8",226,"Words",1,6,"868","240","Include"
"DR2012_e1b","DR2012_e1b_8",227,"Words",1,2,"934","174","Include"
"DR2012_e1b","DR2012_e1b_8",228,"Words",1,2,"840","197","Include"
"DR2012_e1b","DR2012_e1b_8",229,"Words",0,2,"717","174","Include"
"DR2012_e1b","DR2012_e1b_8",230,"Words",0,5,"2280","187","Include"
"DR2012_e1b","DR2012_e1b_8",231,"Words",0,5,"3970","655","Include"
"DR2012_e1b","DR2012_e1b_8",232,"Words",0,4,"1557","468","Include"
"DR2012_e1b","DR2012_e1b_8",233,"Words",1,5,"977","408","Include"
"DR2012_e1b","DR2012_e1b_8",234,"Words",1,5,"791","183","Include"
"DR2012_e1b","DR2012_e1b_8",235,"Words",1,5,"718","305","Include"
"DR2012_e1b","DR2012_e1b_8",236,"Words",0,2,"1044","249","Include"
"DR2012_e1b","DR2012_e1b_8",237,"Words",1,3,"846","1628","Include"
"DR2012_e1b","DR2012_e1b_8",238,"Words",0,5,"3465","1835","Include"
"DR2012_e1b","DR2012_e1b_8",239,"Words",1,6,"735","272","Include"
"DR2012_e1b","DR2012_e1b_8",240,"Words",0,2,"885","272","Include"
"DR2012_e1b","DR2012_e1b_8",241,"Words",0,1,"1555","626","Include"
"DR2012_e1b","DR2012_e1b_8",242,"Words",0,5,"3272","194","Include"
"DR2012_e1b","DR2012_e1b_8",243,"Words",0,5,"1834","223","Include"
"DR2012_e1b","DR2012_e1b_8",244,"Words",1,6,"709","264","Include"
"DR2012_e1b","DR2012_e1b_8",245,"Words",1,2,"1709","374","Include"
"DR2012_e1b","DR2012_e1b_8",246,"Words",1,6,"551","224","Include"
"DR2012_e1b","DR2012_e1b_8",247,"Words",1,6,"1030","380","Include"
"DR2012_e1b","DR2012_e1b_8",248,"Words",0,1,"732","414","Include"
"DR2012_e1b","DR2012_e1b_8",249,"Words",1,5,"1181","364","Include"
"DR2012_e1b","DR2012_e1b_8",250,"Words",0,4,"1213","1371","Include"
"DR2012_e1b","DR2012_e1b_8",251,"Words",0,5,"1155","195","Include"
"DR2012_e1b","DR2012_e1b_8",252,"Words",1,6,"699","254","Include"
"DR2012_e1b","DR2012_e1b_8",253,"Words",0,6,"739","180","Include"
"DR2012_e1b","DR2012_e1b_8",254,"Words",0,2,"909","519","Include"
"DR2012_e1b","DR2012_e1b_8",255,"Words",0,2,"658","310","Include"
"DR2012_e1b","DR2012_e1b_8",256,"Words",0,2,"841","166","Include"
"DR2012_e1b","DR2012_e1b_8",257,"Words",1,5,"1006","278","Include"
"DR2012_e1b","DR2012_e1b_8",258,"Words",0,2,"634","384","Include"
"DR2012_e1b","DR2012_e1b_8",259,"Words",0,5,"1103","226","Include"
"DR2012_e1b","DR2012_e1b_8",260,"Words",1,5,"1128","266","Include"
"DR2012_e1b","DR2012_e1b_8",261,"Words",0,2,"1870","162","Include"
"DR2012_e1b","DR2012_e1b_8",262,"Words",1,2,"1035","223","Include"
"DR2012_e1b","DR2012_e1b_8",263,"Words",0,2,"759","167","Include"
"DR2012_e1b","DR2012_e1b_8",264,"Words",1,6,"1248","637","Include"
"DR2012_e1b","DR2012_e1b_8",265,"Words",1,2,"1218","367","Include"
"DR2012_e1b","DR2012_e1b_8",266,"Words",0,6,"592","264","Include"
"DR2012_e1b","DR2012_e1b_8",267,"Words",0,2,"685","240","Include"
"DR2012_e1b","DR2012_e1b_8",268,"Words",0,2,"1766","142","Include"
"DR2012_e1b","DR2012_e1b_8",269,"Words",1,2,"791","183","Include"
"DR2012_e1b","DR2012_e1b_8",270,"Words",1,6,"719","241","Include"
"DR2012_e1b","DR2012_e1b_8",271,"Words",0,2,"2631","555","Include"
"DR2012_e1b","DR2012_e1b_8",272,"Words",0,5,"1540","276","Include"
"DR2012_e1b","DR2012_e1b_8",273,"Words",0,2,"3833","140","Include"
"DR2012_e1b","DR2012_e1b_8",274,"Words",0,3,"2102","367","Include"
"DR2012_e1b","DR2012_e1b_8",275,"Words",1,5,"1904","545","Include"
"DR2012_e1b","DR2012_e1b_8",276,"Words",1,5,"731","333","Include"
"DR2012_e1b","DR2012_e1b_8",277,"Words",1,5,"1231","252","Include"
"DR2012_e1b","DR2012_e1b_8",278,"Words",0,2,"1170","305","Include"
"DR2012_e1b","DR2012_e1b_8",279,"Words",0,6,"628","602","Include"
"DR2012_e1b","DR2012_e1b_8",280,"Words",1,5,"1216","335","Include"
