"exp","id","trial","condition1","condition2","isold","rating","RT","excluding"
"JCD2012_e2","JCD2012_e2_1",297,"Baseline","Invalid",0,3,2689.783,"Include"
"JCD2012_e2","JCD2012_e2_1",298,"Shallow","NoCue",1,6,1820.508,"Include"
"JCD2012_e2","JCD2012_e2_1",299,"Deep","NoCue",1,6,1305.595,"Include"
"JCD2012_e2","JCD2012_e2_1",300,"Deep","NoCue",1,6,2251.932,"Include"
"JCD2012_e2","JCD2012_e2_1",301,"Shallow","Valid",1,3,1841.911,"Include"
"JCD2012_e2","JCD2012_e2_1",302,"Baseline","NoCue",0,1,1105.249,"Include"
"JCD2012_e2","JCD2012_e2_1",303,"Baseline","NoCue",0,2,1467.695,"Include"
"JCD2012_e2","JCD2012_e2_1",304,"Deep","Valid",1,6,1125.855,"Include"
"JCD2012_e2","JCD2012_e2_1",305,"Deep","Valid",1,6,999.9861,"Include"
"JCD2012_e2","JCD2012_e2_1",306,"Shallow","NoCue",1,6,1379.133,"Include"
"JCD2012_e2","JCD2012_e2_1",307,"Baseline","NoCue",0,1,1778.695,"Include"
"JCD2012_e2","JCD2012_e2_1",308,"Baseline","Valid",0,1,7808.149,"Include"
"JCD2012_e2","JCD2012_e2_1",309,"Shallow","Invalid",1,6,1468.101,"Include"
"JCD2012_e2","JCD2012_e2_1",310,"Deep","NoCue",1,6,1168.208,"Include"
"JCD2012_e2","JCD2012_e2_1",311,"Shallow","Invalid",1,1,942.6705,"Include"
"JCD2012_e2","JCD2012_e2_1",312,"Baseline","Invalid",0,2,14407.83,"Include"
"JCD2012_e2","JCD2012_e2_1",313,"Baseline","Valid",0,2,4534.866,"Include"
"JCD2012_e2","JCD2012_e2_1",314,"Baseline","Valid",0,1,663.1379,"Include"
"JCD2012_e2","JCD2012_e2_1",315,"Shallow","Valid",1,6,1042.78,"Include"
"JCD2012_e2","JCD2012_e2_1",316,"Baseline","Valid",0,1,1173.433,"Include"
"JCD2012_e2","JCD2012_e2_1",317,"Deep","Invalid",1,6,983.9303,"Include"
"JCD2012_e2","JCD2012_e2_1",318,"Deep","Valid",1,6,910.5777,"Include"
"JCD2012_e2","JCD2012_e2_1",319,"Shallow","Valid",1,6,6601.929,"Include"
"JCD2012_e2","JCD2012_e2_1",320,"Deep","NoCue",1,6,2340.834,"Include"
"JCD2012_e2","JCD2012_e2_1",321,"Baseline","Valid",0,2,6772.591,"Include"
"JCD2012_e2","JCD2012_e2_1",322,"Baseline","Invalid",0,3,2898.583,"Include"
"JCD2012_e2","JCD2012_e2_1",323,"Deep","NoCue",1,6,990,"Include"
"JCD2012_e2","JCD2012_e2_1",324,"Deep","Valid",1,6,2362.231,"Include"
"JCD2012_e2","JCD2012_e2_1",325,"Shallow","NoCue",1,2,3425.855,"Include"
"JCD2012_e2","JCD2012_e2_1",326,"Shallow","Valid",1,6,1730.529,"Include"
"JCD2012_e2","JCD2012_e2_1",327,"Shallow","NoCue",1,1,2651.203,"Include"
"JCD2012_e2","JCD2012_e2_1",328,"Deep","Valid",1,6,1483.636,"Include"
"JCD2012_e2","JCD2012_e2_1",329,"Baseline","Valid",0,1,920.9203,"Include"
"JCD2012_e2","JCD2012_e2_1",330,"Deep","NoCue",1,6,1210.943,"Include"
"JCD2012_e2","JCD2012_e2_1",331,"Deep","Invalid",1,6,994.4956,"Include"
"JCD2012_e2","JCD2012_e2_1",332,"Deep","Valid",1,6,1169.178,"Include"
"JCD2012_e2","JCD2012_e2_1",333,"Baseline","Valid",0,1,1105.231,"Include"
"JCD2012_e2","JCD2012_e2_1",334,"Baseline","Valid",0,1,947.7048,"Include"
"JCD2012_e2","JCD2012_e2_1",335,"Shallow","Valid",1,3,2178.004,"Include"
"JCD2012_e2","JCD2012_e2_1",336,"Shallow","Valid",1,2,1589.173,"Include"
"JCD2012_e2","JCD2012_e2_1",337,"Baseline","Valid",0,1,1573.211,"Include"
"JCD2012_e2","JCD2012_e2_1",338,"Deep","Valid",1,6,1484.272,"Include"
"JCD2012_e2","JCD2012_e2_1",339,"Shallow","Valid",1,3,1552.168,"Include"
"JCD2012_e2","JCD2012_e2_1",340,"Baseline","Valid",0,1,3041.699,"Include"
"JCD2012_e2","JCD2012_e2_1",341,"Deep","NoCue",1,6,1126.237,"Include"
"JCD2012_e2","JCD2012_e2_1",342,"Deep","Valid",1,6,2642.374,"Include"
"JCD2012_e2","JCD2012_e2_1",343,"Baseline","Valid",0,1,1100.138,"Include"
"JCD2012_e2","JCD2012_e2_1",344,"Deep","NoCue",1,6,2183.087,"Include"
"JCD2012_e2","JCD2012_e2_1",345,"Shallow","NoCue",1,4,2524.91,"Include"
"JCD2012_e2","JCD2012_e2_1",346,"Baseline","Valid",0,3,2824.553,"Include"
"JCD2012_e2","JCD2012_e2_1",347,"Shallow","Valid",1,6,1531.487,"Include"
"JCD2012_e2","JCD2012_e2_1",348,"Shallow","Invalid",1,6,1089.311,"Include"
"JCD2012_e2","JCD2012_e2_1",349,"Deep","Valid",1,6,1147.096,"Include"
"JCD2012_e2","JCD2012_e2_1",350,"Baseline","NoCue",0,1,1562.808,"Include"
"JCD2012_e2","JCD2012_e2_1",351,"Baseline","NoCue",0,1,1605.154,"Include"
"JCD2012_e2","JCD2012_e2_1",352,"Baseline","Invalid",0,3,1547.601,"Include"
"JCD2012_e2","JCD2012_e2_1",353,"Shallow","Invalid",1,4,2420.785,"Include"
"JCD2012_e2","JCD2012_e2_1",354,"Baseline","NoCue",0,2,1673.263,"Include"
"JCD2012_e2","JCD2012_e2_1",355,"Baseline","Invalid",0,4,2598.288,"Include"
"JCD2012_e2","JCD2012_e2_1",356,"Shallow","Valid",1,6,1730.83,"Include"
"JCD2012_e2","JCD2012_e2_1",357,"Shallow","Valid",1,3,2388.986,"Include"
"JCD2012_e2","JCD2012_e2_1",358,"Baseline","Valid",0,1,4877.033,"Include"
"JCD2012_e2","JCD2012_e2_1",359,"Deep","Valid",1,6,1595.578,"Include"
"JCD2012_e2","JCD2012_e2_1",360,"Shallow","Invalid",1,1,1484.433,"Include"
"JCD2012_e2","JCD2012_e2_1",361,"Baseline","Valid",0,1,1216.148,"Include"
"JCD2012_e2","JCD2012_e2_1",362,"Shallow","Valid",1,3,3573.536,"Include"
"JCD2012_e2","JCD2012_e2_1",363,"Baseline","Invalid",0,3,4845.28,"Include"
"JCD2012_e2","JCD2012_e2_1",364,"Deep","NoCue",1,5,7968.316,"Include"
"JCD2012_e2","JCD2012_e2_1",365,"Shallow","Invalid",1,4,3936.707,"Include"
"JCD2012_e2","JCD2012_e2_1",366,"Shallow","Valid",1,5,1636.342,"Include"
"JCD2012_e2","JCD2012_e2_1",367,"Baseline","Valid",0,1,1089.684,"Include"
"JCD2012_e2","JCD2012_e2_1",368,"Shallow","Valid",1,6,1268.265,"Include"
"JCD2012_e2","JCD2012_e2_1",369,"Baseline","Valid",0,2,1936.696,"Include"
"JCD2012_e2","JCD2012_e2_1",370,"Baseline","NoCue",0,3,3472.586,"Include"
"JCD2012_e2","JCD2012_e2_1",371,"Deep","NoCue",1,6,2046.588,"Include"
"JCD2012_e2","JCD2012_e2_1",372,"Baseline","NoCue",0,4,2935.885,"Include"
"JCD2012_e2","JCD2012_e2_1",373,"Baseline","Invalid",0,3,2399.946,"Include"
"JCD2012_e2","JCD2012_e2_1",374,"Baseline","Valid",0,1,1736.367,"Include"
"JCD2012_e2","JCD2012_e2_1",375,"Baseline","Valid",0,3,4287.323,"Include"
"JCD2012_e2","JCD2012_e2_1",376,"Deep","Invalid",1,6,1473.687,"Include"
"JCD2012_e2","JCD2012_e2_1",377,"Baseline","Valid",0,1,957.6053,"Include"
"JCD2012_e2","JCD2012_e2_1",378,"Deep","Valid",1,4,2466.733,"Include"
"JCD2012_e2","JCD2012_e2_1",379,"Shallow","Invalid",1,2,2073.566,"Include"
"JCD2012_e2","JCD2012_e2_1",380,"Baseline","NoCue",0,1,1705.462,"Include"
"JCD2012_e2","JCD2012_e2_1",381,"Shallow","Invalid",1,1,1641.968,"Include"
"JCD2012_e2","JCD2012_e2_1",382,"Shallow","NoCue",1,1,984.482,"Include"
"JCD2012_e2","JCD2012_e2_1",383,"Shallow","Valid",1,6,3198.273,"Include"
"JCD2012_e2","JCD2012_e2_1",384,"Deep","Invalid",1,6,994.8475,"Include"
"JCD2012_e2","JCD2012_e2_1",385,"Baseline","Valid",0,1,1515.106,"Include"
"JCD2012_e2","JCD2012_e2_1",386,"Shallow","Invalid",1,2,3214.185,"Include"
"JCD2012_e2","JCD2012_e2_1",387,"Shallow","Valid",1,5,2083.361,"Include"
"JCD2012_e2","JCD2012_e2_1",388,"Deep","Invalid",1,6,1300.647,"Include"
"JCD2012_e2","JCD2012_e2_1",389,"Shallow","Valid",1,2,38441.29,"Include"
"JCD2012_e2","JCD2012_e2_1",390,"Deep","Valid",1,3,1689.803,"Include"
"JCD2012_e2","JCD2012_e2_1",391,"Deep","Invalid",1,6,2167.877,"Include"
"JCD2012_e2","JCD2012_e2_1",392,"Shallow","Valid",1,6,1505.58,"Include"
"JCD2012_e2","JCD2012_e2_1",393,"Baseline","Valid",0,1,1379.064,"Include"
"JCD2012_e2","JCD2012_e2_1",394,"Shallow","Valid",1,6,3403.561,"Include"
"JCD2012_e2","JCD2012_e2_1",395,"Deep","NoCue",1,6,2789.707,"Include"
"JCD2012_e2","JCD2012_e2_1",396,"Shallow","NoCue",1,2,1899.823,"Include"
"JCD2012_e2","JCD2012_e2_1",397,"Deep","Invalid",1,6,1594.904,"Include"
"JCD2012_e2","JCD2012_e2_1",398,"Shallow","Valid",1,3,2141.863,"Include"
"JCD2012_e2","JCD2012_e2_1",399,"Baseline","Valid",0,2,10488.7,"Include"
"JCD2012_e2","JCD2012_e2_1",400,"Shallow","Valid",1,5,941.8819,"Include"
"JCD2012_e2","JCD2012_e2_1",401,"Shallow","Valid",1,4,2704.184,"Include"
"JCD2012_e2","JCD2012_e2_1",402,"Baseline","Valid",0,1,1768.119,"Include"
"JCD2012_e2","JCD2012_e2_1",403,"Baseline","NoCue",0,1,1262.917,"Include"
"JCD2012_e2","JCD2012_e2_1",404,"Deep","Valid",1,6,1267.699,"Include"
"JCD2012_e2","JCD2012_e2_1",405,"Baseline","Valid",0,2,3577.228,"Include"
"JCD2012_e2","JCD2012_e2_1",406,"Baseline","Valid",0,1,1325.739,"Include"
"JCD2012_e2","JCD2012_e2_1",407,"Deep","Valid",1,6,1425.791,"Include"
"JCD2012_e2","JCD2012_e2_1",408,"Baseline","Invalid",0,3,2172.631,"Include"
"JCD2012_e2","JCD2012_e2_1",409,"Deep","Valid",1,6,1462.466,"Include"
"JCD2012_e2","JCD2012_e2_1",410,"Shallow","NoCue",1,6,1268.018,"Include"
"JCD2012_e2","JCD2012_e2_1",411,"Shallow","Valid",1,6,1289.898,"Include"
"JCD2012_e2","JCD2012_e2_1",412,"Shallow","NoCue",1,6,1074.15,"Include"
"JCD2012_e2","JCD2012_e2_1",413,"Shallow","Valid",1,6,695.0085,"Include"
"JCD2012_e2","JCD2012_e2_1",414,"Deep","Invalid",1,6,979.3182,"Include"
"JCD2012_e2","JCD2012_e2_1",415,"Deep","Valid",1,6,2224.761,"Include"
"JCD2012_e2","JCD2012_e2_1",416,"Deep","Valid",1,6,952,"Include"
"JCD2012_e2","JCD2012_e2_1",417,"Deep","Valid",1,6,2256.617,"Include"
"JCD2012_e2","JCD2012_e2_1",418,"Shallow","Valid",1,2,1667.565,"Include"
"JCD2012_e2","JCD2012_e2_1",419,"Shallow","Valid",1,6,800.1662,"Include"
"JCD2012_e2","JCD2012_e2_1",420,"Shallow","Valid",1,2,1431.444,"Include"
"JCD2012_e2","JCD2012_e2_1",421,"Baseline","Valid",0,2,2540.998,"Include"
"JCD2012_e2","JCD2012_e2_1",422,"Deep","Valid",1,6,1194.352,"Include"
"JCD2012_e2","JCD2012_e2_1",423,"Deep","Valid",1,6,1078.677,"Include"
"JCD2012_e2","JCD2012_e2_1",424,"Deep","Valid",1,6,826.1544,"Include"
"JCD2012_e2","JCD2012_e2_1",425,"Baseline","Invalid",0,1,1168.269,"Include"
"JCD2012_e2","JCD2012_e2_1",426,"Shallow","Valid",1,3,1889.593,"Include"
"JCD2012_e2","JCD2012_e2_1",427,"Shallow","Valid",1,3,1115.315,"Include"
"JCD2012_e2","JCD2012_e2_1",428,"Shallow","NoCue",1,3,5502.872,"Include"
"JCD2012_e2","JCD2012_e2_1",429,"Deep","Valid",1,3,2761.794,"Include"
"JCD2012_e2","JCD2012_e2_1",430,"Deep","Valid",1,6,1105.185,"Include"
"JCD2012_e2","JCD2012_e2_1",431,"Deep","Valid",1,6,669.0161,"Include"
"JCD2012_e2","JCD2012_e2_1",432,"Baseline","Invalid",0,1,1431.305,"Include"
"JCD2012_e2","JCD2012_e2_1",433,"Deep","Valid",1,6,1147.091,"Include"
"JCD2012_e2","JCD2012_e2_1",434,"Baseline","Valid",0,2,1967.79,"Include"
"JCD2012_e2","JCD2012_e2_1",435,"Deep","Valid",1,6,899.9876,"Include"
"JCD2012_e2","JCD2012_e2_1",436,"Baseline","Valid",0,2,2962.632,"Include"
"JCD2012_e2","JCD2012_e2_1",437,"Shallow","Valid",1,2,8906.382,"Include"
"JCD2012_e2","JCD2012_e2_1",438,"Deep","Valid",1,6,984.6443,"Include"
"JCD2012_e2","JCD2012_e2_1",439,"Shallow","NoCue",1,3,3124.314,"Include"
"JCD2012_e2","JCD2012_e2_1",440,"Baseline","Invalid",0,2,2504.06,"Include"
"JCD2012_e2","JCD2012_e2_1",441,"Deep","Valid",1,6,4535.089,"Include"
"JCD2012_e2","JCD2012_e2_1",442,"Deep","Valid",1,6,1678.487,"Include"
"JCD2012_e2","JCD2012_e2_1",443,"Baseline","Valid",0,1,24909,"Include"
"JCD2012_e2","JCD2012_e2_1",444,"Shallow","Invalid",1,1,879.4344,"Include"
"JCD2012_e2","JCD2012_e2_1",445,"Baseline","Valid",0,1,794.6791,"Include"
"JCD2012_e2","JCD2012_e2_1",446,"Shallow","Valid",1,4,2278.505,"Include"
"JCD2012_e2","JCD2012_e2_1",447,"Deep","Valid",1,6,979.0571,"Include"
"JCD2012_e2","JCD2012_e2_1",448,"Deep","Invalid",1,4,2603.442,"Include"
"JCD2012_e2","JCD2012_e2_1",449,"Deep","NoCue",1,5,1436.227,"Include"
"JCD2012_e2","JCD2012_e2_1",450,"Deep","Invalid",1,6,1189.418,"Include"
"JCD2012_e2","JCD2012_e2_10",1,"Deep","NoCue",1,6,14479.03,"Include"
"JCD2012_e2","JCD2012_e2_10",2,"Shallow","Valid",1,6,4246.849,"Include"
"JCD2012_e2","JCD2012_e2_10",3,"Baseline","Valid",0,1,6683.355,"Include"
"JCD2012_e2","JCD2012_e2_10",4,"Deep","Valid",1,6,1961.19,"Include"
"JCD2012_e2","JCD2012_e2_10",5,"Shallow","Valid",1,6,1174.651,"Include"
"JCD2012_e2","JCD2012_e2_10",6,"Deep","Valid",1,6,1348.831,"Include"
"JCD2012_e2","JCD2012_e2_10",7,"Deep","Invalid",1,6,1279.385,"Include"
"JCD2012_e2","JCD2012_e2_10",8,"Deep","Valid",1,6,1227.189,"Include"
"JCD2012_e2","JCD2012_e2_10",9,"Baseline","Valid",0,6,1772.641,"Include"
"JCD2012_e2","JCD2012_e2_10",10,"Deep","NoCue",1,6,1610.461,"Include"
"JCD2012_e2","JCD2012_e2_10",11,"Baseline","Valid",0,1,4523.612,"Include"
"JCD2012_e2","JCD2012_e2_10",12,"Baseline","NoCue",0,6,2228.19,"Include"
"JCD2012_e2","JCD2012_e2_10",13,"Shallow","Invalid",1,6,1698.951,"Include"
"JCD2012_e2","JCD2012_e2_10",14,"Shallow","Valid",1,6,2311.907,"Include"
"JCD2012_e2","JCD2012_e2_10",15,"Shallow","Valid",1,2,5598.05,"Include"
"JCD2012_e2","JCD2012_e2_10",16,"Shallow","NoCue",1,2,4314.505,"Include"
"JCD2012_e2","JCD2012_e2_10",17,"Deep","Valid",1,6,2600.288,"Include"
"JCD2012_e2","JCD2012_e2_10",18,"Shallow","Valid",1,6,2328.001,"Include"
"JCD2012_e2","JCD2012_e2_10",19,"Deep","Valid",1,6,2008.657,"Include"
"JCD2012_e2","JCD2012_e2_10",20,"Deep","NoCue",1,5,2364.884,"Include"
"JCD2012_e2","JCD2012_e2_10",21,"Deep","Invalid",1,6,1054.36,"Include"
"JCD2012_e2","JCD2012_e2_10",22,"Deep","Valid",1,6,949.4929,"Include"
"JCD2012_e2","JCD2012_e2_10",23,"Deep","Valid",1,6,871.0131,"Include"
"JCD2012_e2","JCD2012_e2_10",24,"Deep","Valid",1,6,860.3253,"Include"
"JCD2012_e2","JCD2012_e2_10",25,"Baseline","NoCue",0,1,1877.184,"Include"
"JCD2012_e2","JCD2012_e2_10",26,"Deep","Invalid",1,6,813.3777,"Include"
"JCD2012_e2","JCD2012_e2_10",27,"Deep","Valid",1,6,1238.168,"Include"
"JCD2012_e2","JCD2012_e2_10",28,"Baseline","NoCue",0,1,1358.037,"Include"
"JCD2012_e2","JCD2012_e2_10",29,"Deep","Valid",1,6,2192.326,"Include"
"JCD2012_e2","JCD2012_e2_10",30,"Deep","Invalid",1,6,1242.958,"Include"
"JCD2012_e2","JCD2012_e2_10",31,"Baseline","Valid",0,6,1965.893,"Include"
"JCD2012_e2","JCD2012_e2_10",32,"Shallow","Valid",1,6,1431.702,"Include"
"JCD2012_e2","JCD2012_e2_10",33,"Shallow","Valid",1,6,1494.591,"Include"
"JCD2012_e2","JCD2012_e2_10",34,"Shallow","NoCue",1,6,1044.102,"Include"
"JCD2012_e2","JCD2012_e2_10",35,"Deep","Valid",1,6,896.8879,"Include"
"JCD2012_e2","JCD2012_e2_10",36,"Deep","Valid",1,6,1007.294,"Include"
"JCD2012_e2","JCD2012_e2_10",37,"Baseline","Valid",0,1,2343.202,"Include"
"JCD2012_e2","JCD2012_e2_10",38,"Deep","Valid",1,6,1179.976,"Include"
"JCD2012_e2","JCD2012_e2_10",39,"Shallow","NoCue",1,6,1855.683,"Include"
"JCD2012_e2","JCD2012_e2_10",40,"Shallow","Valid",1,6,828.7988,"Include"
"JCD2012_e2","JCD2012_e2_10",41,"Baseline","Invalid",0,6,1887.866,"Include"
"JCD2012_e2","JCD2012_e2_10",42,"Deep","Invalid",1,6,1829.869,"Include"
"JCD2012_e2","JCD2012_e2_10",43,"Shallow","NoCue",1,5,3134.713,"Include"
"JCD2012_e2","JCD2012_e2_10",44,"Shallow","Valid",1,5,3067.465,"Include"
"JCD2012_e2","JCD2012_e2_10",45,"Deep","Invalid",1,6,1279.462,"Include"
"JCD2012_e2","JCD2012_e2_10",46,"Deep","NoCue",1,1,1809.29,"Include"
"JCD2012_e2","JCD2012_e2_10",47,"Shallow","NoCue",1,6,1410.659,"Include"
"JCD2012_e2","JCD2012_e2_10",48,"Shallow","Valid",1,2,1719.619,"Include"
"JCD2012_e2","JCD2012_e2_10",49,"Shallow","Valid",1,6,1504.996,"Include"
"JCD2012_e2","JCD2012_e2_10",50,"Baseline","Valid",0,1,1478.561,"Include"
"JCD2012_e2","JCD2012_e2_10",51,"Deep","Valid",1,6,1174.892,"Include"
"JCD2012_e2","JCD2012_e2_10",52,"Baseline","Invalid",0,6,1536.43,"Include"
"JCD2012_e2","JCD2012_e2_10",53,"Baseline","Invalid",0,1,1284.891,"Include"
"JCD2012_e2","JCD2012_e2_10",54,"Shallow","Invalid",1,5,4770.688,"Include"
"JCD2012_e2","JCD2012_e2_10",55,"Shallow","Valid",1,6,1080.733,"Include"
"JCD2012_e2","JCD2012_e2_10",56,"Shallow","Valid",1,6,697.884,"Include"
"JCD2012_e2","JCD2012_e2_10",57,"Deep","Valid",1,6,1730.2,"Include"
"JCD2012_e2","JCD2012_e2_10",58,"Shallow","Valid",1,6,996.5421,"Include"
"JCD2012_e2","JCD2012_e2_10",59,"Baseline","Valid",0,6,1657.088,"Include"
"JCD2012_e2","JCD2012_e2_10",60,"Baseline","Valid",0,6,912.7885,"Include"
"JCD2012_e2","JCD2012_e2_10",61,"Baseline","Valid",0,2,3773.784,"Include"
"JCD2012_e2","JCD2012_e2_10",62,"Baseline","Invalid",0,5,1358.101,"Include"
"JCD2012_e2","JCD2012_e2_10",63,"Deep","Valid",1,1,3292.343,"Include"
"JCD2012_e2","JCD2012_e2_10",64,"Deep","Valid",1,6,970.5336,"Include"
"JCD2012_e2","JCD2012_e2_10",65,"Baseline","Invalid",0,2,1756.69,"Include"
"JCD2012_e2","JCD2012_e2_10",66,"Baseline","Valid",0,2,2018.748,"Include"
"JCD2012_e2","JCD2012_e2_10",67,"Deep","NoCue",1,6,892.8164,"Include"
"JCD2012_e2","JCD2012_e2_10",68,"Baseline","Valid",0,6,672.0653,"Include"
"JCD2012_e2","JCD2012_e2_10",69,"Baseline","NoCue",0,6,755.3574,"Include"
"JCD2012_e2","JCD2012_e2_10",70,"Baseline","Valid",0,6,21.6396,"Include"
"JCD2012_e2","JCD2012_e2_10",71,"Shallow","Invalid",1,6,8778.41,"Include"
"JCD2012_e2","JCD2012_e2_10",72,"Shallow","Valid",1,6,1347.607,"Include"
"JCD2012_e2","JCD2012_e2_10",73,"Shallow","Valid",1,6,760.8158,"Include"
"JCD2012_e2","JCD2012_e2_10",74,"Deep","NoCue",1,6,1043.656,"Include"
"JCD2012_e2","JCD2012_e2_10",75,"Baseline","Valid",0,1,1148.907,"Include"
"JCD2012_e2","JCD2012_e2_10",76,"Baseline","Valid",0,6,681.9307,"Include"
"JCD2012_e2","JCD2012_e2_10",77,"Baseline","NoCue",0,1,866.1362,"Include"
"JCD2012_e2","JCD2012_e2_10",78,"Baseline","Valid",0,6,1379.414,"Include"
"JCD2012_e2","JCD2012_e2_10",79,"Shallow","Valid",1,2,1777.335,"Include"
"JCD2012_e2","JCD2012_e2_10",80,"Deep","Invalid",1,2,4675.158,"Include"
"JCD2012_e2","JCD2012_e2_10",81,"Baseline","Valid",0,6,3941.86,"Include"
"JCD2012_e2","JCD2012_e2_10",82,"Shallow","Valid",1,6,1112.061,"Include"
"JCD2012_e2","JCD2012_e2_10",83,"Shallow","Valid",1,6,3229.063,"Include"
"JCD2012_e2","JCD2012_e2_10",84,"Deep","Valid",1,6,813.1437,"Include"
"JCD2012_e2","JCD2012_e2_10",85,"Deep","Invalid",1,6,797.6593,"Include"
"JCD2012_e2","JCD2012_e2_10",86,"Deep","NoCue",1,6,608.6849,"Include"
"JCD2012_e2","JCD2012_e2_10",87,"Baseline","Invalid",0,1,2595.394,"Include"
"JCD2012_e2","JCD2012_e2_10",88,"Shallow","NoCue",1,6,6452.319,"Include"
"JCD2012_e2","JCD2012_e2_10",89,"Baseline","Invalid",0,6,981.6996,"Include"
"JCD2012_e2","JCD2012_e2_10",90,"Deep","Valid",1,6,739.5961,"Include"
"JCD2012_e2","JCD2012_e2_10",91,"Shallow","Invalid",1,6,970.2712,"Include"
"JCD2012_e2","JCD2012_e2_10",92,"Baseline","Valid",0,6,907.6763,"Include"
"JCD2012_e2","JCD2012_e2_10",93,"Baseline","Valid",0,5,1856.198,"Include"
"JCD2012_e2","JCD2012_e2_10",94,"Shallow","Invalid",1,6,1049.002,"Include"
"JCD2012_e2","JCD2012_e2_10",95,"Baseline","Invalid",0,2,1651.669,"Include"
"JCD2012_e2","JCD2012_e2_10",96,"Baseline","NoCue",0,3,3459.477,"Include"
"JCD2012_e2","JCD2012_e2_10",97,"Shallow","Valid",1,3,16665.57,"Include"
"JCD2012_e2","JCD2012_e2_10",98,"Baseline","Valid",0,3,1085.458,"Include"
"JCD2012_e2","JCD2012_e2_10",99,"Baseline","Valid",0,2,1829.766,"Include"
"JCD2012_e2","JCD2012_e2_10",100,"Shallow","Invalid",1,6,3832.06,"Include"
"JCD2012_e2","JCD2012_e2_10",101,"Baseline","Valid",0,5,1221.762,"Include"
"JCD2012_e2","JCD2012_e2_10",102,"Shallow","Valid",1,6,1756.528,"Include"
"JCD2012_e2","JCD2012_e2_10",103,"Baseline","Valid",0,1,1447.577,"Include"
"JCD2012_e2","JCD2012_e2_10",104,"Baseline","Valid",0,1,1028.027,"Include"
"JCD2012_e2","JCD2012_e2_10",105,"Deep","Valid",1,6,1012.324,"Include"
"JCD2012_e2","JCD2012_e2_10",106,"Deep","Valid",1,6,828.8421,"Include"
"JCD2012_e2","JCD2012_e2_10",107,"Baseline","Valid",0,1,4057.55,"Include"
"JCD2012_e2","JCD2012_e2_10",108,"Baseline","Invalid",0,2,5851.017,"Include"
"JCD2012_e2","JCD2012_e2_10",109,"Shallow","Valid",1,6,729.2486,"Include"
"JCD2012_e2","JCD2012_e2_10",110,"Baseline","Valid",0,1,4010.537,"Include"
"JCD2012_e2","JCD2012_e2_10",111,"Deep","Valid",1,6,697.736,"Include"
"JCD2012_e2","JCD2012_e2_10",112,"Deep","Valid",1,6,739.6107,"Include"
"JCD2012_e2","JCD2012_e2_10",113,"Baseline","NoCue",0,1,3538.615,"Include"
"JCD2012_e2","JCD2012_e2_10",114,"Deep","Valid",1,6,8580.393,"Include"
"JCD2012_e2","JCD2012_e2_10",115,"Baseline","NoCue",0,6,875.8063,"Include"
"JCD2012_e2","JCD2012_e2_10",116,"Deep","Valid",1,6,556.2316,"Include"
"JCD2012_e2","JCD2012_e2_10",117,"Shallow","Valid",1,6,776.4787,"Include"
"JCD2012_e2","JCD2012_e2_10",118,"Baseline","Valid",0,6,8659.703,"Include"
"JCD2012_e2","JCD2012_e2_10",119,"Shallow","Valid",1,6,8354.345,"Include"
"JCD2012_e2","JCD2012_e2_10",120,"Shallow","Valid",1,1,1143.64,"Include"
"JCD2012_e2","JCD2012_e2_10",121,"Baseline","Valid",0,1,771.1499,"Include"
"JCD2012_e2","JCD2012_e2_10",122,"Shallow","Valid",1,6,10818.49,"Include"
"JCD2012_e2","JCD2012_e2_10",123,"Shallow","Valid",1,6,734.5316,"Include"
"JCD2012_e2","JCD2012_e2_10",124,"Shallow","Invalid",1,1,545.9134,"Include"
"JCD2012_e2","JCD2012_e2_10",125,"Shallow","Invalid",1,1,655.9701,"Include"
"JCD2012_e2","JCD2012_e2_10",126,"Deep","Valid",1,2,1725.759,"Include"
"JCD2012_e2","JCD2012_e2_10",127,"Deep","Valid",1,6,1138.163,"Include"
"JCD2012_e2","JCD2012_e2_10",128,"Deep","NoCue",1,5,1259.16,"Include"
"JCD2012_e2","JCD2012_e2_10",129,"Shallow","Invalid",1,6,1845.145,"Include"
"JCD2012_e2","JCD2012_e2_10",130,"Deep","NoCue",1,6,1394.837,"Include"
"JCD2012_e2","JCD2012_e2_10",131,"Deep","Invalid",1,6,2941.221,"Include"
"JCD2012_e2","JCD2012_e2_10",132,"Deep","Valid",1,6,1044.419,"Include"
"JCD2012_e2","JCD2012_e2_10",133,"Shallow","Valid",1,6,739.7969,"Include"
"JCD2012_e2","JCD2012_e2_10",134,"Deep","NoCue",1,6,10560.55,"Include"
"JCD2012_e2","JCD2012_e2_10",135,"Shallow","Valid",1,6,713.5218,"Include"
"JCD2012_e2","JCD2012_e2_10",136,"Shallow","NoCue",1,6,640.1169,"Include"
"JCD2012_e2","JCD2012_e2_10",137,"Deep","Valid",1,6,3459.655,"Include"
"JCD2012_e2","JCD2012_e2_10",138,"Deep","Valid",1,6,897.0509,"Include"
"JCD2012_e2","JCD2012_e2_10",139,"Shallow","Valid",1,6,766.1564,"Include"
"JCD2012_e2","JCD2012_e2_10",140,"Shallow","Invalid",1,6,1132.944,"Include"
"JCD2012_e2","JCD2012_e2_10",141,"Shallow","NoCue",1,3,1584.054,"Include"
"JCD2012_e2","JCD2012_e2_10",142,"Shallow","NoCue",1,6,1054.643,"Include"
"JCD2012_e2","JCD2012_e2_10",143,"Baseline","NoCue",0,6,1059.427,"Include"
