"exp","id","trial","item","isold","condition1","rating","excluding"
"FGR2019_e1","FGR2019_e1_2",98,"Kollege",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",99,"Weite",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",100,"Dienst",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",101,"Preis",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",102,"Objekt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",103,"Anstoss",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",104,"Kreuz",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",105,"Auftritt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",106,"Lehre",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",107,"Inland",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",108,"Reihe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",109,"Gestalt",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",110,"Fülle",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",111,"Vertrag",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",112,"Bühne",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",113,"Held",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",114,"Klage",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",115,"Saison",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",116,"Tonne",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",117,"Bischof",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",118,"Anfang",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",119,"Prozess",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",120,"Neugier",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",121,"Auswahl",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",122,"Ton",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",123,"Jugend",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",124,"Mitte",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",125,"Sturm",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",126,"Abbruch",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",127,"Einheit",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",128,"Schritt",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",129,"Handel",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",130,"Luft",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",131,"Appell",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",132,"Stand",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",133,"Chaos",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",134,"Plan",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",135,"Presse",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",136,"Bremse",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",137,"Zeitung",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",138,"Hinweis",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_2",139,"Zentrum",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",140,"Freude",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",141,"Wissen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",142,"Kern",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",143,"Roman",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",144,"Wesen",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",145,"Erfolg",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",146,"Tanz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",147,"Ruhe",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",148,"Fahrer",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",149,"Vortrag",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",150,"Jazz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",151,"Theorie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",152,"Messe",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_2",153,"Thema",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",154,"Rennen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",155,"Bezirk",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",156,"Scherz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",157,"Torwart",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",158,"Titel",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",159,"Umsatz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",160,"Kloster",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",161,"Platz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",162,"Sänger",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",163,"Reise",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_2",164,"Ehrgeiz",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",165,"Firma",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_2",166,"Brett",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",167,"Band",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",168,"Modell",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",169,"Satz",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",170,"Kapital",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",171,"Gegend",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",172,"Figur",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",173,"Richter",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",174,"Text",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",175,"Epoche",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",176,"Sieg",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",177,"Boden",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",178,"Weile",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",179,"Weste",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",180,"Idee",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",181,"Not",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",182,"Stoff",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_2",183,"Regel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",184,"Schüler",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",185,"Pfarrer",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",186,"Glück",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_2",187,"Motiv",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_2",188,"Ebene",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",189,"Stimme",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",190,"Absatz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",191,"Bildung",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",192,"Seele",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",193,"Meister",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",194,"Fahrgast",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",195,"Alter",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",196,"Redner",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",197,"Macht",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",198,"Chemie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",199,"Liste",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",200,"Treffen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",201,"Geld",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",202,"Format",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",203,"Eile",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",204,"Ding",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",205,"Stück",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",206,"Hals",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",207,"Wechsel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",208,"Gedicht",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",209,"Kritik",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",210,"Betrag",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",211,"Gehalt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",212,"Merkmal",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",213,"Ware",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_2",214,"Geburt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",215,"Wahl",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",216,"Truppe",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",217,"Phase",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_2",218,"Ertrag",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",219,"Urteil",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",220,"Zelle",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",221,"Landhaus",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",222,"Flasche",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",223,"Kunde",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",224,"Angst",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",225,"Basis",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",226,"Anwalt",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",227,"Kiel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",228,"Sicht",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_2",229,"Pass",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",230,"Kredit",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",231,"Spur",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_2",232,"General",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",233,"Kurve",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",234,"Spass",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",235,"Angabe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",236,"Hall",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",237,"Nation",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",238,"Pol",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",239,"Hof",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",240,"Rolle",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",241,"Start",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",242,"Motor",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",243,"Gas",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",244,"Wunder",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",245,"Schuld",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_2",246,"Gedanke",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_2",247,"Umwelt",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_2",248,"Hörer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",249,"Beweis",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",250,"Meer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",1,"Abbruch",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",2,"Hotel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",3,"Umwelt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",4,"Fahrer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",5,"Anlass",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",6,"Wissen",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",7,"Gedicht",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",8,"Schüler",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",9,"Chef",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_3",10,"Held",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_3",11,"Angabe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",12,"Protest",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",13,"Vorteil",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",14,"Verein",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",15,"Zentrum",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",16,"Faktor",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",17,"Sicht",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",18,"Reiz",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",19,"Neugier",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",20,"Gast",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",21,"Hof",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",22,"Freude",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",23,"Fett",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",24,"Aktion",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",25,"Gnade",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",26,"Erfolg",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",27,"Beruf",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_3",28,"Krone",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",29,"Ding",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",30,"Kultur",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",31,"Schritt",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",32,"Pflicht",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",33,"Sinn",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",34,"Beweis",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",35,"Bühne",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",36,"Sturm",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",37,"Bürger",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",38,"Stand",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",39,"Mut",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",40,"Möbel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",41,"Boden",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",42,"Fass",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",43,"Akt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",44,"Handel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",45,"Chemie",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_3",46,"Lüge",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",47,"Reise",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",48,"Wahl",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",49,"Stück",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",50,"Nation",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",51,"Punkt",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",52,"Leute",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",53,"Firma",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",54,"Union",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",55,"Jazz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",56,"Atem",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",57,"Vertrag",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",58,"Anwalt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",59,"Leiter",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",60,"Rahmen",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",61,"Luft",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",62,"Brett",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",63,"Stirn",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",64,"Höhe",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",65,"Rennen",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",66,"Lauf",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",67,"Motor",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",68,"Familie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",69,"Motiv",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",70,"Bezirk",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",71,"Kapital",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",72,"Fahrgast",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",73,"Szene",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_3",74,"Appell",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_3",75,"Stoff",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",76,"Modell",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",77,"Abt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",78,"Revier",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",79,"Energie",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",80,"Preis",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",81,"Nummer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",82,"Kern",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",83,"Platz",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",84,"Osten",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_3",85,"Satz",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",86,"Zelle",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",87,"Note",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",88,"Weile",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",89,"Wagen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",90,"Arzt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",91,"Ruhe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",92,"Hilfe",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",93,"Text",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",94,"Idee",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",95,"Vorname",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_3",96,"Regel",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_3",97,"Tonne",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",98,"Morgen",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",99,"Posten",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",100,"Runde",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",101,"Kurs",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",102,"Zimmer",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",103,"Titel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",104,"Auftrag",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",105,"Tugend",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_3",106,"Gewebe",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_3",107,"Moment",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",108,"Kurve",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",109,"Auswahl",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",110,"Figur",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",111,"Kasse",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",112,"Weite",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",113,"Kupfer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",114,"Saison",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",115,"Liste",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",116,"Strich",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",117,"Treffen",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",118,"Auftritt",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",119,"Lehre",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",120,"Gestalt",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",121,"Denkmal",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",122,"Paar",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",123,"Ton",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",124,"Chaos",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",125,"Landhaus",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",126,"Geld",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",127,"Phase",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",128,"Redner",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",129,"Serie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",130,"Stimme",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",131,"Kiel",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_3",132,"Anzeige",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",133,"Wunder",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",134,"Thema",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",135,"Ehrgeiz",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",136,"Schild",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",137,"Eile",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",138,"Ertrag",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_3",139,"Wechsel",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_3",140,"Rand",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_3",141,"Start",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",142,"Reihe",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",143,"Objekt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",144,"Genie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",145,"Torwart",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",146,"Seele",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",147,"Wille",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",148,"Jugend",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",149,"Betrag",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",150,"Gegend",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",151,"Tanz",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",152,"Summe",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",153,"Wesen",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",154,"Lösung",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",155,"Merkmal",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",156,"Anstoss",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_3",157,"Partner",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",158,"Einheit",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",159,"Kreuz",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",160,"Richter",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",161,"Glück",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",162,"Gehalt",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",163,"Absatz",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",164,"Termin",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",165,"General",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",166,"Inland",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",167,"Beitrag",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",168,"Hörer",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_3",169,"Prozess",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",170,"Bar",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",171,"Spitze",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",172,"Vortrag",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",173,"Schuld",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",174,"Bildung",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",175,"Werk",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",176,"Fall",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",177,"Silber",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_3",178,"Filiale",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",179,"Autor",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_3",180,"Markt",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_3",181,"Spur",1,"Words",3,"Include"
