"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e2","SD2014_e2_1","STIMULATION   ",0,2,1486.459362,143.036374,"Include",287
"SD2014_e2","SD2014_e2_1","BICYCLE       ",0,2,1286.220089,143.105215,"Include",288
"SD2014_e2","SD2014_e2_1","PAD           ",1,6,1462.277892,80.215846,"Include",289
"SD2014_e2","SD2014_e2_1","TROPHY        ",0,2,922.171543,178.316753,"Include",290
"SD2014_e2","SD2014_e2_1","RIDICULE      ",0,2,1295.792676,192.864114,"Include",291
"SD2014_e2","SD2014_e2_1","CONTRACTION   ",0,2,1565.302036,163.031186,"Include",292
"SD2014_e2","SD2014_e2_1","CLUE          ",0,2,681.632395,124.000246,"Include",293
"SD2014_e2","SD2014_e2_1","COD           ",0,2,747.783473,179.291066,"Include",294
"SD2014_e2","SD2014_e2_1","GARMENT       ",1,5,2136.461204,166.181117,"Include",295
"SD2014_e2","SD2014_e2_1","ADOLESCENT    ",1,2,979.257994,161.187732,"Include",296
"SD2014_e2","SD2014_e2_1","BEE           ",1,2,775.664197,149.870647,"Include",297
"SD2014_e2","SD2014_e2_1","RATTLE        ",1,2,596.331648,130.252574,"Include",298
"SD2014_e2","SD2014_e2_1","TACKLE        ",1,2,682.005486,180.350725,"Include",299
"SD2014_e2","SD2014_e2_1","DOCK          ",1,2,1226.084111,117.705156,"Include",300
"SD2014_e2","SD2014_e2_1","ARROW         ",0,2,661.528853,144.512156,"Include",301
"SD2014_e2","SD2014_e2_1","WILDERNESS    ",1,5,1143.001653,126.160666,"Include",302
"SD2014_e2","SD2014_e2_1","SLATE         ",0,2,597.96682,155.875742,"Include",303
"SD2014_e2","SD2014_e2_1","FRESCO        ",0,2,698.274905,123.845662,"Include",304
"SD2014_e2","SD2014_e2_1","COCONUT       ",1,2,771.467915,106.001025,"Include",305
"SD2014_e2","SD2014_e2_1","RECONNAISSANCE",1,6,2641.841143,114.869946,"Include",306
"SD2014_e2","SD2014_e2_1","INSTRUCTOR    ",0,2,1306.775386,130.913163,"Include",307
"SD2014_e2","SD2014_e2_1","DIAGRAM       ",1,2,737.975427,145.745651,"Include",308
"SD2014_e2","SD2014_e2_1","SCABBARD      ",1,2,720.135321,144.373808,"Include",309
"SD2014_e2","SD2014_e2_1","COMPLEXITY    ",1,6,1174.883304,100.629888,"Include",310
"SD2014_e2","SD2014_e2_1","RESTRAINT     ",1,4,2924.339527,49.852812,"Include",311
"SD2014_e2","SD2014_e2_1","EXTRACTION    ",1,4,1483.792861,372.375281,"Include",312
"SD2014_e2","SD2014_e2_1","MISFORTUNE    ",0,2,1089.095854,162.247737,"Include",313
"SD2014_e2","SD2014_e2_1","STARVATION    ",0,2,1288.101487,121.010192,"Include",314
"SD2014_e2","SD2014_e2_1","STEAK         ",0,2,816.849337,652.85661,"Include",315
"SD2014_e2","SD2014_e2_1","PHOSPHOR      ",0,4,1085.969372,1286.977889,"Include",316
"SD2014_e2","SD2014_e2_1","MANHOOD       ",1,6,1126.045556,189.954871,"Include",317
"SD2014_e2","SD2014_e2_1","HESITATION    ",1,2,2010.219763,213.642641,"Include",318
"SD2014_e2","SD2014_e2_1","BRONZE        ",0,2,1497.690374,242.520965,"Include",319
"SD2014_e2","SD2014_e2_1","POKER         ",1,2,1341.602541,212.474648,"Include",320
"SD2014_e2","SD2014_e2_1","BANKER        ",0,2,1048.614394,203.964512,"Include",321
"SD2014_e2","SD2014_e2_1","JUNK          ",0,2,552.292611,191.444737,"Include",322
"SD2014_e2","SD2014_e2_1","PILL          ",0,2,796.610339,346.192425,"Include",323
"SD2014_e2","SD2014_e2_1","PROSECUTOR    ",0,4,1488.361823,776.781279,"Include",324
"SD2014_e2","SD2014_e2_1","BRAVADO       ",0,2,989.160374,186.603294,"Include",325
"SD2014_e2","SD2014_e2_1","BUCKLE        ",1,2,735.590008,167.182552,"Include",326
"SD2014_e2","SD2014_e2_1","PROSE         ",0,2,612.961967,154.070292,"Include",327
"SD2014_e2","SD2014_e2_1","CIRCUS        ",1,6,952.547483,103.139174,"Include",328
"SD2014_e2","SD2014_e2_1","ELEGANCE      ",1,6,1159.025838,333.308908,"Include",329
"SD2014_e2","SD2014_e2_1","BALCONY       ",1,4,1012.068465,288.829027,"Include",330
"SD2014_e2","SD2014_e2_1","CRUSADE       ",1,3,1337.504984,272.734482,"Include",331
"SD2014_e2","SD2014_e2_1","MONOPOLY      ",1,3,1369.530257,183.021076,"Include",332
"SD2014_e2","SD2014_e2_1","PEDESTAL      ",1,4,1539.345306,186.031601,"Include",333
"SD2014_e2","SD2014_e2_1","SUPERSTITION  ",1,2,974.415619,236.318921,"Include",334
"SD2014_e2","SD2014_e2_1","COMMENTARY    ",0,1,1102.614422,199.101049,"Include",335
"SD2014_e2","SD2014_e2_1","BREEZE        ",1,1,979.382613,153.32995,"Include",336
"SD2014_e2","SD2014_e2_1","STEALTH       ",0,5,1735.792204,518.276819,"Include",337
"SD2014_e2","SD2014_e2_1","HERB          ",0,2,1517.479541,228.723164,"Include",338
"SD2014_e2","SD2014_e2_1","CAPER         ",0,1,1208.423887,332.72361,"Include",339
"SD2014_e2","SD2014_e2_1","PILLOW        ",0,2,1972.419441,161.146425,"Include",340
"SD2014_e2","SD2014_e2_1","IVY           ",0,2,1063.637912,138.209156,"Include",341
"SD2014_e2","SD2014_e2_1","SUPREMACY     ",1,2,912.581418,97.264563,"Include",342
"SD2014_e2","SD2014_e2_1","HAMBURGER     ",0,2,1329.79325,97.275415,"Include",343
"SD2014_e2","SD2014_e2_1","WALLPAPER     ",0,2,857.854762,116.573709,"Include",344
"SD2014_e2","SD2014_e2_1","PROVERB       ",1,2,1027.761884,111.715384,"Include",345
"SD2014_e2","SD2014_e2_1","VEGETABLE     ",1,2,1111.430863,136.024691,"Include",346
"SD2014_e2","SD2014_e2_1","OATH          ",0,2,646.9259,170.813967,"Include",347
"SD2014_e2","SD2014_e2_1","WOE           ",1,2,616.58224,132.988964,"Include",348
"SD2014_e2","SD2014_e2_1","AGGRESSION    ",0,2,907.441188,116.109346,"Include",349
"SD2014_e2","SD2014_e2_1","PASSPORT      ",1,2,2379.271051,271.472341,"Include",350
"SD2014_e2","SD2014_e2_1","STAIRCASE     ",0,2,776.509614,174.608121,"Include",351
"SD2014_e2","SD2014_e2_1","BARRIER       ",0,2,748.094314,171.977594,"Include",352
"SD2014_e2","SD2014_e2_1","FEATHER       ",0,2,2041.580487,155.737694,"Include",353
"SD2014_e2","SD2014_e2_1","PHARMACY      ",1,2,657.281114,124.495144,"Include",354
"SD2014_e2","SD2014_e2_1","STEREOTYPE    ",0,3,1603.629776,199.415896,"Include",355
"SD2014_e2","SD2014_e2_1","DEFIANCE      ",0,2,1235.202601,102.09382,"Include",356
"SD2014_e2","SD2014_e2_1","CORTEX        ",0,1,958.618347,541.199957,"Include",357
"SD2014_e2","SD2014_e2_1","TOILET        ",1,3,979.899466,809.998168,"Include",358
"SD2014_e2","SD2014_e2_1","CHAMPAGNE     ",0,2,940.692398,140.066796,"Include",359
"SD2014_e2","SD2014_e2_1","ATHLETICS     ",0,2,1586.516469,870.989919,"Include",360
"SD2014_e2","SD2014_e2_1","DISCREPANCY   ",1,2,575.149389,261.704254,"Include",361
"SD2014_e2","SD2014_e2_1","HAMPER        ",0,2,503.884574,185.317344,"Include",362
"SD2014_e2","SD2014_e2_1","HELPER        ",0,2,654.233412,233.330983,"Include",363
"SD2014_e2","SD2014_e2_1","ZEAL          ",0,2,740.333773,643.892017,"Include",364
"SD2014_e2","SD2014_e2_1","PARENT        ",0,1,1222.447363,194.060092,"Include",365
"SD2014_e2","SD2014_e2_1","STATIC        ",0,1,1567.23407,397.047384,"Include",366
"SD2014_e2","SD2014_e2_1","ARITHMETIC    ",1,4,1737.119097,263.414532,"Include",367
"SD2014_e2","SD2014_e2_1","TROLLEY       ",1,3,1257.830076,884.040646,"Include",368
"SD2014_e2","SD2014_e2_1","CAGE          ",1,2,1196.075161,217.105994,"Include",369
"SD2014_e2","SD2014_e2_1","EMBRACE       ",1,2,876.151817,174.2974,"Include",370
"SD2014_e2","SD2014_e2_1","LYRIC         ",0,2,636.037598,135.819101,"Include",371
"SD2014_e2","SD2014_e2_1","GEOLOGY       ",0,2,862.790679,153.748859,"Include",372
"SD2014_e2","SD2014_e2_1","HANDWRITING   ",1,2,751.455524,110.50881,"Include",373
"SD2014_e2","SD2014_e2_1","ALBUM         ",1,2,1022.894818,114.804569,"Include",374
"SD2014_e2","SD2014_e2_1","THRIFT        ",1,2,691.332298,124.965606,"Include",375
"SD2014_e2","SD2014_e2_1","CEMENT        ",1,2,868.746106,142.931489,"Include",376
"SD2014_e2","SD2014_e2_1","DITCH         ",0,2,742.087074,213.648069,"Include",377
"SD2014_e2","SD2014_e2_1","OPPONENT      ",0,2,665.380987,212.359206,"Include",378
"SD2014_e2","SD2014_e2_1","PRINCESS      ",0,2,832.116619,156.290335,"Include",379
"SD2014_e2","SD2014_e2_1","EROSION       ",1,2,898.399729,340.07447,"Include",380
"SD2014_e2","SD2014_e2_1","PATROLMAN     ",0,2,1002.277857,454.855981,"Include",381
"SD2014_e2","SD2014_e2_1","LOUNGE        ",0,2,513.072777,162.242274,"Include",382
"SD2014_e2","SD2014_e2_1","ORDINANCE     ",1,4,1599.940593,148.504381,"Include",383
"SD2014_e2","SD2014_e2_1","INK           ",1,2,1219.620343,111.272515,"Include",384
"SD2014_e2","SD2014_e2_1","BLOSSOM       ",1,2,679.033928,481.407106,"Include",385
"SD2014_e2","SD2014_e2_1","ORATOR        ",1,4,1986.454054,382.796379,"Include",386
"SD2014_e2","SD2014_e2_1","ZINC          ",1,4,1451.55448,213.517475,"Include",387
"SD2014_e2","SD2014_e2_1","MILITIA       ",1,2,890.027867,155.329476,"Include",388
"SD2014_e2","SD2014_e2_1","EASTER        ",1,2,1153.763045,240.179049,"Include",389
"SD2014_e2","SD2014_e2_1","TERMINATION   ",1,3,1218.638482,462.173999,"Include",390
"SD2014_e2","SD2014_e2_1","MORTALITY     ",1,2,1055.543462,161.985015,"Include",391
"SD2014_e2","SD2014_e2_1","REGRESSION    ",1,6,1743.803593,1118.143203,"Include",392
"SD2014_e2","SD2014_e2_1","BRACE         ",0,2,1972.529113,225.261054,"Include",393
"SD2014_e2","SD2014_e2_1","SCULPTURE     ",0,2,1236.209329,199.255813,"Include",394
"SD2014_e2","SD2014_e2_1","FUSE          ",0,2,587.604754,529.327845,"Include",395
"SD2014_e2","SD2014_e2_1","YOUNGSTER     ",1,2,1080.016732,161.819911,"Include",396
"SD2014_e2","SD2014_e2_1","PLAGUE        ",1,2,1584.370504,156.820556,"Include",397
"SD2014_e2","SD2014_e2_1","CHIMNEY       ",0,2,651.071652,118.279646,"Include",398
"SD2014_e2","SD2014_e2_1","HUNCH         ",1,2,1150.113359,108.60459,"Include",399
"SD2014_e2","SD2014_e2_1","ORGANISM      ",1,6,1380.331382,113.803826,"Include",400
"SD2014_e2","SD2014_e2_11","CORPSE        ",1,6,4528.190569,2925.040789,"Include",1
"SD2014_e2","SD2014_e2_11","CITATION      ",1,6,1408.70762,1548.586644,"Include",2
"SD2014_e2","SD2014_e2_11","LIVELIHOOD    ",1,6,1337.275824,920.201802,"Include",3
"SD2014_e2","SD2014_e2_11","QUILL         ",1,5,3292.609601,1099.01922,"Include",4
"SD2014_e2","SD2014_e2_11","FOLIAGE       ",0,1,2049.347246,1466.754361,"Include",5
"SD2014_e2","SD2014_e2_11","HEROINE       ",1,5,2178.838431,863.286901,"Include",6
"SD2014_e2","SD2014_e2_11","DECORATION    ",0,2,1871.849826,2152.898365,"Include",7
"SD2014_e2","SD2014_e2_11","DIALYSIS      ",0,1,1924.263135,1211.195223,"Include",8
"SD2014_e2","SD2014_e2_11","ORATOR        ",0,2,1590.176098,1290.868175,"Include",9
"SD2014_e2","SD2014_e2_11","ROBE          ",0,2,1706.361399,3722.234007,"Include",10
"SD2014_e2","SD2014_e2_11","POLLUTION     ",1,5,1706.177898,1073.838308,"Include",11
"SD2014_e2","SD2014_e2_11","ECONOMIST     ",1,5,1397.944352,1050.785233,"Include",12
"SD2014_e2","SD2014_e2_11","SOLVENT       ",1,6,2411.775767,414.756938,"Include",13
"SD2014_e2","SD2014_e2_11","NUT           ",1,6,1082.829097,2132.601972,"Include",14
"SD2014_e2","SD2014_e2_11","BACON         ",1,2,1570.993978,1911.080463,"Include",15
"SD2014_e2","SD2014_e2_11","ANARCHY       ",1,6,1196.401323,1289.553439,"Include",16
"SD2014_e2","SD2014_e2_11","CARCASS       ",1,3,3088.372286,3446.903142,"Include",17
"SD2014_e2","SD2014_e2_11","AVIATION      ",1,6,1037.422102,576.999662,"Include",18
"SD2014_e2","SD2014_e2_11","KNOT          ",1,6,1422.284738,657.83301,"Include",19
"SD2014_e2","SD2014_e2_11","PLANK         ",1,2,1283.572537,900.281575,"Include",20
"SD2014_e2","SD2014_e2_11","TRIGGER       ",0,1,1715.246666,698.930991,"Include",21
"SD2014_e2","SD2014_e2_11","BOW           ",1,6,2060.437102,365.604591,"Include",22
"SD2014_e2","SD2014_e2_11","DISCOURSE     ",1,3,2299.143439,362.626699,"Include",23
"SD2014_e2","SD2014_e2_11","GRAPHITE      ",0,1,1664.126159,841.945489,"Include",24
"SD2014_e2","SD2014_e2_11","NAZI          ",0,1,2020.322663,470.677971,"Include",25
"SD2014_e2","SD2014_e2_11","EARL          ",1,5,2280.035167,1656.270984,"Include",26
"SD2014_e2","SD2014_e2_11","SUBWAY        ",1,6,1448.72368,1115.541234,"Include",27
"SD2014_e2","SD2014_e2_11","MUSTACHE      ",1,2,2226.02822,644.563702,"Include",28
"SD2014_e2","SD2014_e2_11","EAGLE         ",0,3,4166.874315,361.242395,"Include",29
"SD2014_e2","SD2014_e2_11","DEPENDENCE    ",0,2,2262.854581,943.682741,"Include",30
"SD2014_e2","SD2014_e2_11","COMMUTER      ",0,2,2421.001461,1143.211779,"Include",31
"SD2014_e2","SD2014_e2_11","ALIBI         ",0,1,2197.143314,744.631401,"Include",32
"SD2014_e2","SD2014_e2_11","GAUGE         ",1,6,1391.102553,443.765116,"Include",33
"SD2014_e2","SD2014_e2_11","AMPLIFIER     ",0,2,3109.805336,1971.632897,"Include",34
"SD2014_e2","SD2014_e2_11","TRUMPET       ",1,5,1454.230599,1176.53651,"Include",35
"SD2014_e2","SD2014_e2_11","TIN           ",0,1,1165.018418,491.190431,"Include",36
"SD2014_e2","SD2014_e2_11","HUMIDITY      ",0,2,4059.397602,1017.754815,"Include",37
"SD2014_e2","SD2014_e2_11","PEDESTAL      ",0,3,3107.892397,873.583394,"Include",38
"SD2014_e2","SD2014_e2_11","CATASTROPHE   ",0,5,4569.680104,571.654681,"Include",39
"SD2014_e2","SD2014_e2_11","LAMB          ",1,6,1176.86049,646.744176,"Include",40
"SD2014_e2","SD2014_e2_11","TROUSERS      ",1,6,1168.397995,678.123432,"Include",41
"SD2014_e2","SD2014_e2_11","COMMONWEALTH  ",0,1,1182.688072,524.164354,"Include",42
"SD2014_e2","SD2014_e2_11","BETRAYAL      ",1,5,2562.792371,551.358003,"Include",43
"SD2014_e2","SD2014_e2_11","CHORD         ",1,2,2781.25831,1440.838977,"Include",44
"SD2014_e2","SD2014_e2_11","NEON          ",0,2,946.236308,1097.629814,"Include",45
"SD2014_e2","SD2014_e2_11","PARADOX       ",0,1,1128.784381,528.836075,"Include",46
"SD2014_e2","SD2014_e2_11","CONTEMPT      ",0,4,4815.246491,695.021386,"Include",47
"SD2014_e2","SD2014_e2_11","SCEPTICISM    ",0,2,1526.570143,685.779406,"Include",48
"SD2014_e2","SD2014_e2_11","FEATHER       ",0,2,1437.976767,928.928214,"Include",49
"SD2014_e2","SD2014_e2_11","JUNK          ",0,2,1727.665668,582.663616,"Include",50
"SD2014_e2","SD2014_e2_11","ZEAL          ",1,6,1027.386078,551.292615,"Include",51
"SD2014_e2","SD2014_e2_11","LAYER         ",1,2,1181.225699,490.666363,"Include",52
"SD2014_e2","SD2014_e2_11","CONQUEST      ",1,6,1298.63315,611.609539,"Include",53
"SD2014_e2","SD2014_e2_11","CAPER         ",1,2,4719.462804,427.148607,"Include",54
"SD2014_e2","SD2014_e2_11","RECIPE        ",1,5,3542.509613,498.700949,"Include",55
"SD2014_e2","SD2014_e2_11","BUSH          ",0,5,3555.230451,2798.635802,"Include",56
"SD2014_e2","SD2014_e2_11","ROBBERY       ",0,5,5199.501244,2631.229884,"Include",57
"SD2014_e2","SD2014_e2_11","OPTIMISM      ",1,6,1415.20602,715.138933,"Include",58
"SD2014_e2","SD2014_e2_11","EXPEDITION    ",1,6,1234.168319,533.079616,"Include",59
"SD2014_e2","SD2014_e2_11","TRANSACTION   ",0,5,4250.927397,1442.008115,"Include",60
"SD2014_e2","SD2014_e2_11","PARALYSIS     ",0,1,1850.859463,549.094036,"Include",61
"SD2014_e2","SD2014_e2_11","RATTLE        ",0,1,1611.520402,551.347161,"Include",62
"SD2014_e2","SD2014_e2_11","SCANDAL       ",0,2,1516.680272,324.585055,"Include",63
"SD2014_e2","SD2014_e2_11","SCULPTURE     ",0,1,2083.547509,1539.874969,"Include",64
"SD2014_e2","SD2014_e2_11","FLOCK         ",0,2,1209.130031,989.544026,"Include",65
"SD2014_e2","SD2014_e2_11","HEIR          ",1,6,1113.755988,1177.988366,"Include",66
"SD2014_e2","SD2014_e2_11","CAVE          ",0,5,1286.558178,415.513856,"Include",67
"SD2014_e2","SD2014_e2_11","ZOO           ",1,6,907.44338,436.195702,"Include",68
"SD2014_e2","SD2014_e2_11","MINK          ",1,2,2486.889448,830.247295,"Include",69
"SD2014_e2","SD2014_e2_11","GHOST         ",1,6,897.19185,490.72368,"Include",70
"SD2014_e2","SD2014_e2_11","DENTIST       ",0,5,2075.00318,435.956472,"Include",71
"SD2014_e2","SD2014_e2_11","STEREO        ",0,2,2342.296372,595.945986,"Include",72
"SD2014_e2","SD2014_e2_11","EXECUTION     ",0,5,2784.019238,427.655267,"Include",73
"SD2014_e2","SD2014_e2_11","PUPPET        ",1,5,1079.097284,848.61527,"Include",74
"SD2014_e2","SD2014_e2_11","SHRINE        ",1,5,1211.003622,519.446889,"Include",75
"SD2014_e2","SD2014_e2_11","ENZYME        ",0,2,1382.530485,635.98581,"Include",76
"SD2014_e2","SD2014_e2_11","PEASANT       ",0,3,1710.136099,790.123136,"Include",77
"SD2014_e2","SD2014_e2_11","ATHLETICS     ",0,5,2247.470322,593.082407,"Include",78
"SD2014_e2","SD2014_e2_11","CIRCUS        ",0,5,909.606787,430.355805,"Include",79
"SD2014_e2","SD2014_e2_11","BAYONET       ",1,6,1681.047205,394.194509,"Include",80
"SD2014_e2","SD2014_e2_11","CHAIRMEN      ",1,5,2246.195426,439.961158,"Include",81
"SD2014_e2","SD2014_e2_11","RELAXATION    ",1,5,945.784429,393.302219,"Include",82
"SD2014_e2","SD2014_e2_11","DIRECTORY     ",1,2,1069.367512,663.220381,"Include",83
"SD2014_e2","SD2014_e2_11","GEOGRAPHY     ",0,3,3056.457398,768.192068,"Include",84
"SD2014_e2","SD2014_e2_11","PURSE         ",0,2,2093.387953,1405.16986,"Include",85
"SD2014_e2","SD2014_e2_11","SHOWER        ",0,5,935.24241,710.545918,"Include",86
"SD2014_e2","SD2014_e2_11","HURRICANE     ",0,2,1133.482217,660.583426,"Include",87
"SD2014_e2","SD2014_e2_11","SPECK         ",0,1,1422.502014,434.036561,"Include",88
"SD2014_e2","SD2014_e2_11","POSTURE       ",1,6,1195.77075,456.821328,"Include",89
"SD2014_e2","SD2014_e2_11","PET           ",1,6,1042.8985,430.087914,"Include",90
"SD2014_e2","SD2014_e2_11","VIRUS         ",1,6,969.59181,391.715908,"Include",91
"SD2014_e2","SD2014_e2_11","REUNION       ",1,5,1011.69435,408.218022,"Include",92
"SD2014_e2","SD2014_e2_11","WRECK         ",1,5,1164.274909,418.956569,"Include",93
"SD2014_e2","SD2014_e2_11","DYNAMITE      ",0,5,2821.627413,423.037942,"Include",94
"SD2014_e2","SD2014_e2_11","EMBRACE       ",0,3,1769.713823,518.715129,"Include",95
"SD2014_e2","SD2014_e2_11","FISSION       ",0,1,1205.856167,1442.33184,"Include",96
"SD2014_e2","SD2014_e2_11","SUBSISTENCE   ",0,5,2731.232155,384.657886,"Include",97
"SD2014_e2","SD2014_e2_11","FACADE        ",1,5,1229.643012,329.38907,"Include",98
"SD2014_e2","SD2014_e2_11","WAIST         ",1,6,960.949517,391.553514,"Include",99
"SD2014_e2","SD2014_e2_11","NOMINATION    ",1,3,1531.479179,578.799158,"Include",100
"SD2014_e2","SD2014_e2_11","COLOGNE       ",0,1,1151.445135,317.711111,"Include",101
"SD2014_e2","SD2014_e2_11","DEMON         ",1,2,1373.139911,402.617842,"Include",102
"SD2014_e2","SD2014_e2_11","COMPASS       ",1,6,982.090721,396.199827,"Include",103
"SD2014_e2","SD2014_e2_11","INSPECTOR     ",1,6,1400.430496,692.292733,"Include",104
"SD2014_e2","SD2014_e2_11","CONTRACTION   ",0,3,2419.930392,438.05646,"Include",105
"SD2014_e2","SD2014_e2_11","DRUM          ",1,6,1032.880285,340.680403,"Include",106
"SD2014_e2","SD2014_e2_11","NOVELIST      ",1,6,7138.762341,730.736953,"Include",107
"SD2014_e2","SD2014_e2_11","NIECE         ",1,6,809.816293,366.674959,"Include",108
"SD2014_e2","SD2014_e2_11","JOCKEY        ",0,1,1396.310547,536.931046,"Include",109
"SD2014_e2","SD2014_e2_11","CRANE         ",0,2,1215.71443,459.785857,"Include",110
"SD2014_e2","SD2014_e2_11","STAG          ",1,2,1750.123332,1460.182429,"Include",111
"SD2014_e2","SD2014_e2_11","MAST          ",0,1,1132.938605,428.758517,"Include",112
"SD2014_e2","SD2014_e2_11","TUITION       ",1,6,1008.157958,316.697114,"Include",113
"SD2014_e2","SD2014_e2_11","CARRIAGE      ",1,5,1587.713001,408.034942,"Include",114
"SD2014_e2","SD2014_e2_11","HEEL          ",0,3,1492.179627,684.810105,"Include",115
"SD2014_e2","SD2014_e2_11","RIGHTEOUSNESS ",0,3,4236.550655,876.447308,"Include",116
"SD2014_e2","SD2014_e2_11","CALCIUM       ",0,1,1781.109981,385.983043,"Include",117
"SD2014_e2","SD2014_e2_11","AGGRESSION    ",1,5,2270.343214,478.396165,"Include",118
"SD2014_e2","SD2014_e2_11","TACT          ",0,2,1175.741312,1333.405647,"Include",119
"SD2014_e2","SD2014_e2_11","EXPLOITATION  ",1,5,2059.049821,796.260177,"Include",120
"SD2014_e2","SD2014_e2_11","CHAMPIONSHIP  ",1,6,1727.992867,470.79599,"Include",121
"SD2014_e2","SD2014_e2_11","BAIL          ",0,2,2312.304467,335.289242,"Include",122
"SD2014_e2","SD2014_e2_11","SONATA        ",0,1,1357.787742,372.22094,"Include",123
"SD2014_e2","SD2014_e2_11","TOMB          ",0,5,5417.727196,1152.378913,"Include",124
"SD2014_e2","SD2014_e2_11","FRAUD         ",1,5,2581.538051,345.56363,"Include",125
"SD2014_e2","SD2014_e2_11","TROOPER       ",0,4,1967.741597,860.977296,"Include",126
"SD2014_e2","SD2014_e2_11","HABITAT       ",0,2,1118.335269,694.171842,"Include",127
"SD2014_e2","SD2014_e2_11","INK           ",1,6,1142.622549,637.641313,"Include",128
"SD2014_e2","SD2014_e2_11","IGNITION      ",0,5,3335.858899,356.991782,"Include",129
"SD2014_e2","SD2014_e2_11","AMBULANCE     ",1,6,1074.596003,252.41006,"Include",130
"SD2014_e2","SD2014_e2_11","ADVERSARY     ",0,2,1365.988983,708.188674,"Include",131
"SD2014_e2","SD2014_e2_11","MYSTIQUE      ",1,2,1363.178196,1705.36071,"Include",132
"SD2014_e2","SD2014_e2_11","VINEGAR       ",1,5,1087.194947,568.279726,"Include",133
"SD2014_e2","SD2014_e2_11","ALUMNI        ",0,1,2381.403917,633.621027,"Include",134
"SD2014_e2","SD2014_e2_11","WART          ",1,6,1044.224829,335.39514,"Include",135
"SD2014_e2","SD2014_e2_11","DUEL          ",1,5,1246.187161,337.011461,"Include",136
"SD2014_e2","SD2014_e2_11","FERTILITY     ",0,1,1143.746294,375.217609,"Include",137
"SD2014_e2","SD2014_e2_11","PHOSPHOR      ",0,1,1275.957439,413.400739,"Include",138
