"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e1","SD2014_e1_1","AIRPLANE      ",0,3,900.855477,171.642113,"Include",289
"SD2014_e1","SD2014_e1_1","TEXAN         ",0,1,1469.775862,491.520026,"Include",290
"SD2014_e1","SD2014_e1_1","MISCHIEF      ",0,1,791.561565,267.470955,"Include",291
"SD2014_e1","SD2014_e1_1","SATIN         ",1,6,721.12654,400.059847,"Include",292
"SD2014_e1","SD2014_e1_1","COURTESY      ",0,3,1247.841837,159.840974,"Include",293
"SD2014_e1","SD2014_e1_1","WRECK         ",0,3,690.713802,539.042256,"Include",294
"SD2014_e1","SD2014_e1_1","SPEAR         ",1,3,700.919285,164.550937,"Include",295
"SD2014_e1","SD2014_e1_1","ARCHBISHOP    ",1,6,1462.801989,277.124745,"Include",296
"SD2014_e1","SD2014_e1_1","BALCONY       ",1,5,754.891866,264.361445,"Include",297
"SD2014_e1","SD2014_e1_1","PRISONER      ",1,5,1382.009245,328.049828,"Include",298
"SD2014_e1","SD2014_e1_1","SHED          ",0,6,1243.576221,795.558289,"Include",299
"SD2014_e1","SD2014_e1_1","GRAVEL        ",1,4,890.6746,297.927725,"Include",300
"SD2014_e1","SD2014_e1_1","CARRIAGE      ",0,4,1134.287518,290.587776,"Include",301
"SD2014_e1","SD2014_e1_1","HELIUM        ",1,5,1175.497714,202.735107,"Include",302
"SD2014_e1","SD2014_e1_1","ARITHMETIC    ",0,4,1091.294396,1161.785212,"Include",303
"SD2014_e1","SD2014_e1_1","PLASMA        ",0,3,1352.499269,179.314472,"Include",304
"SD2014_e1","SD2014_e1_1","SAGA          ",1,3,1125.430827,234.574618,"Include",305
"SD2014_e1","SD2014_e1_1","BEAST         ",1,6,697.715351,346.076419,"Include",306
"SD2014_e1","SD2014_e1_1","ADHERENCE     ",1,4,1413.029178,269.547351,"Include",307
"SD2014_e1","SD2014_e1_1","RIVAL         ",1,4,715.355872,202.889062,"Include",308
"SD2014_e1","SD2014_e1_1","CHANCELLOR    ",1,3,1739.607232,181.428347,"Include",309
"SD2014_e1","SD2014_e1_1","MISFORTUNE    ",0,3,870.910413,199.072183,"Include",310
"SD2014_e1","SD2014_e1_1","PENINSULA     ",0,1,1927.779491,193.497659,"Include",311
"SD2014_e1","SD2014_e1_1","CRIB          ",1,6,1155.002892,230.645595,"Include",312
"SD2014_e1","SD2014_e1_1","TROUSERS      ",0,1,1173.726162,184.733613,"Include",313
"SD2014_e1","SD2014_e1_1","DONOR         ",1,5,786.245583,374.03312,"Include",314
"SD2014_e1","SD2014_e1_1","SHOWER        ",0,5,559.384525,189.716864,"Include",315
"SD2014_e1","SD2014_e1_1","SQUALL        ",1,6,951.072474,211.5559,"Include",316
"SD2014_e1","SD2014_e1_1","COMEDIAN      ",0,1,932.295192,202.258993,"Include",317
"SD2014_e1","SD2014_e1_1","PENALTY       ",1,3,690.757597,163.250517,"Include",318
"SD2014_e1","SD2014_e1_1","RATTLE        ",1,4,918.114721,308.22546,"Include",319
"SD2014_e1","SD2014_e1_1","DISARMAMENT   ",0,3,936.439696,157.610826,"Include",320
"SD2014_e1","SD2014_e1_1","BIOLOGY       ",0,6,1184.522909,194.67933,"Include",321
"SD2014_e1","SD2014_e1_1","VAUDEVILLE    ",1,1,1324.204222,240.380963,"Include",322
"SD2014_e1","SD2014_e1_1","RESTRAINT     ",1,4,759.689435,252.942616,"Include",323
"SD2014_e1","SD2014_e1_1","VENGEANCE     ",0,3,1067.510641,154.880552,"Include",324
"SD2014_e1","SD2014_e1_1","LINEN         ",1,4,1037.812309,646.55884,"Include",325
"SD2014_e1","SD2014_e1_1","CELEBRATION   ",1,3,772.120128,216.719593,"Include",326
"SD2014_e1","SD2014_e1_1","TOMB          ",0,1,1080.818788,1664.037845,"Include",327
"SD2014_e1","SD2014_e1_1","VANITY        ",0,4,976.452911,252.369471,"Include",328
"SD2014_e1","SD2014_e1_1","MONOPOLY      ",1,3,714.899719,162.398746,"Include",329
"SD2014_e1","SD2014_e1_1","ATTRACTION    ",1,4,853.324514,318.242619,"Include",330
"SD2014_e1","SD2014_e1_1","SEASHORE      ",0,1,1169.796591,252.667759,"Include",331
"SD2014_e1","SD2014_e1_1","RAKE          ",0,3,803.321581,702.312749,"Include",332
"SD2014_e1","SD2014_e1_1","NAZI          ",0,1,816.945954,315.272193,"Include",333
"SD2014_e1","SD2014_e1_1","BRAZIL        ",1,1,1046.743243,375.698512,"Include",334
"SD2014_e1","SD2014_e1_1","OBSCURITY     ",1,3,1225.020682,305.716567,"Include",335
"SD2014_e1","SD2014_e1_1","EGO           ",0,3,2165.89014,157.409386,"Include",336
"SD2014_e1","SD2014_e1_1","ROT           ",1,1,832.388921,1482.648267,"Include",337
"SD2014_e1","SD2014_e1_1","CANYON        ",1,3,931.399927,169.328609,"Include",338
"SD2014_e1","SD2014_e1_1","CHERRY        ",1,3,595.62117,200.114173,"Include",339
"SD2014_e1","SD2014_e1_1","SALESMAN      ",0,3,736.946398,135.016419,"Include",340
"SD2014_e1","SD2014_e1_1","DISTRUST      ",1,2,538.770868,353.48299,"Include",341
"SD2014_e1","SD2014_e1_1","POISE         ",1,5,443.790758,455.079602,"Include",342
"SD2014_e1","SD2014_e1_1","AMAZEMENT     ",0,4,964.723418,177.147227,"Include",343
"SD2014_e1","SD2014_e1_1","TROPHY        ",0,6,1043.341732,180.060874,"Include",344
"SD2014_e1","SD2014_e1_1","WART          ",0,1,670.401857,639.325622,"Include",345
"SD2014_e1","SD2014_e1_1","PAROLE        ",1,3,692.886647,261.24277,"Include",346
"SD2014_e1","SD2014_e1_1","POLITICIAN    ",0,3,1035.829861,164.565559,"Include",347
"SD2014_e1","SD2014_e1_1","RAT           ",0,4,990.762906,217.686024,"Include",348
"SD2014_e1","SD2014_e1_1","POLLUTION     ",1,4,929.60757,223.770059,"Include",349
"SD2014_e1","SD2014_e1_1","REEF          ",1,5,959.721192,196.3518,"Include",350
"SD2014_e1","SD2014_e1_1","RECONNAISSANCE",1,1,3413.561414,485.772876,"Include",351
"SD2014_e1","SD2014_e1_1","STAIN         ",1,3,897.904647,185.343726,"Include",352
"SD2014_e1","SD2014_e1_1","COMMONWEALTH  ",0,6,1386.850878,548.147576,"Include",353
"SD2014_e1","SD2014_e1_1","CHUCKLE       ",0,3,806.086281,217.208364,"Include",354
"SD2014_e1","SD2014_e1_1","PACT          ",1,4,721.252116,327.966752,"Include",355
"SD2014_e1","SD2014_e1_1","HANDICAP      ",0,4,747.513194,273.482422,"Include",356
"SD2014_e1","SD2014_e1_1","TENANT        ",0,3,2871.406772,703.848626,"Include",357
"SD2014_e1","SD2014_e1_1","ETERNITY      ",0,2,1410.478986,563.136814,"Include",358
"SD2014_e1","SD2014_e1_1","DEBUT         ",1,2,1596.193207,412.735023,"Include",359
"SD2014_e1","SD2014_e1_1","PROHIBITION   ",1,4,1916.519942,583.099049,"Include",360
"SD2014_e1","SD2014_e1_1","TEMPER        ",0,4,646.87625,217.335094,"Include",361
"SD2014_e1","SD2014_e1_1","EARTHQUAKE    ",1,3,889.27184,136.664623,"Include",362
"SD2014_e1","SD2014_e1_1","UNREST        ",0,4,964.285785,880.942855,"Include",363
"SD2014_e1","SD2014_e1_1","AMBUSH        ",1,5,547.946624,347.155518,"Include",364
"SD2014_e1","SD2014_e1_1","HELPER        ",0,3,661.722062,439.6104,"Include",365
"SD2014_e1","SD2014_e1_1","HONESTY       ",1,5,1134.026739,555.101241,"Include",366
"SD2014_e1","SD2014_e1_1","GUM           ",0,4,756.478539,497.653067,"Include",367
"SD2014_e1","SD2014_e1_1","REGRET        ",1,4,1013.904115,256.15111,"Include",368
"SD2014_e1","SD2014_e1_1","REPRODUCTION  ",1,6,1390.638023,303.926754,"Include",369
"SD2014_e1","SD2014_e1_1","VALIDITY      ",0,5,1012.23697,246.544933,"Include",370
"SD2014_e1","SD2014_e1_1","CRANE         ",0,4,2045.72128,562.263865,"Include",371
"SD2014_e1","SD2014_e1_1","MANIA         ",0,1,1491.385735,592.507801,"Include",372
"SD2014_e1","SD2014_e1_1","HEMORRHAGE    ",0,1,992.233144,163.287587,"Include",373
"SD2014_e1","SD2014_e1_1","DROUGHT       ",0,3,1086.181183,148.750644,"Include",374
"SD2014_e1","SD2014_e1_1","APPETITE      ",1,3,895.693587,199.129539,"Include",375
"SD2014_e1","SD2014_e1_1","GARBAGE       ",1,5,927.831318,205.873771,"Include",376
"SD2014_e1","SD2014_e1_1","GRATITUDE     ",0,5,814.461251,185.517608,"Include",377
"SD2014_e1","SD2014_e1_1","LEGISLATOR    ",0,3,1139.063682,167.420073,"Include",378
"SD2014_e1","SD2014_e1_1","DESPOTISM     ",0,3,2417.607641,222.08488,"Include",379
"SD2014_e1","SD2014_e1_1","MINT          ",1,6,2221.980016,355.205974,"Include",380
"SD2014_e1","SD2014_e1_1","SPORTSMAN     ",1,1,1277.325272,211.621754,"Include",381
"SD2014_e1","SD2014_e1_1","SILK          ",1,6,836.426884,269.962421,"Include",382
"SD2014_e1","SD2014_e1_1","CORTEX        ",0,3,739.892897,217.943191,"Include",383
"SD2014_e1","SD2014_e1_1","MENU          ",0,3,969.811937,301.704743,"Include",384
"SD2014_e1","SD2014_e1_1","THANKSGIVING  ",0,2,793.963959,485.848781,"Include",385
"SD2014_e1","SD2014_e1_1","CENTENNIAL    ",0,6,1617.826546,153.784035,"Include",386
"SD2014_e1","SD2014_e1_1","FRESHMAN      ",0,5,820.693793,303.029828,"Include",387
"SD2014_e1","SD2014_e1_1","INDICTMENT    ",1,3,995.367827,222.413615,"Include",388
"SD2014_e1","SD2014_e1_1","DIPLOMAT      ",0,1,2310.186374,447.097109,"Include",389
"SD2014_e1","SD2014_e1_1","DEDUCTION     ",0,2,893.539677,268.952783,"Include",390
"SD2014_e1","SD2014_e1_1","ENTREPRENEUR  ",0,3,1114.735961,176.573985,"Include",391
"SD2014_e1","SD2014_e1_1","MALAISE       ",1,6,890.736106,178.022192,"Include",392
"SD2014_e1","SD2014_e1_1","DESTINATION   ",0,1,924.396342,314.238761,"Include",393
"SD2014_e1","SD2014_e1_1","BOYCOTT       ",1,3,797.92306,185.67499,"Include",394
"SD2014_e1","SD2014_e1_1","SHIELD        ",0,3,763.259894,216.529951,"Include",395
"SD2014_e1","SD2014_e1_1","EXPLOITATION  ",1,5,952.548558,244.96287,"Include",396
"SD2014_e1","SD2014_e1_1","COMPLAINT     ",0,5,684.306328,596.479731,"Include",397
"SD2014_e1","SD2014_e1_1","HAZE          ",0,1,908.135303,210.884917,"Include",398
"SD2014_e1","SD2014_e1_1","BOOTH         ",0,3,1059.667696,195.711096,"Include",399
"SD2014_e1","SD2014_e1_1","MENACE        ",1,3,805.280523,184.322131,"Include",400
"SD2014_e1","SD2014_e1_11","GHOST         ",0,5,4614.620361,3062.388246,"Include",1
"SD2014_e1","SD2014_e1_11","DOCK          ",1,6,3296.21845,948.619546,"Include",2
"SD2014_e1","SD2014_e1_11","GUARANTEE     ",1,6,3716.871616,1095.715412,"Include",3
"SD2014_e1","SD2014_e1_11","PARDON        ",1,5,4353.533677,904.282814,"Include",4
"SD2014_e1","SD2014_e1_11","DELICACY      ",0,2,2450.961973,2508.793942,"Include",5
"SD2014_e1","SD2014_e1_11","BUREAUCRACY   ",0,2,2655.959226,6073.850229,"Include",6
"SD2014_e1","SD2014_e1_11","FAIRWAY       ",0,2,1991.899739,5118.672965,"Include",7
"SD2014_e1","SD2014_e1_11","FABRIC        ",1,3,3800.755713,2007.92192,"Include",8
"SD2014_e1","SD2014_e1_11","FUSION        ",1,4,3481.04961,798.041343,"Include",9
"SD2014_e1","SD2014_e1_11","WOE           ",0,2,2348.935313,3132.325166,"Include",10
"SD2014_e1","SD2014_e1_11","PURITY        ",1,5,2660.04894,1405.316573,"Include",11
"SD2014_e1","SD2014_e1_11","VEGETABLE     ",1,2,4520.893709,1288.441104,"Include",12
"SD2014_e1","SD2014_e1_11","STAIN         ",1,4,3769.056415,1057.691442,"Include",13
"SD2014_e1","SD2014_e1_11","BRAVADO       ",0,2,1341.003271,2104.473247,"Include",14
"SD2014_e1","SD2014_e1_11","SCANDAL       ",0,2,1789.881843,1621.561476,"Include",15
"SD2014_e1","SD2014_e1_11","EDEN          ",0,1,4935.641766,1068.621762,"Include",16
"SD2014_e1","SD2014_e1_11","ACCENT        ",0,2,1374.976023,1537.033544,"Include",17
"SD2014_e1","SD2014_e1_11","PHOTOGRAPHY   ",0,3,1718.608944,2066.076175,"Include",18
"SD2014_e1","SD2014_e1_11","STIMULATION   ",0,2,1448.935038,968.033943,"Include",19
"SD2014_e1","SD2014_e1_11","CARDBOARD     ",0,1,1406.89209,1255.442673,"Include",20
"SD2014_e1","SD2014_e1_11","BEE           ",0,1,1633.717169,1768.624903,"Include",21
"SD2014_e1","SD2014_e1_11","COPPER        ",0,2,1874.233889,1702.006781,"Include",22
"SD2014_e1","SD2014_e1_11","PRESIDENCY    ",1,5,4085.221997,3431.753741,"Include",23
"SD2014_e1","SD2014_e1_11","TWEED         ",1,6,1711.721354,1227.026178,"Include",24
"SD2014_e1","SD2014_e1_11","CRANE         ",0,3,8127.897418,1648.880769,"Include",25
"SD2014_e1","SD2014_e1_11","NIGHTMARE     ",1,6,2850.046418,995.352216,"Include",26
"SD2014_e1","SD2014_e1_11","BRUTALITY     ",1,5,2169.2897,3672.880453,"Include",27
"SD2014_e1","SD2014_e1_11","FAIRNESS      ",1,4,3080.973855,999.856466,"Include",28
"SD2014_e1","SD2014_e1_11","STOVE         ",0,2,1786.819289,1610.852896,"Include",29
"SD2014_e1","SD2014_e1_11","CHEER         ",0,2,1413.880519,1038.43709,"Include",30
"SD2014_e1","SD2014_e1_11","CURRENCY      ",1,3,4450.037375,380.628107,"Include",31
"SD2014_e1","SD2014_e1_11","PIGMENT       ",0,2,1286.024627,2115.763827,"Include",32
"SD2014_e1","SD2014_e1_11","DEMON         ",1,2,1608.411057,920.124979,"Include",33
"SD2014_e1","SD2014_e1_11","PICNIC        ",0,3,3889.145498,964.648316,"Include",34
"SD2014_e1","SD2014_e1_11","RECESSION     ",0,2,3169.591418,2980.565898,"Include",35
"SD2014_e1","SD2014_e1_11","INFLATION     ",0,2,9882.946979,1662.586594,"Include",36
"SD2014_e1","SD2014_e1_11","WAIST         ",1,3,2479.180221,648.581576,"Include",37
"SD2014_e1","SD2014_e1_11","LIMITATION    ",0,2,1806.124832,1572.993973,"Include",38
"SD2014_e1","SD2014_e1_11","BOOTH         ",0,3,1209.288327,858.715724,"Include",39
"SD2014_e1","SD2014_e1_11","INDECISION    ",0,2,3838.476078,764.310576,"Include",40
"SD2014_e1","SD2014_e1_11","STOOL         ",1,6,1332.73735,624.950553,"Include",41
"SD2014_e1","SD2014_e1_11","AMBULANCE     ",0,2,2663.242742,1128.581038,"Include",42
"SD2014_e1","SD2014_e1_11","CHERRY        ",0,2,6104.485629,1730.852963,"Include",43
"SD2014_e1","SD2014_e1_11","BADGE         ",0,5,1896.359347,1051.656366,"Include",44
"SD2014_e1","SD2014_e1_11","EASTER        ",1,6,1630.82188,669.818723,"Include",45
"SD2014_e1","SD2014_e1_11","QUARTET       ",1,5,3233.843254,2289.943781,"Include",46
"SD2014_e1","SD2014_e1_11","BARBER        ",0,2,2102.668071,1128.848612,"Include",47
"SD2014_e1","SD2014_e1_11","REBELLION     ",0,2,6769.005935,1309.810617,"Include",48
"SD2014_e1","SD2014_e1_11","COD           ",1,2,1533.847488,849.314274,"Include",49
"SD2014_e1","SD2014_e1_11","LAYMEN        ",0,1,2501.98335,782.671715,"Include",50
"SD2014_e1","SD2014_e1_11","SCREAM        ",0,2,1182.234372,745.048162,"Include",51
"SD2014_e1","SD2014_e1_11","POSTCARD      ",1,4,3802.27973,1561.33267,"Include",52
"SD2014_e1","SD2014_e1_11","RUG           ",0,2,1190.495452,2360.618124,"Include",53
"SD2014_e1","SD2014_e1_11","CATASTROPHE   ",1,5,3946.233341,5498.671244,"Include",54
"SD2014_e1","SD2014_e1_11","OBSESSION     ",0,3,3946.317997,338.933595,"Include",55
"SD2014_e1","SD2014_e1_11","YOUNGSTER     ",0,3,4005.821099,1252.132235,"Include",56
"SD2014_e1","SD2014_e1_11","GUERRILLA     ",0,1,4606.403772,561.98664,"Include",57
"SD2014_e1","SD2014_e1_11","ELDER         ",0,2,1555.407056,597.40932,"Include",58
"SD2014_e1","SD2014_e1_11","GOAT          ",1,4,3836.923765,1330.763229,"Include",59
"SD2014_e1","SD2014_e1_11","PEAR          ",1,6,1474.119025,1063.724891,"Include",60
"SD2014_e1","SD2014_e1_11","SHOE          ",1,2,1202.900699,724.267591,"Include",61
"SD2014_e1","SD2014_e1_11","STUD          ",1,5,2805.976885,705.522961,"Include",62
"SD2014_e1","SD2014_e1_11","SLIT          ",1,5,1876.150056,703.971874,"Include",63
"SD2014_e1","SD2014_e1_11","HONEYMOON     ",0,2,1218.694613,1491.261822,"Include",64
"SD2014_e1","SD2014_e1_11","EMBRACE       ",0,3,1971.304632,450.783136,"Include",65
"SD2014_e1","SD2014_e1_11","RELIC         ",1,2,3312.417511,773.00595,"Include",66
"SD2014_e1","SD2014_e1_11","RHETORIC      ",1,2,5588.598781,604.796044,"Include",67
"SD2014_e1","SD2014_e1_11","ALBUM         ",0,2,2467.902576,1310.040875,"Include",68
"SD2014_e1","SD2014_e1_11","ABSORPTION    ",0,2,4469.904522,4919.748939,"Include",69
"SD2014_e1","SD2014_e1_11","CAGE          ",1,4,1592.409095,873.036707,"Include",70
"SD2014_e1","SD2014_e1_11","RECRUITMENT   ",0,2,4476.256674,1013.797248,"Include",71
"SD2014_e1","SD2014_e1_11","TACT          ",0,2,1835.236713,969.400939,"Include",72
"SD2014_e1","SD2014_e1_11","CARTRIDGE     ",1,3,3616.245989,183.354177,"Include",73
"SD2014_e1","SD2014_e1_11","CONTRACTION   ",1,6,2792.757321,1164.318393,"Include",74
"SD2014_e1","SD2014_e1_11","RESIN         ",1,1,1682.819916,5895.705901,"Include",75
"SD2014_e1","SD2014_e1_11","ELBOW         ",0,4,6709.752729,1036.700905,"Include",76
"SD2014_e1","SD2014_e1_11","REGULATION    ",0,3,8304.452921,529.350494,"Include",77
"SD2014_e1","SD2014_e1_11","GROVE         ",1,5,6571.988132,737.563796,"Include",78
"SD2014_e1","SD2014_e1_11","SAX           ",0,2,1506.724358,2742.8473,"Include",79
"SD2014_e1","SD2014_e1_11","MAP           ",1,3,3863.457899,363.597538,"Include",80
"SD2014_e1","SD2014_e1_11","TUNNEL        ",0,3,1445.832019,2836.711747,"Include",81
"SD2014_e1","SD2014_e1_11","HELPER        ",1,4,3873.679512,2389.887967,"Include",82
"SD2014_e1","SD2014_e1_11","GLAND         ",1,5,7485.940984,2410.975448,"Include",83
"SD2014_e1","SD2014_e1_11","FUTILITY      ",1,5,3914.331611,1140.379,"Include",84
"SD2014_e1","SD2014_e1_11","CELLULOSE     ",0,1,1747.815389,1885.59818,"Include",85
"SD2014_e1","SD2014_e1_11","COMMUTER      ",1,3,2308.784206,493.519728,"Include",86
"SD2014_e1","SD2014_e1_11","HAWK          ",0,3,2857.672455,1730.91626,"Include",87
"SD2014_e1","SD2014_e1_11","AMUSEMENT     ",0,2,2040.558578,1261.079376,"Include",88
"SD2014_e1","SD2014_e1_11","STABILITY     ",1,5,2303.165487,1400.860262,"Include",89
"SD2014_e1","SD2014_e1_11","DIALECT       ",0,2,1997.242156,644.020892,"Include",90
"SD2014_e1","SD2014_e1_11","ALUMNI        ",1,4,3705.552325,589.104984,"Include",91
"SD2014_e1","SD2014_e1_11","REFUGEE       ",1,5,3372.882332,3439.169008,"Include",92
"SD2014_e1","SD2014_e1_11","HOSTESS       ",1,3,1505.475605,669.805116,"Include",93
"SD2014_e1","SD2014_e1_11","LOTION        ",1,6,1641.880876,2623.919588,"Include",94
"SD2014_e1","SD2014_e1_11","SANCTUARY     ",0,3,4421.91505,1017.806682,"Include",95
"SD2014_e1","SD2014_e1_11","THIGH         ",1,6,1718.418065,433.604608,"Include",96
"SD2014_e1","SD2014_e1_11","SUPPRESSION   ",1,2,2552.051339,1342.530894,"Include",97
"SD2014_e1","SD2014_e1_11","GYMNASTICS    ",1,6,1293.141997,290.815368,"Include",98
"SD2014_e1","SD2014_e1_11","TENANT        ",0,5,3895.938361,586.46115,"Include",99
"SD2014_e1","SD2014_e1_11","BLOSSOM       ",1,2,1266.392056,697.622303,"Include",100
"SD2014_e1","SD2014_e1_11","PARADISE      ",1,3,2348.91002,404.226899,"Include",101
"SD2014_e1","SD2014_e1_11","JUG           ",1,6,1379.939119,958.161936,"Include",102
"SD2014_e1","SD2014_e1_11","PEDESTRIAN    ",1,5,4437.64558,960.802372,"Include",103
"SD2014_e1","SD2014_e1_11","REVIVAL       ",1,5,3496.390581,844.652118,"Include",104
"SD2014_e1","SD2014_e1_11","COMMITMENT    ",0,3,1393.318153,1546.784833,"Include",105
"SD2014_e1","SD2014_e1_11","MYSTIQUE      ",0,2,2632.569004,627.290234,"Include",106
"SD2014_e1","SD2014_e1_11","DECAY         ",1,5,2969.436273,565.676111,"Include",107
"SD2014_e1","SD2014_e1_11","SPINE         ",1,6,1093.945564,252.547847,"Include",108
"SD2014_e1","SD2014_e1_11","CHEESE        ",0,2,1467.274364,1377.411044,"Include",109
"SD2014_e1","SD2014_e1_11","PROPULSION    ",1,2,4430.488168,1034.48586,"Include",110
"SD2014_e1","SD2014_e1_11","TOLERANCE     ",1,5,4942.354011,2923.420557,"Include",111
"SD2014_e1","SD2014_e1_11","DRIVEWAY      ",0,3,2980.703864,743.956637,"Include",112
"SD2014_e1","SD2014_e1_11","GENE          ",1,5,4721.034931,519.718376,"Include",113
"SD2014_e1","SD2014_e1_11","ACTRESS       ",1,6,1378.407882,324.468385,"Include",114
"SD2014_e1","SD2014_e1_11","DOORWAY       ",1,6,1519.826263,331.447044,"Include",115
"SD2014_e1","SD2014_e1_11","MONOTONY      ",0,2,3046.263073,1094.572514,"Include",116
"SD2014_e1","SD2014_e1_11","BETRAYAL      ",1,5,5336.140378,483.502055,"Include",117
"SD2014_e1","SD2014_e1_11","PILL          ",0,2,1855.774299,804.380167,"Include",118
"SD2014_e1","SD2014_e1_11","PSYCHOLOGIST  ",0,1,3282.569553,312.482684,"Include",119
"SD2014_e1","SD2014_e1_11","FISSION       ",0,1,1724.886196,207.4264,"Include",120
"SD2014_e1","SD2014_e1_11","AVIATION      ",1,3,2680.073232,1240.672966,"Include",121
"SD2014_e1","SD2014_e1_11","PATROLMAN     ",1,5,5747.657309,501.377651,"Include",122
"SD2014_e1","SD2014_e1_11","MORTALITY     ",0,5,7808.536677,263.676519,"Include",123
"SD2014_e1","SD2014_e1_11","NOVELTY       ",0,2,1310.298495,1051.242059,"Include",124
"SD2014_e1","SD2014_e1_11","CAPTIVE       ",0,3,3230.177403,726.584902,"Include",125
"SD2014_e1","SD2014_e1_11","VIOLIN        ",0,2,2248.277589,307.980762,"Include",126
"SD2014_e1","SD2014_e1_11","STOCKADE      ",1,2,1472.45314,150.067752,"Include",127
"SD2014_e1","SD2014_e1_11","WHEAT         ",0,2,1161.026881,148.546717,"Include",128
"SD2014_e1","SD2014_e1_11","WEB           ",1,6,1007.612021,433.826083,"Include",129
"SD2014_e1","SD2014_e1_11","AMPLIFIER     ",1,3,9288.131462,1101.552009,"Include",130
"SD2014_e1","SD2014_e1_11","LAWN          ",1,5,2846.431236,143.645454,"Include",131
"SD2014_e1","SD2014_e1_11","COMPREHENSION ",0,5,2243.330853,438.934072,"Include",132
"SD2014_e1","SD2014_e1_11","CEMENT        ",1,3,4317.324559,3165.722173,"Include",133
"SD2014_e1","SD2014_e1_11","EXPLOITATION  ",0,3,3707.765822,847.53021,"Include",134
"SD2014_e1","SD2014_e1_11","FRESCO        ",0,2,3300.214128,601.495414,"Include",135
"SD2014_e1","SD2014_e1_11","MOLECULE      ",1,3,3288.455298,430.438401,"Include",136
"SD2014_e1","SD2014_e1_11","BACHELOR      ",1,5,2157.624112,1949.021394,"Include",137
"SD2014_e1","SD2014_e1_11","ARCHITECTURE  ",1,3,1705.081141,180.210902,"Include",138
"SD2014_e1","SD2014_e1_11","DIAGNOSIS     ",1,3,4582.527562,483.071368,"Include",139
