"exp","id","isold","condition1","rating","RT_ON","RT_CONF","excluding","trial"
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",1,2080.995,3288.674,"Exclude",276
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",2,1145.525,2329.083,"Include",277
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",3,1207.551,2703.969,"Include",278
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,1470.354,2310.148,"Include",279
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1220.638,2036.882,"Include",280
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1362.037,2042.442,"Include",281
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1292.845,2052.576,"Include",282
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",7,1118.213,3118.47,"Include",283
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1448.933,2400.963,"Include",284
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,2391.429,3285.385,"Exclude",285
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1152.221,1679.779,"Include",286
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1769.325,2833.311,"Include",287
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,1593.872,2449.681,"Include",288
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1960.407,2904.079,"Include",289
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,1176.958,2673.072,"Include",290
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1410.626,2514.683,"Include",291
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1138.165,2074.131,"Include",292
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",99,2711.502,3291.118,"Exclude",293
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1432.701,2352.729,"Include",294
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",5,1986.32,2610.696,"Include",295
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1682.916,2459.129,"Include",296
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",7,1096.414,2704.376,"Include",297
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1031.99,1672.223,"Include",298
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",1,1425.629,3284.673,"Exclude",299
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",1,2464.136,3290.399,"Exclude",300
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1201.664,2193.87,"Include",301
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1235.135,1747.26,"Include",302
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,2346.787,3292.468,"Exclude",303
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",7,1382.68,2270.289,"Include",304
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",6,1210.766,2218.646,"Include",305
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1333.777,1717.805,"Include",306
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1281.246,1609.351,"Include",307
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,1108.105,1468.089,"Include",308
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",2,1674.631,2803.046,"Include",309
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",2,1433.143,2065.14,"Include",310
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,1183.58,1456.056,"Include",311
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,1748.752,2660.803,"Include",312
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1333.471,2421.219,"Include",313
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",2,2072.367,2424.282,"Include",314
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",2,1657.93,2089.898,"Include",315
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1516.024,1771.545,"Include",316
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,771.8403,1011.814,"Include",317
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1336.992,2081.359,"Include",318
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1622.081,1974.182,"Include",319
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,2487.945,2992.057,"Include",320
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1137.238,1977.666,"Include",321
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,1507.278,2443.185,"Include",322
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1084.854,1492.429,"Include",323
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,1090.272,1930.366,"Include",324
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1240.777,1705.15,"Include",325
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,2683.174,2931.335,"Include",326
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1252.334,1988.815,"Include",327
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,883.2455,1291.427,"Include",328
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,962.2103,1626.462,"Include",329
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,1036.24,1491.976,"Include",330
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",5,1442.202,2530.257,"Include",331
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1434.27,1946.626,"Include",332
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1931.866,2420.188,"Include",333
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1229.827,2133.492,"Include",334
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1948.71,2588.278,"Include",335
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1921.638,2921.863,"Include",336
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1403.101,1739.286,"Include",337
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1108.699,1788.644,"Include",338
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,2421.394,3286.211,"Exclude",339
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",99,2115.609,3284.554,"Exclude",340
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,1237.149,1645.191,"Include",341
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",6,1894.017,2661.698,"Include",342
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",5,1356.217,2372.254,"Include",343
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1010.887,1538.686,"Include",344
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",4,673.2431,1097.555,"Include",345
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1052.075,1732.372,"Include",346
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1005.69,1605.745,"Include",347
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1324.17,2916.564,"Include",348
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1381.78,2469.804,"Include",349
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,1213.432,2149.47,"Include",350
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,798.1637,1702.191,"Include",351
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",3,824.7096,1928.703,"Include",352
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",5,1058.067,2250.12,"Include",353
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,1398.703,2567.134,"Include",354
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",1,1117.684,2213.387,"Include",355
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,2148.143,2468.327,"Include",356
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",7,770.7024,1602.554,"Include",357
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1136.95,1473.327,"Include",358
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,2302.783,3278.734,"Include",359
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",7,1689.656,2761.283,"Include",360
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,1410.849,2395.341,"Include",361
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",2,2868.399,3244.506,"Include",362
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1309.891,1614.138,"Include",363
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",4,1942.696,2366.702,"Include",364
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",99,2245.301,3288.276,"Exclude",365
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1067.752,1427.687,"Include",366
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",1,1078.001,2118.35,"Include",367
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1767.764,2535.834,"Include",368
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,1226.102,2618.157,"Include",369
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,2387.854,3027.869,"Include",370
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",2,1405.416,2525.777,"Include",371
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,838.5401,1702.614,"Include",372
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",1,2613.452,3294.31,"Exclude",373
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",99,2167.526,3295.846,"Exclude",374
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1853.757,2790.164,"Include",375
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,963.1582,1411.125,"Include",376
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,812.8958,1429.083,"Include",377
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,1130.488,1730.71,"Include",1
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,1300.071,2188.498,"Include",2
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,1403.907,1931.829,"Include",3
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",3,1562.619,2666.491,"Include",4
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",2,1352.919,2184.861,"Include",5
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,901.9322,1422.445,"Include",6
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,1069.3,1893.152,"Include",7
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,719.0523,1278.605,"Include",8
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,832.1901,1432.232,"Include",9
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",6,1930.236,2418.182,"Include",10
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,709.0259,1269.26,"Include",11
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,771.9227,1443.732,"Include",12
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",2,1434.577,1890.68,"Include",13
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,937.2158,1521.191,"Include",14
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",2,1223.369,1911.615,"Include",15
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,1525.039,2181.459,"Include",16
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",8,844.5797,1444.641,"Include",17
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",6,1423.963,2111.498,"Include",18
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",3,1961.247,2633.603,"Include",19
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,1130.741,1587.14,"Include",20
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",6,2181.556,2693.372,"Include",21
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",3,1298.434,1738.112,"Include",22
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,848.7333,1960.643,"Include",23
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",1,1140.379,1876.542,"Include",24
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,1197.761,1742.032,"Include",25
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",3,1068.637,1636.649,"Include",26
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,1200.884,1888.508,"Include",27
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",3,1266.476,1818.017,"Include",28
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",6,1525.739,2021.302,"Include",29
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",8,1077.289,1653.353,"Include",30
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",7,1259.86,1859.47,"Include",31
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",3,1691.751,2171.67,"Include",32
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",8,2797.816,3085.788,"Include",33
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,941.6267,1437.621,"Include",34
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",3,1148.39,1772.113,"Include",35
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,803.2219,1459.055,"Include",36
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,709.0594,1285.026,"Include",37
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,774.5915,1334.547,"Include",38
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,925.2411,1500.844,"Include",39
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,803.4728,1339.31,"Include",40
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,1187.05,1579.09,"Include",41
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",7,1196.666,1724.564,"Include",42
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",2,950.7566,1718.311,"Include",43
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,877.4763,1357.384,"Include",44
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",3,1274.444,1882.565,"Include",45
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",6,739.7982,1875.969,"Include",46
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,1005.953,1422.061,"Include",47
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",8,904.8337,1440.748,"Include",48
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,882.6787,1322.831,"Include",49
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,942.0172,1461.64,"Include",50
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,1150.75,1615.136,"Include",51
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,749.348,1269.669,"Include",52
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",6,1129.279,1800.842,"Include",53
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",3,1294.561,2086.568,"Include",54
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",2,1080.057,1848.047,"Include",55
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,930.1076,1538.139,"Include",56
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,1219.364,1627.377,"Include",57
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",7,1661.345,2421.013,"Include",58
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",3,1302.79,1910.595,"Include",59
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",2,1262.985,2110.592,"Include",60
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,867.6432,1315.738,"Include",61
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",6,1714.635,2162.528,"Include",62
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",1,912.768,1600.708,"Include",63
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,959.9161,1439.479,"Include",64
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,1225.121,1953.045,"Include",65
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,860.7214,1332.379,"Include",66
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",2,1151.733,1759.989,"Include",67
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",3,1470.504,2046.499,"Include",68
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",6,777.9911,1698.069,"Include",69
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,1087.467,1727.537,"Include",70
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",6,1359.551,1783.154,"Include",71
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",2,1187.632,1939.673,"Include",72
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,749.2223,1165.283,"Include",73
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",2,870.8635,1407.201,"Include",74
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,1119.846,1599.739,"Include",75
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",6,1374.592,1798.641,"Include",76
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",7,924.7284,1508.884,"Include",77
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",6,883.4746,1379.925,"Include",78
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,1014.836,1703.292,"Include",79
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,720.2988,1248.836,"Include",80
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",99,1663.399,3295.115,"Exclude",81
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",7,925.6023,1581.538,"Include",82
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,1140.581,1532.563,"Include",83
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,902.4801,1374.194,"Include",84
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",6,640.2297,1679.82,"Include",85
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,879.7992,1287.991,"Include",86
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",7,942.5405,1694.178,"Include",87
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",7,1172.621,1660.663,"Include",88
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",2,895.7837,1423.875,"Include",89
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,936.3374,1320.574,"Include",90
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",7,1030.819,1510.865,"Include",91
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,845.4661,1237.42,"Include",92
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",7,888.7392,1392.746,"Include",93
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,711.9198,1111.516,"Include",94
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",1,1411.887,3289.228,"Exclude",95
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",2,973.5201,1605.583,"Include",96
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,1167.108,1503.529,"Include",97
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,889.0085,1305.261,"Include",98
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,1056.135,1600.597,"Include",99
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",3,1711.01,2030.984,"Include",100
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,1189.624,1573.234,"Include",101
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",3,1563.761,2019.845,"Include",102
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,2008.232,2416.537,"Include",103
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",8,1273.363,1736.922,"Include",104
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,1147.662,1883.372,"Include",105
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",8,813.3221,1309.28,"Include",106
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",6,1206.549,1838.911,"Include",107
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",2,1161.752,1601.524,"Include",108
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",8,1176.44,1888.45,"Include",109
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",2,982.6123,1454.665,"Include",110
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,717.6144,1213.53,"Include",111
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",6,1195.704,1571.903,"Include",112
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",1,1089.018,1625.398,"Include",113
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",3,1034.524,1562.582,"Include",114
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",3,1204.076,1780.292,"Include",115
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",3,918.2661,2158.01,"Include",116
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,905.5704,1505.794,"Include",117
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,1120.31,1752.3,"Include",118
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",2,741.4082,1333.249,"Include",119
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",8,970.0127,1594.084,"Include",120
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",8,748.2172,1188.132,"Include",121
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,680.4798,1080.431,"Include",122
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,728.953,1137.157,"Include",123
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",6,1271.726,1823.691,"Include",124
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",1,1054.436,1494.513,"Include",125
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,752.0528,1232.133,"Include",126
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",3,953.2938,1713.77,"Include",127
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",7,1248.066,1751.974,"Include",128
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,1374.501,1902.973,"Include",129
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",3,1341.457,1789.344,"Include",130
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,792.1666,1239.752,"Include",131
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,817.4237,1249.345,"Include",132
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,1008.741,1385.092,"Include",133
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,1063.192,1463.206,"Include",134
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,815.1086,1239.102,"Include",135
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,1224.663,1744.958,"Include",136
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",7,1055.963,1880.241,"Include",137
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",7,1037.803,1549.54,"Include",138
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,815.5067,1183.446,"Include",139
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",3,1705.071,2001.017,"Include",140
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",6,968.9902,1496.582,"Include",141
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,887.1158,1343.182,"Include",142
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",2,1581.658,1957.801,"Include",143
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",6,1577.809,1914.037,"Include",144
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",2,892.8646,1364.87,"Include",145
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",8,1158.449,1718.472,"Include",146
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,792.1015,1248.097,"Include",147
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",2,1345.648,1834.042,"Include",148
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",6,1336.413,1888.4,"Include",149
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",6,1255.153,1742.994,"Include",150
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,909.4927,1413.516,"Include",151
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",6,1002.866,1498.819,"Include",152
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,1276.525,1636.205,"Include",153
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",1,1574.274,1997.804,"Include",154
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",3,999.4097,1415.753,"Include",155
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",3,1113.957,1570.095,"Include",156
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",3,1390.795,1686.795,"Include",157
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",7,1317.279,1733.72,"Include",158
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",2,876.1745,1339.936,"Include",159
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",6,1067.559,1819.53,"Include",160
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,885.5846,1285.47,"Include",161
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",3,1126.839,1766.816,"Include",162
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",6,1040.348,1880.408,"Include",163
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",1,1065.985,2002.365,"Include",164
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",3,1715.29,2115.093,"Include",165
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,928.1168,1312.064,"Include",166
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyOld",8,806.612,1294.677,"Include",167
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",7,1077.543,1693.152,"Include",168
"JKD2013_e1","JKD2013_e1_2",0,"Uncued",2,1171.639,1788.014,"Include",169
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyOld",1,726.0948,1150.45,"Include",170
"JKD2013_e1","JKD2013_e1_2",1,"CueLikelyNew",8,735.6714,1207.933,"Include",171
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,953.5712,1393.289,"Include",172
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",1,835.2746,1250.872,"Include",173
"JKD2013_e1","JKD2013_e1_2",0,"CueLikelyNew",2,1011.091,1402.97,"Include",174
"JKD2013_e1","JKD2013_e1_2",1,"Uncued",8,1441.886,1985.519,"Include",175
